timestamp,buy_and_hold,long_short
2025-01-05 18:00:00,0.9945001480729373,0.9955671631255744
2025-01-05 19:00:00,0.9953744835074961,0.9964424366485504
2025-01-05 20:00:00,0.9962488189420549,0.9973177101715263
2025-01-05 21:00:00,0.9984205553440235,0.9994917766640794
2025-01-05 22:00:00,0.9995910366515781,1.0006635137996762
2025-01-05 23:00:00,1.0002538393197111,1.0013270275993513
2025-01-06 00:00:00,0.9984628618973085,0.9995341286087394
2025-01-06 01:00:00,1.004653720861362,1.0057316298440044
2025-01-06 02:00:00,1.005767793431203,1.0068468977200544
2025-01-06 03:00:00,1.0046114143080769,1.0056892778993443
2025-01-06 04:00:00,1.004512699017078,1.0055904566951372
2025-01-06 05:00:00,1.0069382747387574,1.0080186348556512
2025-01-06 06:00:00,1.0081651647840255,1.009246841250795
2025-01-06 07:00:00,1.0074036468248937,1.0084845062469125
2025-01-06 08:00:00,1.00458320993922,1.0056610432695707
2025-01-06 09:00:00,1.0105061273991345,1.0115903155219883
2025-01-06 10:00:00,1.0139470603996563,1.0150349403543453
2025-01-06 11:00:00,1.013509892682377,1.0145973035928575
2025-01-06 12:00:00,1.01270606816996,1.013792616644315
2025-01-06 13:00:00,1.0116907108911175,1.012776169972472
2025-01-06 14:00:00,1.0166405776254748,1.0177313474977068
2025-01-06 15:00:00,1.0234801370732334,1.0245782452177605
2025-01-06 16:00:00,1.032519637291817,1.0336274440601405
2025-01-06 17:00:00,1.0270479897336102,1.0281499258840976
2025-01-06 18:00:00,1.0277954055083138,1.0288981435730933
2025-01-06 19:00:00,1.0327029656893858,1.0338109691536679
2025-01-06 20:00:00,1.0426168013425285,1.043735441519024
2025-01-06 21:00:00,1.0463538802160461,1.0474765299640019
2025-01-06 22:00:00,1.0406565977069855,1.0417731347497716
2025-01-06 23:00:00,1.0286415365740158,1.0297451824662958
2025-01-07 00:00:00,1.0246647205652162,1.025764099668244
2025-01-07 01:00:00,1.025539055999775,1.02663937319122
2025-01-07 02:00:00,1.0259903259014826,1.0270911272675944
2025-01-07 03:00:00,1.027950529537026,1.0290534340368471
2025-01-07 04:00:00,1.0257082822129155,1.0268087809698605
2025-01-07 05:00:00,1.03024918559885,1.0313545563633806
2025-01-07 06:00:00,1.031391462537548,1.032498058869204
2025-01-07 07:00:00,1.0301645724922799,1.0312698524740604
2025-01-07 08:00:00,1.0299812440947111,1.0310863273805333
2025-01-07 09:00:00,1.0249749686226406,1.026074680595752
2025-01-07 10:00:00,1.0267659460450433,1.0278675795863639
2025-01-07 11:00:00,1.0246224140119313,1.0257217477235843
2025-01-07 12:00:00,1.0214917290688335,1.022587703818735
2025-01-07 13:00:00,1.021942998970541,1.0230394578951094
2025-01-07 14:00:00,1.0112394409894099,1.0123244158960978
2025-01-07 15:00:00,1.0001833283975694,1.0012564410249183
2025-01-07 16:00:00,0.9993795038851524,1.0004517540763758
2025-01-07 17:00:00,0.9948103961303612,0.9958777440530822
2025-01-07 18:00:00,0.9904951276952806,0.9915578456977494
2025-01-07 19:00:00,0.9828940502883903,0.9839486129738135
2025-01-07 20:00:00,0.9817517733496924,0.9828051104679901
2025-01-07 21:00:00,0.9756596296766376,0.9767064304369322
2025-01-07 22:00:00,0.9823863716489689,0.983440389637892
2025-01-07 23:00:00,0.9843324731000838,0.9853885790922579
2025-01-08 00:00:00,0.994965520159073,0.996033034516836
2025-01-08 01:00:00,0.9870541946947586,0.9881132208653924
2025-01-08 02:00:00,0.9861798592601998,0.9872379473424164
2025-01-08 03:00:00,0.9833030136368127,0.9843580151055279
2025-01-08 04:00:00,0.9787057015131648,0.979755770452461
2025-01-08 05:00:00,0.974841702979792,0.9758876261735029
2025-01-08 06:00:00,0.9624881894205417,0.9635208583327461
2025-01-08 07:00:00,0.9795941391321521,0.9806451612903236
2025-01-08 08:00:00,0.9904387189575673,0.9915013764382027
2025-01-08 09:00:00,0.9858132024650624,0.9868708971553621
2025-01-08 10:00:00,0.9852632172723561,0.9863203218747806
2025-01-08 11:00:00,0.9813992187389832,0.9824521775958224
2025-01-08 12:00:00,0.9774224027301835,0.9784710947977707
2025-01-08 13:00:00,0.9819915104849747,0.9830451048210642
2025-01-08 14:00:00,0.9804966789355676,0.981548669443073
2025-01-08 15:00:00,0.9779723879228898,0.9790216700783522
2025-01-08 16:00:00,0.9686790483845953,0.9697183595680112
2025-01-08 17:00:00,0.9721622879384021,0.9732053363450281
2025-01-08 18:00:00,0.9746019658445098,0.9756476318204288
2025-01-08 19:00:00,0.9724443316269694,0.9734876826427624
2025-01-08 20:00:00,0.9725289447335396,0.9735723865320827
2025-01-08 21:00:00,0.974884009533077,0.975929978118163
2025-01-08 22:00:00,0.9833312180056694,0.9843862497353014
2025-01-08 23:00:00,0.981554342767695,0.9826074680595762
2025-01-09 00:00:00,0.9853760347477829,0.9864332603938744
2025-01-09 01:00:00,0.9868708662971899,0.9879296957718655
2025-01-09 02:00:00,0.986758048821763,0.987816757252772
2025-01-09 03:00:00,0.9819492039316895,0.9830027528764043
2025-01-09 04:00:00,0.9871529099857573,0.9882120420695998
2025-01-09 05:00:00,0.9859542243093461,0.9870120703042295
2025-01-09 06:00:00,0.9837824879073775,0.9848380038116765
2025-01-09 07:00:00,0.9738263457009497,0.9748711795016602
2025-01-09 08:00:00,0.9803697592757127,0.9814216136090932
2025-01-09 09:00:00,0.9855875675142087,0.9866450201171753
2025-01-09 10:00:00,0.9857144871740641,0.9867720759511557
2025-01-09 11:00:00,0.9870965012480442,0.9881555728100532
2025-01-09 12:00:00,0.9849670713993607,0.9860238582621602
2025-01-09 13:00:00,0.9679598369787489,0.9689983765087896
2025-01-09 14:00:00,0.9687072527534524,0.9697465941977852
2025-01-09 15:00:00,0.9828940502883905,0.983948612973814
2025-01-09 16:00:00,0.981229992525843,0.9822827698171823
2025-01-09 17:00:00,0.9668880709621929,0.9679254605773998
2025-01-09 18:00:00,0.9709636022619912,0.9720053645796586
2025-01-09 19:00:00,0.9591600738954471,0.9601891720194835
2025-01-09 20:00:00,0.9592728913708741,0.9603021105385773
2025-01-09 21:00:00,0.9640676340765193,0.9651019976000582
2025-01-09 22:00:00,0.9698354275077219,0.9708759793887222
2025-01-09 23:00:00,0.9666624360113392,0.9676995835392128
2025-01-10 00:00:00,0.9676354867368965,0.9686736782663956
2025-01-10 01:00:00,0.9686367418313107,0.9696760076233519
2025-01-10 02:00:00,0.9696803034790099,0.9707206889249684
2025-01-10 03:00:00,0.9700892668274326,0.971130091056683
2025-01-10 04:00:00,0.9725994556556821,0.9736429731065172
2025-01-10 05:00:00,0.975166053221645,0.9762123244158981
2025-01-10 06:00:00,0.9779864901073186,0.9790357873932399
2025-01-10 07:00:00,0.9808069269929922,0.9818592503705816
2025-01-10 08:00:00,0.9825697000465382,0.9836239147314202
2025-01-10 09:00:00,0.983401728927812,0.9844568363097361
2025-01-10 10:00:00,0.985051684505931,0.986108562151481
2025-01-10 11:00:00,0.982795334997392,0.9838497917696075
2025-01-10 12:00:00,0.9820197148538318,0.9830733394508385
2025-01-10 13:00:00,0.9743199221559429,0.9753652855226956
2025-01-10 14:00:00,0.9774929136523257,0.9785416813722051
2025-01-10 15:00:00,0.9774647092834691,0.9785134467424317
2025-01-10 16:00:00,0.9739673675452338,0.975012352650528
2025-01-10 17:00:00,0.9881118585268868,0.9891720194818966
2025-01-10 18:00:00,0.9828940502883906,0.9839486129738144
2025-01-10 19:00:00,0.9791851757837299,0.98023575915861
2025-01-10 20:00:00,0.9752224619593584,0.9762687936754448
2025-01-10 21:00:00,0.9760967973939171,0.9771440671984207
2025-01-10 22:00:00,0.9780711032138885,0.9791204912825598
2025-01-10 23:00:00,0.9775775267588956,0.9786263852615251
2025-01-11 00:00:00,0.9778172638941779,0.9788663796145991
2025-01-11 01:00:00,0.9750532357462177,0.9760993858968042
2025-01-11 02:00:00,0.977394198361327,0.9784428601679981
2025-01-11 03:00:00,0.9753634838036419,0.976409966824312
2025-01-11 04:00:00,0.9767172935087653,0.9777652290534361
2025-01-11 05:00:00,0.9796505478698658,0.9807016305498715
2025-01-11 06:00:00,0.9771826655949014,0.9782311004446975
2025-01-11 07:00:00,0.9800313068494318,0.9810827980518128
2025-01-11 08:00:00,0.9790159495705892,0.9800663513799697
2025-01-11 09:00:00,0.9805107811199961,0.9815627867579606
2025-01-11 10:00:00,0.9814274231078403,0.9824804122255969
2025-01-11 11:00:00,0.9835286485876669,0.9845838921437162
2025-01-11 12:00:00,0.9825132913088245,0.9835674454718734
2025-01-11 13:00:00,0.9813005034479848,0.9823533563916164
2025-01-11 14:00:00,0.9822171454358287,0.9832709818592524
2025-01-11 15:00:00,0.9806659051487082,0.9817180772217144
2025-01-11 16:00:00,0.9809902553905607,0.9820427754641088
2025-01-11 17:00:00,0.9803697592757126,0.9814216136090936
2025-01-11 18:00:00,0.9816812624275506,0.9827345238935574
2025-01-11 19:00:00,0.9828658459195334,0.9839203783440409
2025-01-11 20:00:00,0.9864619029487671,0.9875202936401515
2025-01-11 21:00:00,0.9880272454203161,0.9890873155925762
2025-01-11 22:00:00,0.9832184005302427,0.9842733112162086
2025-01-11 23:00:00,0.9825132913088243,0.9835674454718732
2025-01-12 00:00:00,0.9837683857229489,0.9848238864967902
2025-01-12 01:00:00,0.9845016993132241,0.9855579868708991
2025-01-12 02:00:00,0.9827812328129631,0.9838356744547206
2025-01-12 03:00:00,0.98151203621441,0.9825651161149168
2025-01-12 04:00:00,0.98151203621441,0.9825651161149168
2025-01-12 05:00:00,0.9806377007798511,0.9816898425919408
2025-01-12 06:00:00,0.9781416141360301,0.9791910778569934
2025-01-12 07:00:00,0.9790441539394457,0.9800945860097429
2025-01-12 08:00:00,0.9763365345291991,0.9773840615514949
2025-01-12 09:00:00,0.9758429580742063,0.9768899555304601
2025-01-12 10:00:00,0.9736853238566661,0.9747300063527937
2025-01-12 11:00:00,0.9746160680289382,0.9756617491353163
2025-01-12 12:00:00,0.975645527492209,0.9766923131220461
2025-01-12 13:00:00,0.9768442131686202,0.9778922848874163
2025-01-12 14:00:00,0.9765198629267677,0.977567586645022
2025-01-12 15:00:00,0.9803697592757122,0.9814216136090934
2025-01-12 16:00:00,0.9798197740830057,0.9808710383285116
2025-01-12 17:00:00,0.9813851165545545,0.9824380602809363
2025-01-12 18:00:00,0.9815261383988383,0.9825792334298034
2025-01-12 19:00:00,0.9816107515054086,0.9826639373191236
2025-01-12 20:00:00,0.981935101747261,0.9829886355615178
2025-01-12 21:00:00,0.9780711032138881,0.9791204912825597
2025-01-12 22:00:00,0.974884009533077,0.9759299781181636
2025-01-12 23:00:00,0.9777749573408925,0.9788240276699389
2025-01-13 00:00:00,0.982470984755539,0.9835250935272128
2025-01-13 01:00:00,0.9746019658445096,0.9756476318204296
2025-01-13 02:00:00,0.9706110476512814,0.9716524317074909
2025-01-13 03:00:00,0.9672829321261865,0.9683207453942277
2025-01-13 04:00:00,0.9681149610074602,0.9691536669725436
2025-01-13 05:00:00,0.9627138243713952,0.9637467353709341
2025-01-13 06:00:00,0.957566527055041,0.9585939154372856
2025-01-13 07:00:00,0.9627984374779656,0.9638314392602545
2025-01-13 08:00:00,0.9556486299727829,0.9566739606126932
2025-01-13 09:00:00,0.950628252316284,0.951648196513025
2025-01-13 10:00:00,0.9412644018558477,0.9422742994282506
2025-01-13 11:00:00,0.9322249016372637,0.9332251005858703
2025-01-13 12:00:00,0.9373863011380464,0.9383920378344057
2025-01-13 13:00:00,0.9447194370407976,0.945733041575494
2025-01-13 14:00:00,0.9476949979551832,0.9487117950165894
2025-01-13 15:00:00,0.955042236042363,0.9560669160725648
2025-01-13 16:00:00,0.9491757273201621,0.9501941130796941
2025-01-13 17:00:00,0.9457629986884969,0.9467777228771106
2025-01-13 18:00:00,0.9460027358237793,0.9470177172301847
2025-01-13 19:00:00,0.9486398443118841,0.9496576551139992
2025-01-13 20:00:00,0.9616279561704107,0.9626597021246577
2025-01-13 21:00:00,0.9631791964575313,0.9642126067621957
2025-01-13 22:00:00,0.9680726544541749,0.9691113150278836
2025-01-13 23:00:00,0.9711328284751307,0.9721747723582993
2025-01-14 00:00:00,0.9694828728970117,0.9705230465165545
2025-01-14 01:00:00,0.9715135874546967,0.9725559398602406
2025-01-14 02:00:00,0.9733327692459564,0.9743770734806262
2025-01-14 03:00:00,0.9758993668119192,0.976946424790007
2025-01-14 04:00:00,0.9727968862376783,0.9738406155149312
2025-01-14 05:00:00,0.9699059384298628,0.9709465659631559
2025-01-14 06:00:00,0.9741789003116584,0.9752241123738287
2025-01-14 07:00:00,0.9716828136678374,0.9727253476388813
2025-01-14 08:00:00,0.9754339947257834,0.976480553398746
2025-01-14 09:00:00,0.9826543131531076,0.9837086186207405
2025-01-14 10:00:00,0.9809056422839901,0.9819580715747889
2025-01-14 11:00:00,0.9795377303944384,0.980588692030778
2025-01-14 12:00:00,0.9772108699637576,0.978259335074471
2025-01-14 13:00:00,0.9830068677638168,0.9840615514929082
2025-01-14 14:00:00,0.9801300221404298,0.9811816192560197
2025-01-14 15:00:00,0.980285146169142,0.9813369097197736
2025-01-14 16:00:00,0.9819774083005463,0.9830309875061787
2025-01-14 17:00:00,0.9839799184893744,0.9850356462200912
2025-01-14 18:00:00,0.9843888818377969,0.9854450483518056
2025-01-14 19:00:00,0.9844734949443673,0.9855297522411259
2025-01-14 20:00:00,0.9836837726163786,0.9847391826074702
2025-01-14 21:00:00,0.985686282805207,0.9867438413213829
2025-01-14 22:00:00,0.9870259903259018,0.9880849862356201
2025-01-14 23:00:00,0.9855875675142083,0.9866450201171759
2025-01-15 00:00:00,0.9871529099857571,0.9882120420696006
2025-01-15 01:00:00,0.9873362383833258,0.9883955671631277
2025-01-15 02:00:00,0.982936356841675,0.9839909649184747
2025-01-15 03:00:00,0.9887464568261626,0.9898072986517986
2025-01-15 04:00:00,0.9900438577935723,0.9911060916213756
2025-01-15 05:00:00,0.9882951869244546,0.9893555445754237
2025-01-15 06:00:00,0.9865888226086222,0.9876473494741321
2025-01-15 07:00:00,0.9867016400840491,0.9877602879932258
2025-01-15 08:00:00,0.9851927063502138,0.986249735300348
2025-01-15 09:00:00,0.9763788410824839,0.9774264134961551
2025-01-15 10:00:00,0.9780711032138879,0.9791204912825601
2025-01-15 11:00:00,0.9763647388980555,0.9774122961812685
2025-01-15 12:00:00,0.973163543032816,0.9742076657019857
2025-01-15 13:00:00,0.9868990706660464,0.9879579304016398
2025-01-15 14:00:00,0.9930758274456717,0.9941413143220182
2025-01-15 15:00:00,0.9929348056013879,0.994000141173151
2025-01-15 16:00:00,0.9894233616787244,0.9904849297663606
2025-01-15 17:00:00,0.9872798296456125,0.9883390979035809
2025-01-15 18:00:00,0.9958398555936318,0.9969083080398129
2025-01-15 19:00:00,0.9991115623810131,1.0001835250935294
2025-01-15 20:00:00,1.0002397371352825,1.001312910284466
2025-01-15 21:00:00,1.0016076490248342,1.0026822898284768
2025-01-15 22:00:00,1.004540903385935,1.0056186913249123
2025-01-15 23:00:00,1.007727997066746,1.0088092044893084
2025-01-16 00:00:00,1.0002679415041393,1.0013411449142395
2025-01-16 01:00:00,1.0052037060540682,1.0062822051245877
2025-01-16 02:00:00,1.0027217215946755,1.003797557704527
2025-01-16 03:00:00,0.9997038541270048,1.0007764523187714
2025-01-16 04:00:00,1.0012550944141254,1.0023293569563094
2025-01-16 05:00:00,1.0014384228116942,1.0025128820498366
2025-01-16 06:00:00,1.0050203776564997,1.0060986800310605
2025-01-16 07:00:00,1.0032011958652403,1.0042775464106752
2025-01-16 08:00:00,0.994373228413082,0.9954401072915957
2025-01-16 09:00:00,0.9966577822904776,0.9977271123032426
2025-01-16 10:00:00,1.001692262131405,1.0027669937177977
2025-01-16 11:00:00,1.0061908589640545,1.0072704171666576
2025-01-16 12:00:00,1.0065716179436204,1.0076515846685987
2025-01-16 13:00:00,1.000042306553286,1.0011152678760527
2025-01-16 14:00:00,0.9904246167731391,0.9914872591233175
2025-01-16 15:00:00,1.0007051092214194,1.001778781675728
2025-01-16 16:00:00,1.004907560181073,1.005985741511967
2025-01-16 17:00:00,1.0076010774068913,1.0086821486553283
2025-01-16 18:00:00,1.0039486116399439,1.0050257640996707
2025-01-16 19:00:00,1.0080664494930274,1.0091480200465897
2025-01-16 20:00:00,1.009124113325155,1.0102068186630928
2025-01-16 21:00:00,1.0048088448900743,1.0058869203077598
2025-01-16 22:00:00,0.9996333432048633,1.0007058657443377
2025-01-16 23:00:00,0.9985756793727357,0.9996470671278347
2025-01-17 00:00:00,1.0026653128569623,1.00374108844498
2025-01-17 01:00:00,1.0100971640507121,1.0111809133902754
2025-01-17 02:00:00,1.008136960415169,1.009218606621023
2025-01-17 03:00:00,1.0073754424560373,1.0084562716171408
2025-01-17 04:00:00,1.0087715587144457,1.009853885790925
2025-01-17 05:00:00,1.0128329878298157,1.013919672478297
2025-01-17 06:00:00,1.009942040022,1.0110256229265218
2025-01-17 07:00:00,1.0074741577470356,1.0085550928213478
2025-01-17 08:00:00,1.015526505055634,1.0166160796216586
2025-01-17 09:00:00,1.0136368123422326,1.0147243594268396
2025-01-17 10:00:00,1.0190238467938693,1.0201171737135624
2025-01-17 11:00:00,1.02212632736811,1.0232229829886381
2025-01-17 12:00:00,1.0214635246999768,1.022559469188963
2025-01-17 13:00:00,1.0162880230147657,1.017378414625541
2025-01-17 14:00:00,1.018375146310164,1.0194677772287737
2025-01-17 15:00:00,1.015766242190916,1.0168560739747325
2025-01-17 16:00:00,1.0221686339213951,1.0232653349332985
2025-01-17 17:00:00,1.0197007516464307,1.0207948048281246
2025-01-17 18:00:00,1.0191084599004392,1.0202018776028827
2025-01-17 19:00:00,1.0190379489782975,1.0201312910284492
2025-01-17 20:00:00,1.0246224140119313,1.025721747723586
2025-01-17 21:00:00,1.0215622399909754,1.02265829039317
2025-01-17 22:00:00,1.016104694617197,1.0171948895320138
2025-01-17 23:00:00,1.0178392633018862,1.018931319263079
2025-01-18 00:00:00,1.01927768611358,1.0203712853815232
2025-01-18 01:00:00,1.0124804332191066,1.0135667396061299
2025-01-18 02:00:00,1.0098574269154301,1.010940919037202
2025-01-18 03:00:00,0.9976026286471782,0.9986729724006522
2025-01-18 04:00:00,0.9965872713683358,0.9976565257288094
2025-01-18 05:00:00,0.9832184005302429,0.9842733112162095
2025-01-18 06:00:00,0.9934142798719531,0.9944801298792999
2025-01-18 07:00:00,0.987322136198898,0.9883814498482417
2025-01-18 08:00:00,0.9892400332811562,0.9903014046728342
2025-01-18 09:00:00,0.9879990410514599,0.9890590809628039
2025-01-18 10:00:00,0.9849952757682174,0.986052092891935
2025-01-18 11:00:00,0.989846427211576,0.9909084492129627
2025-01-18 12:00:00,0.9894092594942967,0.9904708124514748
2025-01-18 13:00:00,0.9967141910281914,0.9977835815627899
2025-01-18 14:00:00,0.9910169085191307,0.9920801863485597
2025-01-18 15:00:00,0.9920745723512583,0.9931389849650628
2025-01-18 16:00:00,0.9818222842718348,0.9828756970424257
2025-01-18 17:00:00,0.9833594223745268,0.9844144843650768
2025-01-18 18:00:00,0.9860388374159168,0.9870967741935516
2025-01-18 19:00:00,0.9954449944296382,0.9965130232229862
2025-01-18 20:00:00,0.9921450832734001,0.9932095715394964
2025-01-18 21:00:00,0.9916797111872641,0.9927437001482351
2025-01-18 22:00:00,0.9954026878763532,0.9964706712783262
2025-01-18 23:00:00,1.0005781895615642,1.001651725841748
2025-01-19 00:00:00,1.0029473565455302,1.0040234347427153
2025-01-19 01:00:00,1.006092143673056,1.007171595962451
2025-01-19 02:00:00,1.0031588893119556,1.0042351944660157
2025-01-19 03:00:00,1.0013820140739813,1.0024564127902904
2025-01-19 04:00:00,0.9981103072865999,0.9991811957365739
2025-01-19 05:00:00,0.997235971852041,0.998305922213598
2025-01-19 06:00:00,0.9986743946637345,0.9997458883320423
2025-01-19 07:00:00,0.9943450240442256,0.9954118726618228
2025-01-19 08:00:00,0.9751237466683601,0.976169972471239
2025-01-19 09:00:00,0.9788185189885925,0.9798687089715566
2025-01-19 10:00:00,0.971400769979271,0.972443001341148
2025-01-19 11:00:00,0.9632497073796742,0.9642831933366303
2025-01-19 12:00:00,0.9751660532216452,0.9762123244158991
2025-01-19 13:00:00,0.9827953349973922,0.9838497917696085
2025-01-19 14:00:00,0.9851080932436446,0.9861650314110287
2025-01-19 15:00:00,0.984163246886944,0.9852191713136194
2025-01-19 16:00:00,0.9850234801370745,0.9860803275217086
2025-01-19 17:00:00,0.9905374342485664,0.9916001976424117
2025-01-19 18:00:00,0.9961783080199136,0.9972471235970951
2025-01-19 19:00:00,0.997461606802895,0.9985317992517855
2025-01-19 20:00:00,0.9922579007488272,0.9933225100585901
2025-01-19 21:00:00,0.9675931801836116,0.9686313263217368
2025-01-19 22:00:00,0.9726840687622524,0.9737276769958385
