timestamp,buy_and_hold,long_short
2025-01-02 22:00:00,1.02286477053474,1.0281066414864313
2025-01-02 23:00:00,1.0273479422895688,1.032612788133416
2025-01-03 00:00:00,1.0254274323733756,1.0306824361878244
2025-01-03 01:00:00,1.030068169183248,1.035346955362853
2025-01-03 02:00:00,1.0280257693188135,1.0332940888200954
2025-01-03 03:00:00,1.0316557114359528,1.036942633286918
2025-01-03 04:00:00,1.0281536051181885,1.0334225797390746
2025-01-03 05:00:00,1.0274371300565748,1.032702432960611
2025-01-03 06:00:00,1.0234563827225458,1.028701285506823
2025-01-03 07:00:00,1.02068561609423,1.0259163195419756
2025-01-03 08:00:00,1.019772927945203,1.0249989541436835
2025-01-03 09:00:00,1.0237655669814996,1.0290120542410977
2025-01-03 10:00:00,1.024470150340846,1.0297202483759353
2025-01-03 11:00:00,1.0303000573774637,1.0355800319135593
2025-01-03 12:00:00,1.029770876626562,1.0350481392722044
2025-01-03 13:00:00,1.0351310614236156,1.0404357933866033
2025-01-03 14:00:00,1.0486073330182035,1.0539811267757155
2025-01-03 15:00:00,1.059889585544447,1.0653211974158394
2025-01-03 16:00:00,1.065579765079422,1.0710405373908585
2025-01-03 17:00:00,1.0629606176550161,1.068407967632242
2025-01-03 18:00:00,1.0719150694624062,1.0774083082825854
2025-01-03 19:00:00,1.0770374202141104,1.0825569095244651
2025-01-03 20:00:00,1.070422660827841,1.0759082515075282
2025-01-03 21:00:00,1.0745282710356783,1.0800349017193889
2025-01-03 22:00:00,1.0750663705632804,1.0805757588434635
2025-01-03 23:00:00,1.0729288370807062,1.0784272711516982
2025-01-04 00:00:00,1.0709726520577105,1.0764610612752288
2025-01-04 01:00:00,1.069147275759657,1.074626330478645
2025-01-04 02:00:00,1.0691829508664594,1.0746621884095229
2025-01-04 03:00:00,1.0696526731060236,1.0751343178327482
2025-01-04 04:00:00,1.0677202714875629,1.0731920132435306
2025-01-04 05:00:00,1.0692602469311976,1.0747398805930914
2025-01-04 06:00:00,1.0704345525301084,1.0759202041511544
2025-01-04 07:00:00,1.0684843133582465,1.073959970596498
2025-01-04 08:00:00,1.0657967886458026,1.0712586731370324
2025-01-04 09:00:00,1.067146496853158,1.072615298188578
2025-01-04 10:00:00,1.0667094767948293,1.072176038535324
2025-01-04 11:00:00,1.070850762109469,1.0763385466780626
2025-01-04 12:00:00,1.0808160086095921,1.086354862036612
2025-01-04 13:00:00,1.0833340765647248,1.0888858343244077
2025-01-04 14:00:00,1.081253028667921,1.0867941216898658
2025-01-04 15:00:00,1.072575058938249,1.078071680003826
2025-01-04 16:00:00,1.0768203966477288,1.0823387737782915
2025-01-04 17:00:00,1.0801589920593155,1.085694478476278
2025-01-04 18:00:00,1.078199834110753,1.0837252804389021
2025-01-04 19:00:00,1.0795079213601726,1.0850400712377573
2025-01-04 20:00:00,1.0882304849733473,1.0938073353373945
2025-01-04 21:00:00,1.0875318474651345,1.0931051175243698
2025-01-04 22:00:00,1.0881145408762396,1.0936907970620415
2025-01-04 23:00:00,1.0871632046948436,1.0927345855719652
2025-01-05 00:00:00,1.0851505340860776,1.0907116006382724
2025-01-05 01:00:00,1.0811905972310167,1.0867313703108297
2025-01-05 02:00:00,1.0825670617684742,1.0881148888105339
2025-01-05 03:00:00,1.0814878897877032,1.0870301864014786
2025-01-05 04:00:00,1.0834262372572976,1.0889784673125091
2025-01-05 05:00:00,1.079959806046336,1.0854942716955436
2025-01-05 06:00:00,1.0818743701113955,1.0874186473193221
2025-01-05 07:00:00,1.0796327842339812,1.08516557399583
2025-01-05 08:00:00,1.0761990552042549,1.0817142481488358
2025-01-05 09:00:00,1.0730745104334822,1.0785736910361163
2025-01-05 10:00:00,1.0748939408804024,1.0804024455108876
2025-01-05 11:00:00,1.074254761883527,1.0797599909159925
2025-01-05 12:00:00,1.0744539478965067,1.0799601976967272
2025-01-05 13:00:00,1.0746144858771174,1.0801215583856776
2025-01-05 14:00:00,1.0771266079811164,1.0826465543516604
2025-01-05 15:00:00,1.0790530637484432,1.0845828826190649
2025-01-05 16:00:00,1.078583341508879,1.0841107531958396
2025-01-05 17:00:00,1.0785209100719748,1.0840480018168033
2025-01-05 18:00:00,1.0793949501886324,1.0849265211233108
2025-01-05 19:00:00,1.0814849168621368,1.0870271982405724
2025-01-05 20:00:00,1.0808873588231973,1.0864265778983682
2025-01-05 21:00:00,1.0838246092832575,1.0893788808739788
2025-01-05 22:00:00,1.083726502739551,1.0892802715640648
2025-01-05 23:00:00,1.080955736111235,1.0864953055992175
2025-01-06 00:00:00,1.0767163442528889,1.0822341881465647
2025-01-06 01:00:00,1.0847699996135196,1.090329116042242
2025-01-06 02:00:00,1.0876299540088414,1.0932037268342838
2025-01-06 03:00:00,1.0895534368506015,1.0951370669407818
2025-01-06 04:00:00,1.09185745416492,1.0974528916433104
2025-01-06 05:00:00,1.094217957065009,1.0998254914030623
2025-01-06 06:00:00,1.0899399171742936,1.0955255278586253
2025-01-06 07:00:00,1.0853408013223573,1.0909028429362877
2025-01-06 08:00:00,1.0824094967134308,1.08795651628249
2025-01-06 09:00:00,1.08355704598224,1.0891099463923948
2025-01-06 10:00:00,1.0815146461178053,1.0870570798496373
2025-01-06 11:00:00,1.0864586213354979,1.0920263914371278
2025-01-06 12:00:00,1.0828940835808294,1.088443586510248
2025-01-06 13:00:00,1.0854240432382294,1.0909865114416697
2025-01-06 14:00:00,1.095665771816071,1.1012807257645225
2025-01-06 15:00:00,1.1042783371832716,1.1099374279106196
2025-01-06 16:00:00,1.1030088979662214,1.1086614832035488
2025-01-06 17:00:00,1.0922112323073767,1.0978084827911827
2025-01-06 18:00:00,1.0946995710068408,1.1003095734699135
2025-01-06 19:00:00,1.096248465227176,1.101866405302194
2025-01-06 20:00:00,1.0950503762237302,1.1006621764568791
2025-01-06 21:00:00,1.0902223451031454,1.0958094031447418
2025-01-06 22:00:00,1.0935966156215344,1.0992009657736064
2025-01-06 23:00:00,1.0962484652271758,1.101866405302194
2025-01-07 00:00:00,1.0925917667799347,1.098190967387213
2025-01-07 01:00:00,1.0983622153052153,1.1039909877067073
2025-01-07 02:00:00,1.0934628339710257,1.0990664985328142
2025-01-07 03:00:00,1.0947055168579742,1.1003155497917263
2025-01-07 04:00:00,1.0921071799125364,1.0977038971594555
2025-01-07 05:00:00,1.0908763887278552,1.0964667985441692
2025-01-07 06:00:00,1.0918396166115187,1.0974349626778714
2025-01-07 07:00:00,1.0904036935627242,1.0959916809600376
2025-01-07 08:00:00,1.092440147576025,1.0980385711809824
2025-01-07 09:00:00,1.0884118334329262,1.0939896131526903
2025-01-07 10:00:00,1.087377255335658,1.0929497331572322
2025-01-07 11:00:00,1.0819308556971658,1.0874754223765455
2025-01-07 12:00:00,1.0801887213149843,1.0857243600853432
2025-01-07 13:00:00,1.0809557361112347,1.0864953055992173
2025-01-07 14:00:00,1.060962811674084,1.066399923503082
2025-01-07 15:00:00,1.029420071409672,1.034695536285239
2025-01-07 16:00:00,1.028058471500049,1.0333269585900673
2025-01-07 17:00:00,1.0234474639458448,1.0286923210241035
2025-01-07 18:00:00,1.0172816163201719,1.0224948753040464
2025-01-07 19:00:00,1.0065374633215305,1.0116956617879969
2025-01-07 20:00:00,1.0097868709661115,1.014961721658789
2025-01-07 21:00:00,0.9998870288284591,1.0050111458401823
2025-01-07 22:00:00,1.0098136272962133,1.0149886151069472
2025-01-07 23:00:00,1.0052382948488119,1.0103898354718615
2025-01-08 00:00:00,1.0142759885720742,1.0194738446275866
2025-01-08 01:00:00,1.0082141933412414,1.0133809845392565
2025-01-08 02:00:00,1.0057109900139432,1.0108649530559932
2025-01-08 03:00:00,0.9989951511584005,1.0041146975682356
2025-01-08 04:00:00,0.995371154892395,1.0004721294232262
2025-01-08 05:00:00,0.9963492474038927,1.0014552343614609
2025-01-08 06:00:00,0.9836726927867907,0.988713716256194
2025-01-08 07:00:00,0.997294637734155,1.0024054695297242
2025-01-08 08:00:00,1.0007253938383145,1.005853807215812
2025-01-08 09:00:00,0.9951808876561158,1.000280887125211
2025-01-08 10:00:00,0.9996313572297091,1.0047541640022242
2025-01-08 11:00:00,0.9958646605364943,1.0009681641337034
2025-01-08 12:00:00,0.992841195234995,0.9979292044918046
2025-01-08 13:00:00,0.9983827284916269,1.0034991364214991
2025-01-08 14:00:00,1.001739161456615,1.0068727700849247
2025-01-08 15:00:00,0.9949549453130344,1.000053786896318
2025-01-08 16:00:00,0.9852364516349608,0.9902854888930073
2025-01-08 17:00:00,0.9700834500206621,0.9750548327526354
2025-01-08 18:00:00,0.9759638967919162,0.9809654150256696
2025-01-08 19:00:00,0.9753217448694738,0.980319972269868
2025-01-08 20:00:00,0.976808207652905,0.9818140527231123
2025-01-08 21:00:00,0.9808721969028062,0.9858988686822822
2025-01-08 22:00:00,0.9909147394676681,0.9959928762244004
2025-01-08 23:00:00,0.9891785509366202,0.994247790255011
2025-01-09 00:00:00,0.9936111829568123,0.9987031381665852
2025-01-09 01:00:00,0.9947290029699527,0.9998266866674249
2025-01-09 02:00:00,0.9933109174745592,0.9984013339150299
2025-01-09 03:00:00,0.9884115361403697,0.9934768447411368
2025-01-09 04:00:00,0.9930463270991085,0.9981353875943524
2025-01-09 05:00:00,0.9896453002506177,0.9947169315173295
2025-01-09 06:00:00,0.9858845494085364,0.9909369079706215
2025-01-09 07:00:00,0.9777090040996643,0.9827194654777781
2025-01-09 08:00:00,0.9840145792269798,0.9890573547604402
2025-01-09 09:00:00,0.9864494052662403,0.9915046585428543
2025-01-09 10:00:00,0.9845051119455122,0.9895504013100108
2025-01-09 11:00:00,0.9814846195695797,0.9865144298290184
2025-01-09 12:00:00,0.9799386982748112,0.9849605861576445
2025-01-09 13:00:00,0.9575912167887052,0.9624985806235705
2025-01-09 14:00:00,0.9665872895540314,0.9715407555266047
2025-01-09 15:00:00,0.9871807449556885,0.9922397461258505
2025-01-09 16:00:00,0.9818829915955394,0.9869148433904881
2025-01-09 17:00:00,0.966337563806415,0.9712897500104598
2025-01-09 18:00:00,0.9692242745318386,0.9741912542506602
2025-01-09 19:00:00,0.9500370129233074,0.9549056637601834
2025-01-09 20:00:00,0.9500132295187725,0.9548817584729314
2025-01-09 21:00:00,0.9535450650922052,0.9584316936298396
2025-01-09 22:00:00,0.9585395800445343,0.9634518039527403
2025-01-09 23:00:00,0.9570441984844024,0.9619487590167766
2025-01-10 00:00:00,0.9581679643486765,0.9630782838394293
2025-01-10 01:00:00,0.9624222208348568,0.9673543420966144
2025-01-10 02:00:00,0.9636678766473723,0.9686063815164331
2025-01-10 03:00:00,0.9674970047774913,0.9724551327639902
2025-01-10 04:00:00,0.9674524108939884,0.9724103103503928
2025-01-10 05:00:00,0.9704193906097172,0.9753924949350683
2025-01-10 06:00:00,0.9746379719890953,0.9796326952613755
2025-01-10 07:00:00,0.9799624816793462,0.9849844914448964
2025-01-10 08:00:00,0.97996842753048,0.9849904677667095
2025-01-10 09:00:00,0.9817938038285337,0.9868251985632934
2025-01-10 10:00:00,0.9865742681400488,0.991630161300927
2025-01-10 11:00:00,0.9845259224244803,0.9895713184363563
2025-01-10 12:00:00,0.9842553861978959,0.9892993957938658
2025-01-10 13:00:00,0.9644854311782597,0.9694281257657174
2025-01-10 14:00:00,0.9682818571271432,0.9732440072433032
2025-01-10 15:00:00,0.964758940330411,0.9697030365691143
2025-01-10 16:00:00,0.9654516319874901,0.9703992780603262
2025-01-10 17:00:00,0.9855426629683474,0.9905932694663755
2025-01-10 18:00:00,0.9771025272840245,0.9821098806528546
2025-01-10 19:00:00,0.9797722144430671,0.9847932491468813
2025-01-10 20:00:00,0.9690458989978269,0.9740119645962708
2025-01-10 21:00:00,0.9706156036971303,0.9755897135548967
2025-01-10 22:00:00,0.973219886493702,0.9782073425089806
2025-01-10 23:00:00,0.9712696473218401,0.9762471089543241
2025-01-11 00:00:00,0.9708237084868108,0.9757988848183509
2025-01-11 01:00:00,0.9649075866087542,0.9698524446144388
2025-01-11 02:00:00,0.9655943324146995,0.9705427097838376
2025-01-11 03:00:00,0.9622765474820809,0.9672079222121965
2025-01-11 04:00:00,0.9629543745113255,0.9678892228988758
2025-01-11 05:00:00,0.9650116390035944,0.9699570302461659
2025-01-11 06:00:00,0.9626511361035055,0.967584430486414
2025-01-11 07:00:00,0.9619554715208596,0.9668852008342956
2025-01-11 08:00:00,0.9586614699927759,0.9635743185499064
2025-01-11 09:00:00,0.9644170538902219,0.9693593980648681
2025-01-11 10:00:00,0.9680113209005589,0.9729720846008129
2025-01-11 11:00:00,0.9732793450050393,0.9782671057271104
2025-01-11 12:00:00,0.972919621011449,0.9779055382574253
2025-01-11 13:00:00,0.9714391040791515,0.976417434125994
2025-01-11 14:00:00,0.9746795929470317,0.9796745295140665
2025-01-11 15:00:00,0.9725420594644575,0.9775260418223013
2025-01-11 16:00:00,0.9736331231474961,0.9786226968749826
2025-01-11 17:00:00,0.9726758411149663,0.9776605090630933
2025-01-11 18:00:00,0.9746349990635287,0.9796297071004691
2025-01-11 19:00:00,0.9746617553936306,0.9796566005486277
2025-01-11 20:00:00,0.980928682488577,0.9859556437395055
2025-01-11 21:00:00,0.9831762142171252,0.9882146933848108
2025-01-11 22:00:00,0.9777000853229644,0.982710500995059
2025-01-11 23:00:00,0.9759609238663498,0.9809624268647632
2025-01-12 00:00:00,0.9761244347725273,0.9811267757146201
2025-01-12 01:00:00,0.9778190023456389,0.9828300274313184
2025-01-12 02:00:00,0.9780271071353193,0.9830391986947726
2025-01-12 03:00:00,0.9769033412710452,0.9819096738721199
2025-01-12 04:00:00,0.9761601098793296,0.9811626336454978
2025-01-12 05:00:00,0.9750631003451572,0.9800600022710035
2025-01-12 06:00:00,0.9722447669077715,0.9772272257316524
2025-01-12 07:00:00,0.971216134661637,0.9761933220580074
2025-01-12 08:00:00,0.9632219378123436,0.9681581573804597
2025-01-12 09:00:00,0.9628324845630846,0.9677667083017097
2025-01-12 10:00:00,0.9646043482009348,0.969547652201977
2025-01-12 11:00:00,0.9671016056770994,0.9720577073634273
2025-01-12 12:00:00,0.9663791847643516,0.9713315842631505
2025-01-12 13:00:00,0.971281539024108,0.9762590615979501
2025-01-12 14:00:00,0.9718761241374806,0.9768566937792479
2025-01-12 15:00:00,0.9768082076529057,0.9818140527231123
2025-01-12 16:00:00,0.9756160645005939,0.9806158001996105
2025-01-12 17:00:00,0.9776673831417291,0.9826776312250876
2025-01-12 18:00:00,0.976650642597862,0.9816556801950685
2025-01-12 19:00:00,0.9751522881121633,0.9801496470981983
2025-01-12 20:00:00,0.9756130915750268,0.9806128120387039
2025-01-12 21:00:00,0.9710377591276254,0.9760140324036181
2025-01-12 22:00:00,0.9634122050486228,0.968349399678475
2025-01-12 23:00:00,0.9713439704610122,0.9763218129769863
2025-01-13 00:00:00,0.9836072884243202,0.9886479767162513
2025-01-13 01:00:00,0.969610754855531,0.9745797151685034
2025-01-13 02:00:00,0.9679726728681898,0.9729332385090282
2025-01-13 03:00:00,0.9640394923432306,0.9689799016297439
2025-01-13 04:00:00,0.9629335640323579,0.9678683057725302
2025-01-13 05:00:00,0.9590122752096661,0.963926921536872
2025-01-13 06:00:00,0.9487705466318245,0.953632707214019
2025-01-13 07:00:00,0.9518296870401262,0.9567075247867958
2025-01-13 08:00:00,0.9422271374591601,0.9470557650588379
2025-01-13 09:00:00,0.9381988233160612,0.943006807030546
2025-01-13 10:00:00,0.9271395402073324,0.9318908484584087
2025-01-13 11:00:00,0.908867939673395,0.9135256115271305
2025-01-13 12:00:00,0.9058415014463287,0.9104836637243251
2025-01-13 13:00:00,0.9097300880877851,0.9143921781900122
2025-01-13 14:00:00,0.9021045340087825,0.9067275454648691
2025-01-13 15:00:00,0.9064479782619688,0.9110932485492488
2025-01-13 16:00:00,0.894823839295536,0.8994095394048787
2025-01-13 17:00:00,0.8980583823122825,0.9026606584711382
2025-01-13 18:00:00,0.8941400664151578,0.8987222623963864
2025-01-13 19:00:00,0.899327821529333,0.9039366031782089
2025-01-13 20:00:00,0.919038318037632,0.9237481099882278
2025-01-13 21:00:00,0.9258849656181166,0.9306298445558708
2025-01-13 22:00:00,0.9311113687646609,0.9358830314294776
2025-01-13 23:00:00,0.9327583695287031,0.9375384725716724
2025-01-14 00:00:00,0.9318070333473069,0.936582261081596
2025-01-14 01:00:00,0.9333529546420755,0.93813610475297
2025-01-14 02:00:00,0.9386596267789252,0.9434699719710521
2025-01-14 03:00:00,0.9391085385395213,0.9439211842679317
2025-01-14 04:00:00,0.9432973906632307,0.9481315029851741
2025-01-14 05:00:00,0.9400390642419494,0.9448564786316628
2025-01-14 06:00:00,0.9465527441589452,0.951403539177779
2025-01-14 07:00:00,0.9428722623071694,0.9477041959755462
2025-01-14 08:00:00,0.9465140961265759,0.9513646930859946
2025-01-14 09:00:00,0.9643873246345538,0.9693295164558035
2025-01-14 10:00:00,0.9618335815726188,0.9667626862371298
2025-01-14 11:00:00,0.956571503319272,0.9614736414326451
2025-01-14 12:00:00,0.946380314476067,0.9512302258452024
2025-01-14 13:00:00,0.9539255995647642,0.9588141782258702
2025-01-14 14:00:00,0.9488270322175948,0.9536894822712424
2025-01-14 15:00:00,0.9511726704898493,0.9560471412264618
2025-01-14 16:00:00,0.9486962234926528,0.953558003191357
2025-01-14 17:00:00,0.9550820676102736,0.9599765728184942
2025-01-14 18:00:00,0.9587684953131832,0.96368189234254
2025-01-14 19:00:00,0.9556082754356082,0.9605054772989426
2025-01-14 20:00:00,0.9580103992936331,0.9629199113113852
2025-01-14 21:00:00,0.9561047540052742,0.9610045001703261
2025-01-14 22:00:00,0.9618633108282869,0.9667925678461943
2025-01-14 23:00:00,0.9589557896238954,0.9638701464796486
2025-01-15 00:00:00,0.9578141862062202,0.9627226926915571
2025-01-15 01:00:00,0.9603560375658876,0.9652775702666047
2025-01-15 02:00:00,0.9552307138886165,0.9601259808638184
2025-01-15 03:00:00,0.9634657177088259,0.9684031865747916
2025-01-15 04:00:00,0.9591847048925438,0.9641002348694482
2025-01-15 05:00:00,0.960347118789187,0.9652686057838851
2025-01-15 06:00:00,0.9603411729380532,0.9652626294620721
2025-01-15 07:00:00,0.9612360235336788,0.966162065894925
2025-01-15 08:00:00,0.9610398104462657,0.9659648472750967
2025-01-15 09:00:00,0.951193480968817,0.9560680583528068
2025-01-15 10:00:00,0.9541634336101128,0.9590532310983889
2025-01-15 11:00:00,0.9512202372989189,0.9560949518009654
2025-01-15 12:00:00,0.9521180608201114,0.9569973763947248
2025-01-15 13:00:00,0.980747334028998,0.985773365924209
2025-01-15 14:00:00,0.9898325945613301,0.9949051856544379
2025-01-15 15:00:00,0.9913131114936277,0.996393289785869
2025-01-15 16:00:00,0.9928055201281928,0.9978933465609263
2025-01-15 17:00:00,0.9887415308782918,0.9938085306017567
2025-01-15 18:00:00,1.0025656347642027,1.0077034788169281
2025-01-15 19:00:00,1.0211969592917305,1.0264302832178913
2025-01-15 20:00:00,1.0209145313628787,1.026146407931775
2025-01-15 21:00:00,1.0204269715699132,1.025656349543111
2025-01-15 22:00:00,1.0199483305536483,1.0251752556371665
2025-01-15 23:00:00,1.0261082323281876,1.0313667250354108
2025-01-16 00:00:00,1.0104438875163886,1.0156221052191228
2025-01-16 01:00:00,1.011796568649311,1.0169817184315748
2025-01-16 02:00:00,1.0062847646483477,1.0114416681109453
2025-01-16 03:00:00,0.9999078393074275,1.0050320629665275
2025-01-16 04:00:00,1.0033742705183892,1.0085162585834928
2025-01-16 05:00:00,1.0014002479419926,1.0065321197415844
2025-01-16 06:00:00,1.0050807297937685,1.0102314629438172
2025-01-16 07:00:00,1.006127199593304,1.011283295582901
2025-01-16 08:00:00,0.9858845494085368,0.9909369079706207
2025-01-16 09:00:00,0.9918333734678287,0.9969162179445041
2025-01-16 10:00:00,0.9911912215453864,0.9962707751887027
2025-01-16 11:00:00,0.9963046535203902,1.001410411947863
2025-01-16 12:00:00,0.9981597590741124,1.0032750243535118
2025-01-16 13:00:00,0.9895739500370132,0.994645215655573
2025-01-16 14:00:00,0.9742693292188047,0.9792621633089702
2025-01-16 15:00:00,0.9908820372864328,0.9959600064544278
2025-01-16 16:00:00,0.9930760563547774,0.9981652692034163
2025-01-16 17:00:00,0.994104688600912,0.9991991728770614
2025-01-16 18:00:00,0.9887831518362279,0.9938503648544469
2025-01-16 19:00:00,0.9943871165297639,0.9994830481631777
2025-01-16 20:00:00,0.9921663411313175,0.9972508919660308
2025-01-16 21:00:00,0.9870350716029126,0.9920933262414315
2025-01-16 22:00:00,0.9803578807797392,0.9853819168454583
2025-01-16 23:00:00,0.98345566922041,0.9884955805100193
2025-01-17 00:00:00,0.9851323992401203,0.9901809032612786
2025-01-17 01:00:00,1.0067217847066765,1.011880927764198
2025-01-17 02:00:00,1.002859954395322,1.0079993067466695
2025-01-17 03:00:00,0.9992032559480811,1.0043238688316887
2025-01-17 04:00:00,1.002194019068345,1.0073299587036162
2025-01-17 05:00:00,1.0008948505956259,1.0060241323874806
2025-01-17 06:00:00,1.0011148470875737,1.0062452562945607
2025-01-17 07:00:00,1.0028094146606854,1.0079485080112591
2025-01-17 08:00:00,1.0129738471737886,1.0181650301505432
2025-01-17 09:00:00,1.0120195380668258,1.0172058304995604
2025-01-17 10:00:00,1.0189613192654499,1.024183186216211
2025-01-17 11:00:00,1.017706744676234,1.022922182313673
2025-01-17 12:00:00,1.0130660078663616,1.0182576631386444
2025-01-17 13:00:00,1.0113892778466511,1.016572340387385
2025-01-17 14:00:00,1.0193745559192442,1.0245985405822131
2025-01-17 15:00:00,1.0172756704690393,1.0224888989822323
2025-01-17 16:00:00,1.0220145138226182,1.0272520274671748
2025-01-17 17:00:00,1.0150786784751278,1.0202806480723372
2025-01-17 18:00:00,1.0142224759118714,1.0194200577312686
2025-01-17 19:00:00,1.0203377838029077,1.0255667047159154
2025-01-17 20:00:00,1.0449238782408614,1.0502787954125752
2025-01-17 21:00:00,1.0326694790542539,1.0379615961560296
2025-01-17 22:00:00,1.0316705760637879,1.0369575740914494
2025-01-17 23:00:00,1.032687316607655,1.0379795251214685
2025-01-18 00:00:00,1.0368702228802307,1.042183867516898
2025-01-18 01:00:00,1.0305081621671448,1.0357892031770126
2025-01-18 02:00:00,1.0260725572213858,1.0313308671045318
2025-01-18 03:00:00,1.0060617952308337,1.0112175560429577
2025-01-18 04:00:00,1.0005945851133735,1.0057223281359253
2025-01-18 05:00:00,0.9792816817245357,0.9843002025973093
2025-01-18 06:00:00,0.9850848324310514,0.9901330926867749
2025-01-18 07:00:00,0.9773909010640109,0.9823997322607826
2025-01-18 08:00:00,0.9790468206047535,0.9840641378856967
2025-01-18 09:00:00,0.972435034144051,0.9774184680296661
2025-01-18 10:00:00,0.9712815390241084,0.9762590615979487
2025-01-18 11:00:00,0.9845229494989144,0.9895683302754485
2025-01-18 12:00:00,0.978062782242122,0.983075056625649
2025-01-18 13:00:00,0.9880161370399778,0.9930794193405724
2025-01-18 14:00:00,0.9803222056729375,0.9853460589145803
2025-01-18 15:00:00,0.9831672954404251,0.9882057289020899
2025-01-18 16:00:00,0.9673602502014167,0.9723176773622906
2025-01-18 17:00:00,0.9686386081951677,0.9736025865520807
2025-01-18 18:00:00,0.9705918202925964,0.9755658082676436
2025-01-18 19:00:00,0.978154942934695,0.9831676896137505
2025-01-18 20:00:00,0.9709634359884544,0.9759393283809548
2025-01-18 21:00:00,0.9735498812316248,0.9785390283695997
2025-01-18 22:00:00,0.9752593134325708,0.9802572208908307
2025-01-18 23:00:00,0.9833575626767045,0.9883969712001054
2025-01-19 00:00:00,0.9859113057386395,0.990963801418779
2025-01-19 01:00:00,0.9969111303360311,1.0020199967727865
2025-01-19 02:00:00,0.9969408595916996,1.0020498783818512
2025-01-19 03:00:00,0.991610404050315,0.9966921058765172
2025-01-19 04:00:00,0.9761630828048972,0.9811656218064032
2025-01-19 05:00:00,0.9810416536601188,0.9860691938539509
2025-01-19 06:00:00,0.9761422723259292,0.9811447046800578
2025-01-19 07:00:00,0.9739482532575846,0.9789394419310693
2025-01-19 08:00:00,0.9578468883874569,0.9627555624615276
2025-01-19 09:00:00,0.9590687607954375,0.9639836965940944
2025-01-19 10:00:00,0.9438146797118655,0.9486514429829019
2025-01-19 11:00:00,0.9364656077105812,0.9412647092220624
2025-01-19 12:00:00,0.9530902074804768,0.957974505011146
2025-01-19 13:00:00,0.9742247353353028,0.9792173408953727
2025-01-19 14:00:00,1.0051907280397436,1.010342024897357
2025-01-19 15:00:00,1.0059428782081599,1.0110980296066985
2025-01-19 16:00:00,1.01398761479209,1.0191839930196565
2025-01-19 17:00:00,1.0233939512856434,1.0286385341277862
2025-01-19 18:00:00,1.0205250781136208,1.0257549588530248
2025-01-19 19:00:00,1.0164224408313505,1.0216312968020707
2025-01-19 20:00:00,1.0041531770169085,1.0092991567409926
2025-01-19 21:00:00,0.9611468357666744,0.9660724210677301
2025-01-19 22:00:00,0.9711537032247339,0.9761305706789704
