timestamp,buy_and_hold,long_short
2025-01-01 01:05:00,1.0032885048786506,1.0028485243240939
2025-01-01 01:06:00,1.0034669028499132,1.0030268440609922
2025-01-01 01:07:00,1.003832565278435,1.0033923461324907
2025-01-01 01:08:00,1.0039749631800474,1.0035346815871526
2025-01-01 01:09:00,1.004812258568524,1.0043716097894335
2025-01-01 01:10:00,1.0050070007850578,1.0045662666040236
2025-01-01 01:11:00,1.0051843305049954,1.0047435185580664
2025-01-01 01:12:00,1.0057816966458937,1.0053406227309618
2025-01-01 01:13:00,1.0057201653695778,1.0052791184384746
2025-01-01 01:14:00,1.0057910972575528,1.0053500192200917
2025-01-01 01:15:00,1.004887570286931,1.004446888480759
2025-01-01 01:16:00,1.0042836878129506,1.0038432708324436
2025-01-01 01:17:00,1.0039660966940505,1.0035258189894505
2025-01-01 01:18:00,1.003931485351123,1.0034912228249266
2025-01-01 01:19:00,1.0040518772754419,1.0036115619527615
2025-01-01 01:20:00,1.0039190936357538,1.0034788365438008
2025-01-01 01:21:00,1.0039190936357538,1.0034788365438008
2025-01-01 01:22:00,1.0039190936357538,1.0034788365438008
2025-01-01 01:23:00,1.0027133583653105,1.0022736300345965
2025-01-01 01:24:00,1.0030681246303184,1.0026282407209675
2025-01-01 01:25:00,1.003084789350987,1.002644898133516
2025-01-01 01:26:00,1.0028352458414846,1.0023954640584296
2025-01-01 01:27:00,1.002845928354734,1.0024061418869865
2025-01-01 01:28:00,1.0025364559459031,1.0020968051936965
2025-01-01 01:29:00,1.0022959925726624,1.0018564472728833
2025-01-01 01:30:00,1.0030878872798297,1.0026479947037978
2025-01-01 01:31:00,1.0033066651511744,1.0028666766326406
2025-01-01 01:32:00,1.0035436032950429,1.0031035108700301
2025-01-01 01:33:00,1.0034138107590644,1.0029737752530652
2025-01-01 01:34:00,1.003838227010457,1.003398005381626
2025-01-01 01:35:00,1.003016421266192,1.0025765600307528
2025-01-01 01:36:00,1.003566463873396,1.0031263614231416
2025-01-01 01:37:00,1.0034675438007081,1.003027484730706
2025-01-01 01:38:00,1.0034676506258404,1.0030275915089915
2025-01-01 01:39:00,1.003323116221578,1.0028831204886182
2025-01-01 01:40:00,1.0035537516826296,1.0031136548071593
2025-01-01 01:41:00,1.0036589744381348,1.0032188314184436
2025-01-01 01:42:00,1.0035584519884593,1.0031183530517243
2025-01-01 01:43:00,1.0037591764124127,1.0033189894503063
2025-01-01 01:44:00,1.0033351874615497,1.0028951864348874
2025-01-01 01:45:00,1.0034135971087992,1.002973561696494
2025-01-01 01:46:00,1.003557170086869,1.0031170717122972
2025-01-01 01:47:00,1.0026690259353261,1.002229317046086
2025-01-01 01:48:00,1.0023012270041545,1.0018616794088762
2025-01-01 01:49:00,1.0026016192767235,1.002161939947893
2025-01-01 01:50:00,1.0014892491720786,1.001050057660275
2025-01-01 01:51:00,1.0010762632098624,1.0006372528082697
2025-01-01 01:52:00,1.0002722972627236,0.999833639431086
2025-01-01 01:53:00,1.000832808732912,1.0003939050954604
2025-01-01 01:54:00,1.0001620537259912,0.99972344424038
2025-01-01 01:55:00,1.0001946353914013,0.9997560116174781
2025-01-01 01:56:00,0.9998236317062548,0.9993851706317011
2025-01-01 01:57:00,1.0000668725329402,0.999628304787939
2025-01-01 01:58:00,1.0000968903951706,0.9996583094861835
2025-01-01 01:59:00,0.9999659227827348,0.9995273993080773
2025-01-01 02:00:00,1.0005025054232448,1.0000637466364846
2025-01-01 02:01:00,1.0008117641818106,1.0003728697732035
2025-01-01 02:02:00,1.0007020547707408,1.0002632084739254
2025-01-01 02:03:00,1.0017773565544108,1.0013380386964514
2025-01-01 02:04:00,1.0015198011599713,1.0010805962499474
2025-01-01 02:05:00,1.0015384955581577,1.0010992824499219
2025-01-01 02:06:00,1.0015386023832904,1.0010993892282076
2025-01-01 02:07:00,1.0010812839910896,1.0006422713876915
2025-01-01 02:08:00,1.0007053663498486,1.0002665186007784
2025-01-01 02:09:00,1.000769247779079,1.0003303720155479
2025-01-01 02:10:00,1.0014960859805582,1.0010568914705513
2025-01-01 02:11:00,1.001678009181193,1.0012387348908733
2025-01-01 02:12:00,1.0014975815324132,1.0010583863665492
2025-01-01 02:13:00,1.0016546144771774,1.0012153504463341
2025-01-01 02:14:00,1.0020197427800368,1.001580318626405
2025-01-01 02:15:00,1.0015217240123566,1.0010825182590877
2025-01-01 02:16:00,1.0015978903318237,1.0011586511766974
2025-01-01 02:17:00,1.0009727496564773,1.0005337846495546
2025-01-01 02:18:00,1.0011949459320617,1.0007558834835355
2025-01-01 02:19:00,1.0016503414718776,1.0012110793149114
2025-01-01 02:20:00,1.001293652354485,1.0008545466194003
2025-01-01 02:21:00,1.0010573551614117,1.0006183530517243
2025-01-01 02:22:00,1.0011913138775572,1.0007522530218262
2025-01-01 02:23:00,1.0013678958215675,1.00092875752787
2025-01-01 02:24:00,1.0011310645028315,1.000692030068766
2025-01-01 02:25:00,1.0011310645028315,1.000692030068766
2025-01-01 02:26:00,1.0011310645028315,1.000692030068766
2025-01-01 02:27:00,1.0011221980168346,1.000683167471064
2025-01-01 02:28:00,1.0011224116670996,1.0006833810276352
2025-01-01 02:29:00,1.0014056050933373,1.0009664502626756
2025-01-01 02:30:00,1.0020127991464252,1.0015733780378435
2025-01-01 02:31:00,1.0017866503409383,1.0013473284072962
2025-01-01 02:32:00,1.0018883478670713,1.0014489813351568
2025-01-01 02:33:00,1.0016473503681682,1.0012080895229158
2025-01-01 02:34:00,1.0017378312553895,1.001298530730792
2025-01-01 02:35:00,1.0020624728330343,1.0016230299406326
2025-01-01 02:36:00,1.002066532188069,1.0016270875154842
2025-01-01 02:37:00,1.002253903470461,1.0018143766283703
2025-01-01 02:38:00,1.0028743438399776,1.0024345449109482
2025-01-01 02:39:00,1.0028742370148451,1.0024344381326626
2025-01-01 02:40:00,1.0030452640519656,1.0026053901678567
2025-01-01 02:41:00,1.003046011827893,1.0026061376158557
2025-01-01 02:42:00,1.003046011827893,1.0026061376158557
2025-01-01 02:43:00,1.003130830983092,1.0026909195745966
2025-01-01 02:44:00,1.0033215138445912,1.0028815188143352
2025-01-01 02:45:00,1.003216291089086,1.0027763422030507
2025-01-01 02:46:00,1.0035033302200935,1.0030632554563716
2025-01-01 02:47:00,1.0035033302200935,1.0030632554563716
2025-01-01 02:48:00,1.0036007547409267,1.0031606372528095
2025-01-01 02:49:00,1.0034535497083519,1.0030134967752968
2025-01-01 02:50:00,1.0038109866016718,1.0033707769188067
2025-01-01 02:51:00,1.0041561386047553,1.0037157775594765
2025-01-01 02:52:00,1.0050109533149605,1.0045702174005904
2025-01-01 02:53:00,1.0048412081794298,1.0044005467048231
2025-01-01 02:54:00,1.0045836527849903,1.004143104258319
2025-01-01 02:55:00,1.0050182174239701,1.0045774783240091
2025-01-01 02:56:00,1.0049079738872377,1.004467283133303
2025-01-01 02:57:00,1.0046565075253504,1.0042159270490763
2025-01-01 02:58:00,1.0049474991862601,1.0045067910989631
2025-01-01 02:59:00,1.0052127459902391,1.004771921582028
2025-01-01 03:00:00,1.004684602535196,1.0042440097381808
2025-01-01 03:01:00,1.0039464408696726,1.003506171784907
2025-01-01 03:02:00,1.0037277698234603,1.0032875966343495
2025-01-01 03:03:00,1.0039822272890577,1.0035419425105723
2025-01-01 03:04:00,1.004032862401859,1.0035925554179312
2025-01-01 03:05:00,1.0041494086214084,1.0037090505274857
2025-01-01 03:06:00,1.0039028562156156,1.003462606244395
2025-01-01 03:07:00,1.0042292069953802,1.0037888139068047
2025-01-01 03:08:00,1.0039640670165335,1.0035237902020253
2025-01-01 03:09:00,1.003963960191401,1.0035236834237398
2025-01-01 03:10:00,1.0038531825290062,1.003412954341606
2025-01-01 03:11:00,1.0039788088848174,1.0035385256054337
2025-01-01 03:12:00,1.0038998651119055,1.003459616452399
2025-01-01 03:13:00,1.0038999719370378,1.0034597232306843
2025-01-01 03:14:00,1.0038999719370378,1.0034597232306843
2025-01-01 03:15:00,1.0035441374207053,1.0031040447614579
2025-01-01 03:16:00,1.0031308309830915,1.0026909195745959
2025-01-01 03:17:00,1.0025751266438654,1.002135458933072
2025-01-01 03:18:00,1.002708444409216,1.0022687182334606
2025-01-01 03:19:00,1.0025507705136572,1.0021111134839626
2025-01-01 03:20:00,1.0020197427800366,1.0015803186264047
2025-01-01 03:21:00,1.0023033635068042,1.0018638149745873
2025-01-01 03:22:00,1.002349725614306,1.0019101567505238
2025-01-01 03:23:00,1.0024312331903977,1.001991628582412
2025-01-01 03:24:00,1.002349725614306,1.0019101567505238
2025-01-01 03:25:00,1.002428455736953,1.001988852346987
2025-01-01 03:26:00,1.0025256666075213,1.002086020586854
2025-01-01 03:27:00,1.002349725614306,1.0019101567505238
2025-01-01 03:28:00,1.0023498324394382,1.0019102635288093
2025-01-01 03:29:00,1.0023498324394382,1.0019102635288093
2025-01-01 03:30:00,1.0025325034160004,1.0020928543971304
2025-01-01 03:31:00,1.0024524913917634,1.00201287746124
2025-01-01 03:32:00,1.0023750431707064,1.0019354632042032
2025-01-01 03:33:00,1.0024529186922935,1.0020133045743822
2025-01-01 03:34:00,1.002330924390987,1.0018913637722637
2025-01-01 03:35:00,1.0023191736264128,1.0018796181608511
2025-01-01 03:36:00,1.0021190901532544,1.0016796224319826
2025-01-01 03:37:00,1.0020198496051687,1.00158042540469
2025-01-01 03:38:00,1.0021297726665037,1.0016903002605395
2025-01-01 03:39:00,1.0025571800216064,1.0021175201810966
2025-01-01 03:40:00,1.0024556961457385,1.002016080809807
2025-01-01 03:41:00,1.0024470433100066,1.0020074317686762
2025-01-01 03:42:00,1.002447150135139,1.0020075385469618
2025-01-01 03:43:00,1.0029598039459708,1.0025199675394019
2025-01-01 03:44:00,1.0026289665106414,1.0021892751889983
2025-01-01 03:45:00,1.0026005510253984,1.0021608721650372
2025-01-01 03:46:00,1.0026005510253984,1.0021608721650372
2025-01-01 03:47:00,1.001611243473385,1.0011719984623935
2025-01-01 03:48:00,1.001286067770078,1.0008469653611252
2025-01-01 03:49:00,1.0018721104469317,1.0014327510357501
2025-01-01 03:50:00,1.0020792443788349,1.0016397941314663
2025-01-01 03:51:00,1.001937273777752,1.0014978857899466
2025-01-01 03:52:00,1.0020373689268975,1.0015979370435237
2025-01-01 03:53:00,1.00203747575203,1.0015980438218095
2025-01-01 03:54:00,1.00203747575203,1.0015980438218095
2025-01-01 03:55:00,1.0020373689268975,1.001597937043524
2025-01-01 03:56:00,1.002307956987501,1.0018684064408672
2025-01-01 03:57:00,1.0024259987589053,1.0019863964464195
2025-01-01 03:58:00,1.0024259987589053,1.0019863964464195
2025-01-01 03:59:00,1.0024261055840378,1.001986503224705
2025-01-01 04:00:00,1.0019497723182536,1.001510378849358
2025-01-01 04:01:00,1.0015935105013911,1.0011542732669894
2025-01-01 04:02:00,1.0014911720244632,1.0010519796694153
2025-01-01 04:03:00,1.0014911720244632,1.0010519796694153
2025-01-01 04:04:00,1.0019979504530079,1.0015585358561492
2025-01-01 04:05:00,1.0019979504530079,1.0015585358561492
2025-01-01 04:06:00,1.0017634692871866,1.0013241575193277
2025-01-01 04:07:00,1.0016249170903437,1.0011856660829461
2025-01-01 04:08:00,1.0015177714824537,1.0010785674625216
2025-01-01 04:09:00,1.0012438718427428,1.0008047879383255
2025-01-01 04:10:00,1.0009957170599626,1.0005567419809516
2025-01-01 04:11:00,1.0010011651417197,1.0005621876735153
2025-01-01 04:12:00,1.0008496871038453,1.0004107760645802
2025-01-01 04:13:00,1.0010847023953289,1.0006456882928296
2025-01-01 04:14:00,1.0010709219532372,1.0006319138939912
2025-01-01 04:15:00,1.000973283782139,1.0005343185409823
2025-01-01 04:16:00,1.001146126846512,1.0007070858070313
2025-01-01 04:17:00,1.0007280132779361,1.0002891555973188
2025-01-01 04:18:00,1.0009182688389053,1.000479327723915
2025-01-01 04:19:00,1.0010128090811612,1.0005738265066426
2025-01-01 04:20:00,1.001542875388589,1.0011036603596302
2025-01-01 04:21:00,1.0011956937079882,1.0007566309315346
2025-01-01 04:22:00,1.001359136160702,1.0009200017084534
2025-01-01 04:23:00,1.0009243578714573,1.0004854140861923
2025-01-01 04:24:00,1.000940595291596,1.0005016443855983
2025-01-01 04:25:00,1.000940595291596,1.0005016443855983
2025-01-01 04:26:00,1.0009404884664637,1.0005015376073128
2025-01-01 04:27:00,1.0013603112371594,1.0009211762695944
2025-01-01 04:28:00,1.0014585903590525,1.0010194122923168
2025-01-01 04:29:00,1.0013583883847745,1.0009192542604541
2025-01-01 04:30:00,1.0012672665467583,1.0008281723828647
2025-01-01 04:31:00,1.001224643318894,1.0007855678469233
2025-01-01 04:32:00,1.001224643318894,1.0007855678469233
2025-01-01 04:33:00,1.0010372720365022,1.0005982787340373
2025-01-01 04:34:00,1.0006772713400023,1.0002384359116736
2025-01-01 04:35:00,1.0006309092325005,1.0001920941357372
2025-01-01 04:36:00,1.0001029794277223,0.9996643958484609
2025-01-01 04:37:00,1.0002507185859595,0.9998120702174011
2025-01-01 04:38:00,1.0003745289145185,0.9999358262503745
2025-01-01 04:39:00,1.000294837365679,0.9998561696493409
2025-01-01 04:40:00,1.000340772172651,0.9999020843121351
2025-01-01 04:41:00,1.0003024219500862,0.9998637509076164
2025-01-01 04:42:00,1.0003653419531244,0.9999266433178159
2025-01-01 04:43:00,1.0003653419531244,0.9999266433178159
2025-01-01 04:44:00,1.000365235127992,0.9999265365395302
2025-01-01 04:45:00,1.0005021849478475,1.0000634263016284
2025-01-01 04:46:00,1.0004838110250587,1.0000450604365108
2025-01-01 04:47:00,1.0001397272733001,0.9997011275786967
2025-01-01 04:48:00,1.0001024453020604,0.9996638619570336
2025-01-01 04:49:00,1.0002462319303953,0.9998075855294078
2025-01-01 04:50:00,1.0002179232702848,0.9997792892837324
2025-01-01 04:51:00,1.0004184340439732,0.9999797121257433
2025-01-01 04:52:00,1.00057429191228,1.000135501644387
2025-01-01 04:53:00,1.0004245230765254,0.9999857984880208
2025-01-01 04:54:00,1.0004065764542667,0.9999678597360455
2025-01-01 04:55:00,1.000406683279399,0.999967966514331
2025-01-01 04:56:00,1.0006308024073682,1.0001919873574523
2025-01-01 04:57:00,1.0006309092325008,1.0001920941357378
2025-01-01 04:58:00,0.9998512994155702,0.9994128262076636
2025-01-01 04:59:00,0.9993908830945274,0.9989526117968662
2025-01-01 05:00:00,0.9995177913519284,0.9990794644001207
2025-01-01 05:01:00,0.9997390262013205,0.9993006022295318
2025-01-01 05:02:00,0.9997390262013205,0.9993006022295318
2025-01-01 05:03:00,0.9997390262013205,0.9993006022295318
2025-01-01 05:04:00,0.9997390262013205,0.9993006022295318
2025-01-01 05:05:00,0.9998832401301854,0.9994447529150483
2025-01-01 05:06:00,1.0000689022104574,0.9996303335753652
2025-01-01 05:07:00,0.9999027891294314,0.9994642933413072
2025-01-01 05:08:00,0.9997632755063962,0.9993248409003556
2025-01-01 05:09:00,0.9996824088810994,0.9992440097381807
2025-01-01 05:10:00,0.9996824088810994,0.9992440097381807
2025-01-01 05:11:00,0.9999027891294316,0.9994642933413073
2025-01-01 05:12:00,1.0003372469432787,0.9998985606287116
2025-01-01 05:13:00,1.0006309092325008,1.0001920941357376
2025-01-01 05:14:00,1.0002945168902817,0.9998558493144845
2025-01-01 05:15:00,1.0000381365722997,0.9995995814291216
2025-01-01 05:16:00,1.0003532707131528,0.9999145773715469
2025-01-01 05:17:00,1.0005432057987245,1.0001044291632866
2025-01-01 05:18:00,1.0004080720061215,0.9999693546320433
2025-01-01 05:19:00,1.0006429804724726,1.0002041600820069
2025-01-01 05:20:00,1.0015790891085046,1.0011398581984379
2025-01-01 05:21:00,1.0009515982802433,1.0005126425490123
2025-01-01 05:22:00,1.0010296874520956,1.0005906974757626
2025-01-01 05:23:00,1.0011239072189542,1.0006848759236333
2025-01-01 05:24:00,1.0012720736777212,1.0008329774057159
2025-01-01 05:25:00,1.0012719668525887,1.0008328706274303
2025-01-01 05:26:00,1.0018902707194557,1.001450903344297
2025-01-01 05:27:00,1.0023756841215017,1.0019361038739174
2025-01-01 05:28:00,1.002891542686308,1.0024517362149243
2025-01-01 05:29:00,1.0029997565455229,1.0025599026182046
2025-01-01 05:30:00,1.0030234717249362,1.0025836073976007
2025-01-01 05:31:00,1.0029514715856362,1.0025116388331279
2025-01-01 05:32:00,1.0028316137869795,1.0023918335967208
2025-01-01 05:33:00,1.002789417859645,1.0023496561739216
2025-01-01 05:34:00,1.0024470433100066,1.0020074317686767
2025-01-01 05:35:00,1.0025569663713412,1.002117306624526
2025-01-01 05:36:00,1.0026385807725655,1.0021988852346997
2025-01-01 05:37:00,1.0027288480095218,1.0022891128860045
2025-01-01 05:38:00,1.002625227631004,1.0021855379490037
2025-01-01 05:39:00,1.002244182383403,1.001804659804383
2025-01-01 05:40:00,1.0020118377202316,1.001572417033273
2025-01-01 05:41:00,1.0020118377202316,1.001572417033273
2025-01-01 05:42:00,1.0024245032070505,1.0019849015504216
2025-01-01 05:43:00,1.0027827947014303,1.0023430359202161
2025-01-01 05:44:00,1.0026356964939882,1.0021960022209893
2025-01-01 05:45:00,1.0026327053902784,1.0021930124289933
2025-01-01 05:46:00,1.0024071975355866,1.0019676034681595
2025-01-01 05:47:00,1.0024071975355866,1.0019676034681595
2025-01-01 05:48:00,1.0024071975355866,1.0019676034681595
2025-01-01 05:49:00,1.0024071975355866,1.0019676034681595
2025-01-01 05:50:00,1.0021429121578,1.0017034339896647
2025-01-01 05:51:00,1.0020636479094907,1.0016242045017734
2025-01-01 05:52:00,1.0020637547346232,1.001624311280059
2025-01-01 05:53:00,1.0020637547346232,1.001624311280059
2025-01-01 05:54:00,1.0020637547346232,1.001624311280059
2025-01-01 05:55:00,1.0019529770722284,1.001513582197925
2025-01-01 05:56:00,1.0019529770722284,1.001513582197925
2025-01-01 05:57:00,1.0019344963243073,1.001495109554522
2025-01-01 05:58:00,1.0019344963243073,1.001495109554522
2025-01-01 05:59:00,1.0019344963243073,1.001495109554522
2025-01-01 06:00:00,1.0014534627526934,1.00101428693461
2025-01-01 06:01:00,1.0016106025225897,1.0011713577926802
2025-01-01 06:02:00,1.0014621155884251,1.001022935975741
2025-01-01 06:03:00,1.0013468512704657,1.0009077222056133
2025-01-01 06:04:00,1.0012629935414592,1.0008239012514426
2025-01-01 06:05:00,1.0011874681727868,1.0007484090035461
2025-01-01 06:06:00,1.0011054264710326,1.00066640328023
2025-01-01 06:07:00,1.0007636928721888,1.0003248195446983
2025-01-01 06:08:00,1.0005113719092416,1.0000726092341872
2025-01-01 06:09:00,1.000511478734374,1.0000727160124727
2025-01-01 06:10:00,1.0005221612476234,1.0000833938410296
2025-01-01 06:11:00,1.0002529619137424,0.9998143125613987
2025-01-01 06:12:00,1.0002529619137424,0.9998143125613987
2025-01-01 06:13:00,1.0002249737290294,0.99978633665058
2025-01-01 06:14:00,0.9999175309977159,0.9994790287447158
2025-01-01 06:15:00,1.000455075064418,1.000016337077693
2025-01-01 06:16:00,1.000113020990177,0.9996744330073049
2025-01-01 06:17:00,1.0001423979016124,0.999703797035836
2025-01-01 06:18:00,1.00014229107648,0.9997036902575506
2025-01-01 06:19:00,1.0001423979016122,0.999703797035836
2025-01-01 06:20:00,1.0001423979016122,0.999703797035836
2025-01-01 06:21:00,1.0001423979016122,0.999703797035836
2025-01-01 06:22:00,1.0008600491416972,1.0004211335582809
2025-01-01 06:23:00,1.0009662333233948,1.0005272711741353
2025-01-01 06:24:00,1.0007075028524979,1.00026865416649
2025-01-01 06:25:00,1.0007075028524979,1.00026865416649
2025-01-01 06:26:00,1.0007075028524979,1.00026865416649
2025-01-01 06:27:00,1.0007555741621195,1.0003167043949954
2025-01-01 06:28:00,1.0004654371022697,1.0000266945713931
2025-01-01 06:29:00,1.0004654371022697,1.0000266945713931
2025-01-01 06:30:00,1.0004174726177804,0.9999787511211731
2025-01-01 06:31:00,0.9999657091324695,0.9995271857515068
2025-01-01 06:32:00,1.0000356795942522,0.9995971255285538
2025-01-01 06:33:00,0.9999772462467788,0.9995387178063482
2025-01-01 06:34:00,1.0000442256048516,0.9996056677913994
2025-01-01 06:35:00,0.9996711922421875,0.9992327980181963
2025-01-01 06:36:00,0.9995454590612438,0.999107119976083
2025-01-01 06:37:00,1.0004174726177804,0.9999787511211733
2025-01-01 06:38:00,1.000300285447436,0.9998616153419053
2025-01-01 06:39:00,1.0003907663346574,0.9999520565497814
2025-01-01 06:40:00,1.0006311228827656,1.000192307692309
2025-01-01 06:41:00,1.000631016057633,1.0001922009140234
2025-01-01 06:42:00,1.0007143396609772,1.0002754879767664
2025-01-01 06:43:00,1.0006311228827656,1.000192307692309
2025-01-01 06:44:00,1.0011652485452285,1.0007261991201484
2025-01-01 06:45:00,1.000866244999382,1.0004273266988442
2025-01-01 06:46:00,1.000759313041757,1.0003204416349907
2025-01-01 06:47:00,1.0007592062166244,1.0003203348567051
2025-01-01 06:48:00,1.0007592062166244,1.0003203348567051
2025-01-01 06:49:00,1.0007156215625674,1.0002767693161934
2025-01-01 06:50:00,1.0006560131386366,1.0002171870328465
2025-01-01 06:51:00,1.000907693150789,1.0004687566736443
2025-01-01 06:52:00,1.0009021382438994,1.000463204202795
2025-01-01 06:53:00,1.0009021382438994,1.000463204202795
2025-01-01 06:54:00,1.0011875749979195,1.0007485157818323
2025-01-01 06:55:00,1.0011606550645313,1.0007216076538692
2025-01-01 06:56:00,1.0011875749979195,1.0007485157818323
2025-01-01 06:57:00,1.001366613919977,1.000927476188444
2025-01-01 06:58:00,1.0013344595550968,1.000895335924488
2025-01-01 06:59:00,1.0015664837428706,1.0011272583607416
2025-01-01 07:00:00,1.0014687387466399,1.001029556229447
2025-01-01 07:01:00,1.0010108862287768,1.000571904497503
2025-01-01 07:02:00,1.0009191234399657,1.0004801819502003
2025-01-01 07:03:00,1.0008529986829529,1.0004140861914337
2025-01-01 07:04:00,1.0008531055080854,1.0004141929697192
2025-01-01 07:05:00,1.0009978535626127,1.0005588775466636
2025-01-01 07:06:00,1.0009977467374804,1.000558770768378
2025-01-01 07:07:00,1.0007379480152585,1.000299085977877
2025-01-01 07:08:00,1.0006566540894317,1.00021782770256
2025-01-01 07:09:00,1.0005678824043305,1.000129094947253
2025-01-01 07:10:00,1.000810268629956,1.0003713748772065
2025-01-01 07:11:00,1.000567775579198,1.0001289881689674
2025-01-01 07:12:00,1.000567775579198,1.0001289881689674
2025-01-01 07:13:00,1.0007937107344196,1.0003548242429432
2025-01-01 07:14:00,1.0007939243846846,1.0003550377995143
2025-01-01 07:15:00,1.000759099391492,1.0003202280784194
2025-01-01 07:16:00,1.0007112417321353,1.0002723914064848
2025-01-01 07:17:00,1.0011853316701373,1.000746273437835
2025-01-01 07:18:00,1.0010641919698908,1.000625186862001
2025-01-01 07:19:00,1.0012853199941503,1.0008462179131263
2025-01-01 07:20:00,1.0012853199941503,1.0008462179131263
2025-01-01 07:21:00,1.0011972960849764,1.0007582326058184
2025-01-01 07:22:00,1.0015339020774605,1.001094690983643
2025-01-01 07:23:00,1.0012660914703018,1.0008269978217244
2025-01-01 07:24:00,1.0013962044816778,1.0009570537735462
2025-01-01 07:25:00,1.0013963113068103,1.0009571605518317
2025-01-01 07:26:00,1.0015689407209183,1.0011297142613094
2025-01-01 07:27:00,1.001810472345484,1.0013711399649783
2025-01-01 07:28:00,1.0018105791706164,1.0013712467432638
2025-01-01 07:29:00,1.0018705080699448,1.0014311493614674
2025-01-01 07:30:00,1.0016608103348619,1.0012215435868976
2025-01-01 07:31:00,1.0018235050116482,1.0013841669158177
2025-01-01 07:32:00,1.0017604781834775,1.0013211677273326
2025-01-01 07:33:00,1.0017594099321527,1.0013200999444771
2025-01-01 07:34:00,1.0016840982137456,1.0012448212531517
2025-01-01 07:35:00,1.0015756707042656,1.0011364412933004
