timestamp,buy_and_hold,long_short
2025-01-01 00:54:00,1.0086591625201622,1.0084492753694396
2025-01-01 00:55:00,1.0080325338903149,1.0078227771318027
2025-01-01 00:56:00,1.0081725013854967,1.0079627155018056
2025-01-01 00:57:00,1.0092921555535814,1.0090821366863099
2025-01-01 00:58:00,1.0110402906425333,1.0108299080140364
2025-01-01 00:59:00,1.010649886241221,1.0104395848501435
2025-01-01 01:00:00,1.0096055143509024,1.0093954302782695
2025-01-01 01:01:00,1.009750188513335,1.0095400743361347
2025-01-01 01:02:00,1.008941570545832,1.008731624630149
2025-01-01 01:03:00,1.0086700767377375,1.0084601873159267
2025-01-01 01:04:00,1.0083896122223541,1.0081797811610878
2025-01-01 01:05:00,1.006728989053383,1.0065195035433974
2025-01-01 01:06:00,1.0067905801514572,1.006581081825269
2025-01-01 01:07:00,1.007372762104517,1.0071631426348189
2025-01-01 01:08:00,1.0073501042254236,1.0071404894704972
2025-01-01 01:09:00,1.0083977432718478,1.0081879105186298
2025-01-01 01:10:00,1.0083428417398357,1.0081330204108199
2025-01-01 01:11:00,1.008365074844637,1.008155248889239
2025-01-01 01:12:00,1.0086890768483536,1.0084791834728992
2025-01-01 01:13:00,1.0084827469540765,1.0082728965128414
2025-01-01 01:14:00,1.0083163490202587,1.0081065332039885
2025-01-01 01:15:00,1.0073175643104186,1.0071079563265706
2025-01-01 01:16:00,1.0067221753147502,1.0065126912226037
2025-01-01 01:17:00,1.006177519441624,1.0059681486843617
2025-01-01 01:18:00,1.0060846476315397,1.0058752961995363
2025-01-01 01:19:00,1.006305461946072,1.0060960645658545
2025-01-01 01:20:00,1.0064152728543876,1.0062058526241335
2025-01-01 01:21:00,1.0065495221287954,1.0063400739632402
2025-01-01 01:22:00,1.0067304530417196,1.0065209672270998
2025-01-01 01:23:00,1.0052300944776398,1.0050209208655914
2025-01-01 01:24:00,1.0060377392670288,1.0058283975959672
2025-01-01 01:25:00,1.006317019039227,1.0061076192541485
2025-01-01 01:26:00,1.0060062530739513,1.005796917954704
2025-01-01 01:27:00,1.0062624462444612,1.0060530578151796
2025-01-01 01:28:00,1.0059813787847485,1.0057720488414754
2025-01-01 01:29:00,1.0059853938022456,1.0057760630235064
2025-01-01 01:30:00,1.0071248768693826,1.0069153089809604
2025-01-01 01:31:00,1.0070979493399597,1.0068883870547607
2025-01-01 01:32:00,1.0069045192495834,1.006694997214344
2025-01-01 01:33:00,1.0067829889098452,1.0065734921632838
2025-01-01 01:34:00,1.007573785138271,1.0073641238386342
2025-01-01 01:35:00,1.0072491086865274,1.0070395149472897
2025-01-01 01:36:00,1.0079904678324634,1.0077807198272808
2025-01-01 01:37:00,1.008091046357057,1.0078812774229613
2025-01-01 01:38:00,1.0080465343728993,1.0078367747010935
2025-01-01 01:39:00,1.0075961845757084,1.007386518615078
2025-01-01 01:40:00,1.0078997771505676,1.0076900480167834
2025-01-01 01:41:00,1.0080139149171605,1.0078041620329843
2025-01-01 01:42:00,1.007585320030094,1.0073756563302159
2025-01-01 01:43:00,1.007736038373695,1.0075263433115444
2025-01-01 01:44:00,1.0070863219020274,1.006876762036328
2025-01-01 01:45:00,1.007233014308728,1.0070234239184943
2025-01-01 01:46:00,1.0073689145484475,1.0071592958793707
2025-01-01 01:47:00,1.006689303387293,1.0064798261353127
2025-01-01 01:48:00,1.0068540134504047,1.0066445019246806
2025-01-01 01:49:00,1.00728781890958,1.007078217115314
2025-01-01 01:50:00,1.0059628679100225,1.0057535418185912
2025-01-01 01:51:00,1.0058238287944377,1.0056145316350034
2025-01-01 01:52:00,1.0046290757732397,1.0044200272243538
2025-01-01 01:53:00,1.0049665680919524,1.004757449315874
2025-01-01 01:54:00,1.0040709622296717,1.0038620298160132
2025-01-01 01:55:00,1.0042950904880374,1.0040861114365818
2025-01-01 01:56:00,1.0039628324875676,1.0037539225741197
2025-01-01 01:57:00,1.0044614518604094,1.0042524381915965
2025-01-01 01:58:00,1.0045045912573567,1.004295568611869
2025-01-01 01:59:00,1.0042191600231138,1.0040101967716721
2025-01-01 02:00:00,1.0048087235941876,1.0045996376632296
2025-01-01 02:01:00,1.0053574695240743,1.0051482694071514
2025-01-01 02:02:00,1.0051735514675657,1.0049643896212879
2025-01-01 02:03:00,1.0060789396568417,1.0058695894125853
2025-01-01 02:04:00,1.005776318270733,1.0055670309975404
2025-01-01 02:05:00,1.0058406196553276,1.0056313190019617
2025-01-01 02:06:00,1.005662278539815,1.0054530149966148
2025-01-01 02:07:00,1.0053184444991594,1.0051092525027707
2025-01-01 02:08:00,1.0049920581366467,1.0047829340564642
2025-01-01 02:09:00,1.0047786583831446,1.004569578708315
2025-01-01 02:10:00,1.005702782892403,1.0054935109208418
2025-01-01 02:11:00,1.005945344368747,1.0057360219237068
2025-01-01 02:12:00,1.0054624888675052,1.0052532668976
2025-01-01 02:13:00,1.006115167785956,1.0059058100031584
2025-01-01 02:14:00,1.0065890530625943,1.0063795966712334
2025-01-01 02:15:00,1.0056474058109472,1.0054381453625432
2025-01-01 02:16:00,1.0058755220990396,1.005666214182988
2025-01-01 02:17:00,1.0053122910952907,1.005103100379335
2025-01-01 02:18:00,1.0060965557750983,1.0058872018651865
2025-01-01 02:19:00,1.0060868549886774,1.0058775030973568
2025-01-01 02:20:00,1.0056326521051495,1.005423394726775
2025-01-01 02:21:00,1.0050237213596682,1.0048145906908343
2025-01-01 02:22:00,1.0054283374795203,1.0052191226160172
2025-01-01 02:23:00,1.0057609808007546,1.005551696719064
2025-01-01 02:24:00,1.0053011437305441,1.0050919553341913
2025-01-01 02:25:00,1.0051302234754014,1.0049210706450422
2025-01-01 02:26:00,1.0052143729136953,1.0050052025730745
2025-01-01 02:27:00,1.0048565685710167,1.004647472684222
2025-01-01 02:28:00,1.0050844351542614,1.004875291851779
2025-01-01 02:29:00,1.0054827955830816,1.0052735693876473
2025-01-01 02:30:00,1.006746713665824,1.0065372244676083
2025-01-01 02:31:00,1.006016815253457,1.0058074779363761
2025-01-01 02:32:00,1.0060925099969715,1.0058831569289266
2025-01-01 02:33:00,1.0059387551581331,1.005729434084211
2025-01-01 02:34:00,1.0063534394689455,1.0061440321053114
2025-01-01 02:35:00,1.0068135678558734,1.006604064746283
2025-01-01 02:36:00,1.0067035355036413,1.0064940552901667
2025-01-01 02:37:00,1.0070174997832553,1.0068079542384274
2025-01-01 02:38:00,1.00762683162746,1.0074171592896288
2025-01-01 02:39:00,1.0071699296033536,1.00696035234012
2025-01-01 02:40:00,1.007291528000877,1.0070819254348036
2025-01-01 02:41:00,1.007514838964216,1.0073051899304124
2025-01-01 02:42:00,1.0072914660397947,1.0070818634866145
2025-01-01 02:43:00,1.007135893272903,1.0069263230921297
2025-01-01 02:44:00,1.007395251853281,1.007185627703798
2025-01-01 02:45:00,1.0071586494779974,1.006949074561992
2025-01-01 02:46:00,1.0073972886010896,1.0071876640277893
2025-01-01 02:47:00,1.007585380167955,1.0073757164555635
2025-01-01 02:48:00,1.007605588377639,1.0073959204602156
2025-01-01 02:49:00,1.0073574796024773,1.0071478633128446
2025-01-01 02:50:00,1.0076032213993578,1.0073935539744678
2025-01-01 02:51:00,1.0082945265607222,1.008084715285386
2025-01-01 02:52:00,1.0088646889508128,1.008654759033061
2025-01-01 02:53:00,1.0084874171060025,1.008277565692978
2025-01-01 02:54:00,1.0079647534641063,1.0077550108097058
2025-01-01 02:55:00,1.008429219916923,1.0082193806138782
2025-01-01 02:56:00,1.0083923238177541,1.0081824921922453
2025-01-01 02:57:00,1.0082575245765413,1.0080477210007739
2025-01-01 02:58:00,1.0084225622810365,1.0082127243633479
2025-01-01 02:59:00,1.0086006881516114,1.0083908131685464
2025-01-01 03:00:00,1.008117503536203,1.0079077290967569
2025-01-01 03:01:00,1.007493057440784,1.0072834129393948
2025-01-01 03:02:00,1.0071935276885016,1.0069839455148524
2025-01-01 03:03:00,1.0075864396018266,1.0073767756689815
2025-01-01 03:04:00,1.007576513859564,1.0073668519921202
2025-01-01 03:05:00,1.007764090383531,1.0075543894841688
2025-01-01 03:06:00,1.0076291785020142,1.0074195056758322
2025-01-01 03:07:00,1.0076978109836043,1.0074881238760112
2025-01-01 03:08:00,1.0072165478202137,1.0070069608564132
2025-01-01 03:09:00,1.0071932255084532,1.006983643397683
2025-01-01 03:10:00,1.0072107413301115,1.0070011555745562
2025-01-01 03:11:00,1.00714813641669,1.0069385636882975
2025-01-01 03:12:00,1.007196938919677,1.0069873560362006
2025-01-01 03:13:00,1.00731270850092,1.0071031015274947
2025-01-01 03:14:00,1.0073859771164635,1.0071763548969161
2025-01-01 03:15:00,1.0071253847653816,1.0069158167712735
2025-01-01 03:16:00,1.006798576068884,1.0065890760788636
2025-01-01 03:17:00,1.0061971872164004,1.0059878123665635
2025-01-01 03:18:00,1.006518903517958,1.006309461723686
2025-01-01 03:19:00,1.006330774727107,1.0061213720796722
2025-01-01 03:20:00,1.0058740379390152,1.005664730331795
2025-01-01 03:21:00,1.0058417349208133,1.0056324340353766
2025-01-01 03:22:00,1.0061036214082113,1.0058942660280448
2025-01-01 03:23:00,1.0061353817412384,1.0059260197522133
2025-01-01 03:24:00,1.0059906781588195,1.0057813462804837
2025-01-01 03:25:00,1.0059728299399406,1.0057635017755568
2025-01-01 03:26:00,1.0059792714036415,1.0057699418988837
2025-01-01 03:27:00,1.005597552522774,1.0053883024481065
2025-01-01 03:28:00,1.005296720237158,1.005087532761269
2025-01-01 03:29:00,1.0051312408035622,1.0049220877615117
2025-01-01 03:30:00,1.0056348815664131,1.0054256237241204
2025-01-01 03:31:00,1.0053501077700724,1.0051409091850223
2025-01-01 03:32:00,1.0054150913245026,1.0052058792173297
2025-01-01 03:33:00,1.0053111103373105,1.005101919867053
2025-01-01 03:34:00,1.0052796978775824,1.005070513943796
2025-01-01 03:35:00,1.0051234155960553,1.0049142641823154
2025-01-01 03:36:00,1.0048566601926052,1.0046475642867452
2025-01-01 03:37:00,1.0048312556298553,1.0046221650103115
2025-01-01 03:38:00,1.0049811327608578,1.0047720109540854
2025-01-01 03:39:00,1.005718584238143,1.0055093089785543
2025-01-01 03:40:00,1.0053261099250395,1.0051169163335882
2025-01-01 03:41:00,1.0050834603451917,1.0048743172455525
2025-01-01 03:42:00,1.0051786164535095,1.0049694535532823
2025-01-01 03:43:00,1.005929141248537,1.005719822175128
2025-01-01 03:44:00,1.005663154174333,1.0054538904489259
2025-01-01 03:45:00,1.0057287625691227,1.0055194851915725
2025-01-01 03:46:00,1.005746389530673,1.0055371084852112
2025-01-01 03:47:00,1.0047837243427469,1.0045746436137655
2025-01-01 03:48:00,1.0044964259221134,1.004287404975712
2025-01-01 03:49:00,1.0052323161959453,1.005023142121591
2025-01-01 03:50:00,1.005333758491447,1.0051245633084416
2025-01-01 03:51:00,1.005251046673639,1.0050418687017477
2025-01-01 03:52:00,1.005358497840419,1.0051492975095189
2025-01-01 03:53:00,1.0053208700843788,1.0051116775832618
2025-01-01 03:54:00,1.0052674843859364,1.0050583029935989
2025-01-01 03:55:00,1.00512421858425,1.0049150670034206
2025-01-01 03:56:00,1.0053723400936596,1.0051631368823901
2025-01-01 03:57:00,1.0053258820946729,1.0051166885506304
2025-01-01 03:58:00,1.0053385315076477,1.0051293353314483
2025-01-01 03:59:00,1.0053503458558122,1.0051411472212206
2025-01-01 04:00:00,1.0049797407435586,1.0047706192264454
2025-01-01 04:01:00,1.0044838319245641,1.0042748135987896
2025-01-01 04:02:00,1.0045674241400662,1.0043583884199798
2025-01-01 04:03:00,1.0048724199649086,1.0046633207796725
2025-01-01 04:04:00,1.0052843666148916,1.0050751817096106
2025-01-01 04:05:00,1.0051092061141569,1.0049000576572025
2025-01-01 04:06:00,1.005014841037019,1.0048057122160505
2025-01-01 04:07:00,1.0046579518239733,1.004448897266406
2025-01-01 04:08:00,1.0043665699244213,1.0041575759991457
2025-01-01 04:09:00,1.0041294566516294,1.0039205120661416
2025-01-01 04:10:00,1.0043657384695892,1.004156744717327
2025-01-01 04:11:00,1.0041494106397175,1.003940461902098
2025-01-01 04:12:00,1.0033736012899859,1.0031648139868925
2025-01-01 04:13:00,1.0038405630109932,1.0036316785400272
2025-01-01 04:14:00,1.003970950652059,1.003762039049341
2025-01-01 04:15:00,1.0034102849743536,1.0032014900379247
2025-01-01 04:16:00,1.0040506346580176,1.0038417064742287
2025-01-01 04:17:00,1.002848144385924,1.0026394664226916
2025-01-01 04:18:00,1.0032799138965551,1.0030711460884318
2025-01-01 04:19:00,1.003815234629679,1.003606355429177
2025-01-01 04:20:00,1.0044332473344564,1.0042242395345917
2025-01-01 04:21:00,1.0037490918104983,1.0035402263733455
2025-01-01 04:22:00,1.0040022300816767,1.0037933119701692
2025-01-01 04:23:00,1.0037430529106945,1.003534188730148
2025-01-01 04:24:00,1.0039892501144088,1.0037803347038416
2025-01-01 04:25:00,1.00398515346595,1.0037762389078353
2025-01-01 04:26:00,1.0040586696617684,1.0038497398060133
2025-01-01 04:27:00,1.0045054867825485,1.0042964639507161
2025-01-01 04:28:00,1.0043274539473062,1.0041184681614908
2025-01-01 04:29:00,1.0041126105255187,1.0039036694454624
2025-01-01 04:30:00,1.0043394299323725,1.0041304416545302
2025-01-01 04:31:00,1.0043619344808747,1.0041529415201667
2025-01-01 04:32:00,1.004415256259094,1.0042062522029074
2025-01-01 04:33:00,1.0037124807531266,1.0035036229341963
2025-01-01 04:34:00,1.003010300855346,1.0028015891497346
2025-01-01 04:35:00,1.0031920621121297,1.0029833125846717
2025-01-01 04:36:00,1.002922864732771,1.002714171221332
2025-01-01 04:37:00,1.0030735597106804,1.0028648348418308
2025-01-01 04:38:00,1.0031948123453411,1.0029860622456
2025-01-01 04:39:00,1.0030365793886313,1.0028278622148434
2025-01-01 04:40:00,1.0027365881014758,1.0025279333514667
2025-01-01 04:41:00,1.0026840137080235,1.0024753698979731
2025-01-01 04:42:00,1.0033328955278944,1.003124116695072
2025-01-01 04:43:00,1.0031510438752522,1.0029423028830866
2025-01-01 04:44:00,1.00311291427318,1.0029041812152244
2025-01-01 04:45:00,1.0034834286823688,1.0032746185258088
2025-01-01 04:46:00,1.0031452815777884,1.0029365417846723
2025-01-01 04:47:00,1.00246576595546,1.0022571675595604
2025-01-01 04:48:00,1.0031315442229254,1.002922807288351
2025-01-01 04:49:00,1.0031955278471627,1.0029867775985362
2025-01-01 04:50:00,1.0028433993464083,1.0026347223705485
2025-01-01 04:51:00,1.0035328910046648,1.0033240705557223
2025-01-01 04:52:00,1.0035477825909493,1.0033389590432866
2025-01-01 04:53:00,1.0031360582010205,1.0029273203271536
2025-01-01 04:54:00,1.003088384474193,1.002879656520528
2025-01-01 04:55:00,1.0036070083492603,1.0033981724775876
2025-01-01 04:56:00,1.0040146326032333,1.0038057119109427
2025-01-01 04:57:00,1.0039565714440033,1.0037476628333868
2025-01-01 04:58:00,1.0030136393653302,1.002804926965024
2025-01-01 04:59:00,1.0022855158469703,1.0020769549584694
2025-01-01 05:00:00,1.002367444072067,1.002158866135506
2025-01-01 05:01:00,1.0021590374961284,1.001950502925914
2025-01-01 05:02:00,1.0022241023233065,1.0020155542140576
2025-01-01 05:03:00,1.0026562714805516,1.0024476334432513
2025-01-01 05:04:00,1.0027093965701777,1.002500747478327
2025-01-01 05:05:00,1.0033570121672932,1.0031482283161528
2025-01-01 05:06:00,1.0038098514910325,1.0036009734106828
2025-01-01 05:07:00,1.0037068069792927,1.0034979503409918
2025-01-01 05:08:00,1.0033940914652189,1.0031852998984214
2025-01-01 05:09:00,1.0035000833938175,1.0032912697716572
2025-01-01 05:10:00,1.0037635539415046,1.0035546854949948
2025-01-01 05:11:00,1.0042414866390326,1.0040325187417511
2025-01-01 05:12:00,1.005092253827898,1.0048831088984655
2025-01-01 05:13:00,1.0053656061784515,1.0051564043684116
2025-01-01 05:14:00,1.0054048599060552,1.0051956499278913
2025-01-01 05:15:00,1.0047749730580726,1.0045658941501063
2025-01-01 05:16:00,1.0052602784779192,1.0050510985850258
2025-01-01 05:17:00,1.0053826669701493,1.005173461610009
2025-01-01 05:18:00,1.0052662774982053,1.0050570963570038
2025-01-01 05:19:00,1.0056580263501096,1.0054487636917284
2025-01-01 05:20:00,1.0063907280394289,1.0061813129165924
2025-01-01 05:21:00,1.005608254621574,1.0053990023199584
2025-01-01 05:22:00,1.005649101684068,1.0054398408827787
2025-01-01 05:23:00,1.0059536153387731,1.0057442911726666
2025-01-01 05:24:00,1.0058239868657808,1.0056146896734548
2025-01-01 05:25:00,1.0058805976153204,1.0056712886431292
2025-01-01 05:26:00,1.00669991174111,1.0064904322816879
2025-01-01 05:27:00,1.007178507406341,1.0069689283581935
2025-01-01 05:28:00,1.0072104500340102,1.007000864339071
2025-01-01 05:29:00,1.0073130225080436,1.0071034154692797
2025-01-01 05:30:00,1.007772728528623,1.0075630258317914
2025-01-01 05:31:00,1.0079140839152971,1.0077043518044866
2025-01-01 05:32:00,1.0083039538825398,1.0080941406455177
2025-01-01 05:33:00,1.007869785292676,1.0076600623997578
2025-01-01 05:34:00,1.0070593316600662,1.0068497774106404
2025-01-01 05:35:00,1.0075019133201986,1.0072922669760325
2025-01-01 05:36:00,1.0076200821515329,1.0074104112181692
2025-01-01 05:37:00,1.0075368003238012,1.007327146720162
2025-01-01 05:38:00,1.0071942389115212,1.0069846565898786
2025-01-01 05:39:00,1.006501209455831,1.006291771343435
2025-01-01 05:40:00,1.0069429773326437,1.0067334472948437
2025-01-01 05:41:00,1.0071433031037298,1.0069337313810804
2025-01-01 05:42:00,1.0071223658189064,1.0069127984529984
2025-01-01 05:43:00,1.0080583141557593,1.0078485520327551
2025-01-01 05:44:00,1.0083197615859996,1.0081099450596267
2025-01-01 05:45:00,1.0087273700512287,1.0085174687075236
2025-01-01 05:46:00,1.008324721389689,1.008114903831254
2025-01-01 05:47:00,1.0087796194476089,1.008569707231572
2025-01-01 05:48:00,1.0087306378136136,1.008520735789935
2025-01-01 05:49:00,1.0086319061376716,1.008422024658604
2025-01-01 05:50:00,1.0073123945699316,1.0071027876618326
2025-01-01 05:51:00,1.0075729529573763,1.0073632918309054
2025-01-01 05:52:00,1.0073351805783484,1.0071255689288159
2025-01-01 05:53:00,1.0073523089427299,1.0071426937290366
2025-01-01 05:54:00,1.0070590860196864,1.0068495318213748
2025-01-01 05:55:00,1.0068927337930715,1.0066832142102138
2025-01-01 05:56:00,1.0071354765007734,1.006925906406725
2025-01-01 05:57:00,1.0068594144244127,1.006649901774826
2025-01-01 05:58:00,1.0068382986084812,1.0066287903527855
2025-01-01 05:59:00,1.0071270100005763,1.006917441668282
2025-01-01 06:00:00,1.0073849269945667,1.007175304993536
2025-01-01 06:01:00,1.0077358669645609,1.007526171938079
2025-01-01 06:02:00,1.0075556621774564,1.0073460046489429
2025-01-01 06:03:00,1.0075264795970822,1.007316828141035
2025-01-01 06:04:00,1.0073921631287315,1.0071825396219676
2025-01-01 06:05:00,1.006870483733829,1.0066609687808818
2025-01-01 06:06:00,1.006410630718513,1.0062012114542214
2025-01-01 06:07:00,1.0058664298562303,1.005657123832142
2025-01-01 06:08:00,1.00586388044685,1.0056545749532562
2025-01-01 06:09:00,1.0056453445163338,1.005436084496856
2025-01-01 06:10:00,1.0058377362599906,1.005628436206618
2025-01-01 06:11:00,1.0056182989865627,1.0054090445948622
2025-01-01 06:12:00,1.0055518771440337,1.0053426365737426
2025-01-01 06:13:00,1.0058691901815056,1.005659883583034
2025-01-01 06:14:00,1.0058659465439679,1.0056566406204495
2025-01-01 06:15:00,1.0066719865139218,1.0064625128653293
2025-01-01 06:16:00,1.0064875899704835,1.0062781546921022
2025-01-01 06:17:00,1.006527610332955,1.0063181667269243
2025-01-01 06:18:00,1.0066323284099676,1.0064228630136438
2025-01-01 06:19:00,1.0065037276143984,1.0062942889780104
2025-01-01 06:20:00,1.0064323206666208,1.0062228968889693
2025-01-01 06:21:00,1.0066985566765159,1.0064890774990627
2025-01-01 06:22:00,1.0072912745164007,1.0070816720030744
2025-01-01 06:23:00,1.0073218375244188,1.0071122286513796
2025-01-01 06:24:00,1.0074113267979095,1.0072016993034674
2025-01-01 06:25:00,1.0071473831427182,1.0069378105710725
2025-01-01 06:26:00,1.007570445450157,1.0073607848454615
2025-01-01 06:27:00,1.0081747978292928,1.0079650114677474
2025-01-01 06:28:00,1.0078492735354987,1.0076395549107757
2025-01-01 06:29:00,1.0075675248045581,1.007357864807606
2025-01-01 06:30:00,1.0072993218155222,1.0070897176276712
2025-01-01 06:31:00,1.0066631029700983,1.0064536311700407
2025-01-01 06:32:00,1.006610552140913,1.006401091275911
2025-01-01 06:33:00,1.0062551503597559,1.0060457634486424
2025-01-01 06:34:00,1.0060895234539209,1.0058801710073328
2025-01-01 06:35:00,1.0054127932124868,1.0052035815835183
2025-01-01 06:36:00,1.0052071247990535,1.0049979559666598
2025-01-01 06:37:00,1.0059716878845653,1.0057623599578278
2025-01-01 06:38:00,1.0057229355038737,1.0055136593388516
2025-01-01 06:39:00,1.006324974501724,1.0061155730612326
2025-01-01 06:40:00,1.0064905122589856,1.0062810763725192
2025-01-01 06:41:00,1.0064679828035388,1.006258551605121
2025-01-01 06:42:00,1.0065384082744655,1.0063289624215421
2025-01-01 06:43:00,1.0066729677121236,1.0064634938593584
2025-01-01 06:44:00,1.0071061387081517,1.0068965747188672
2025-01-01 06:45:00,1.007194471420983,1.006984889050959
2025-01-01 06:46:00,1.0069673031212445,1.0067577680216055
2025-01-01 06:47:00,1.0067950500468,1.0065855507904948
2025-01-01 06:48:00,1.0070902126188914,1.0068806519435922
2025-01-01 06:49:00,1.0067368631998792,1.0065273760514022
2025-01-01 06:50:00,1.0064130818521946,1.0062036620778585
2025-01-01 06:51:00,1.0066291041473963,1.0064196394219946
2025-01-01 06:52:00,1.0067978037389957,1.006588303909688
2025-01-01 06:53:00,1.007295761175228,1.0070861577282946
2025-01-01 06:54:00,1.007437473905151,1.0072278409698807
2025-01-01 06:55:00,1.0072908051207383,1.007081202705087
2025-01-01 06:56:00,1.0078835714316912,1.0076738456700804
2025-01-01 06:57:00,1.008018589983322,1.0078088361263347
2025-01-01 06:58:00,1.0080294458448629,1.0078196897289302
2025-01-01 06:59:00,1.0083443208626999,1.0081344992259027
2025-01-01 07:00:00,1.0080490251738703,1.007839264983767
2025-01-01 07:01:00,1.0069318650122088,1.00672233728672
2025-01-01 07:02:00,1.0067734408666726,1.0065639461069207
2025-01-01 07:03:00,1.006796573558691,1.0065870739853657
2025-01-01 07:04:00,1.00673827664414,1.006528789201546
2025-01-01 07:05:00,1.0069478071021662,1.0067382760593626
2025-01-01 07:06:00,1.0066501929124068,1.006440723798743
2025-01-01 07:07:00,1.0063509869260543,1.0061415800727598
2025-01-01 07:08:00,1.0067522350229987,1.0065427446758712
2025-01-01 07:09:00,1.0067943011699179,1.0065848020694435
2025-01-01 07:10:00,1.0066697260368673,1.0064602528586477
2025-01-01 07:11:00,1.0054861946432188,1.0052769677404916
2025-01-01 07:12:00,1.0058910947850832,1.005681783628586
2025-01-01 07:13:00,1.0063467660318728,1.0061373600568848
2025-01-01 07:14:00,1.0059861115051305,1.0057767805770503
2025-01-01 07:15:00,1.0058357774618085,1.0056264778160338
2025-01-01 07:16:00,1.0059488948406217,1.0057395716567825
2025-01-01 07:17:00,1.0067299916949195,1.0065205059763023
2025-01-01 07:18:00,1.0068149179393175,1.0066054145487966
2025-01-01 07:19:00,1.0067614651771093,1.0065519729093226
2025-01-01 07:20:00,1.0067376807399868,1.0065281934213919
2025-01-01 07:21:00,1.006524946968766,1.006315503916943
2025-01-01 07:22:00,1.006305261653263,1.0060958643147262
2025-01-01 07:23:00,1.0059370881142513,1.005727767387218
2025-01-01 07:24:00,1.0061585996698383,1.0059492328495052
2025-01-01 07:25:00,1.0062260181654314,1.0060166373163
2025-01-01 07:26:00,1.006215368073496,1.0060059894404922
2025-01-01 07:27:00,1.0066148984726802,1.006405436703271
2025-01-01 07:28:00,1.0066975278717536,1.0064880489083807
2025-01-01 07:29:00,1.0065085196571888,1.006299080023648
2025-01-01 07:30:00,1.006538135049803,1.0063286892537342
2025-01-01 07:31:00,1.0068422593832365,1.0066327503033625
2025-01-01 07:32:00,1.0064237930034643,1.006214371000295
2025-01-01 07:33:00,1.006360908378065,1.006151499460262
2025-01-01 07:34:00,1.0059546410744378,1.0057453166948913
2025-01-01 07:35:00,1.0059514839645323,1.005742160241934
2025-01-01 07:36:00,1.0061509416580883,1.005941576431275
