timestamp,buy_and_hold,long_short
2025-01-01 01:53:00,1.0094983125186905,1.0091103202846967
2025-01-01 01:54:00,1.0088574968315227,1.0084697508896792
2025-01-01 01:55:00,1.0091992651980122,1.0088113879003553
2025-01-01 01:56:00,1.00888597752873,1.0084982206405688
2025-01-01 01:57:00,1.0092847072896345,1.0088967971530243
2025-01-01 01:58:00,1.008985659968956,1.0085978647686826
2025-01-01 01:59:00,1.0087150933454851,1.0083274021352306
2025-01-01 02:00:00,1.0090568617119748,1.0086690391459068
2025-01-01 02:01:00,1.0092419862438233,1.0088540925266898
2025-01-01 02:02:00,1.0090141406661635,1.0086263345195723
2025-01-01 02:03:00,1.0096122353075205,1.0092241992882558
2025-01-01 02:04:00,1.0093843897298609,1.0089964412811385
2025-01-01 02:05:00,1.009370149381257,1.0089822064056935
2025-01-01 02:06:00,1.0092847072896347,1.0088967971530245
2025-01-01 02:07:00,1.0087008529968817,1.008313167259786
2025-01-01 02:08:00,1.0086011705566555,1.008213523131672
2025-01-01 02:09:00,1.0086723722996742,1.0082846975088962
2025-01-01 02:10:00,1.0090141406661637,1.008626334519572
2025-01-01 02:11:00,1.0093843897298609,1.008996441281138
2025-01-01 02:12:00,1.0090711020605787,1.0086832740213516
2025-01-01 02:13:00,1.009640716004728,1.0092526690391452
2025-01-01 02:14:00,1.01006792646284,1.0096797153024903
2025-01-01 02:15:00,1.0096122353075208,1.0092241992882556
2025-01-01 02:16:00,1.011207154351139,1.0108185053380776
2025-01-01 02:17:00,1.011093231562309,1.0107046263345187
2025-01-01 02:18:00,1.0122466997992114,1.0118576512455508
2025-01-01 02:19:00,1.0123321418908338,1.0119430604982198
2025-01-01 02:20:00,1.011947652478533,1.0115587188612092
2025-01-01 02:21:00,1.0112213946997426,1.0108327402135224
2025-01-01 02:22:00,1.0115062016718173,1.0111174377224192
2025-01-01 02:23:00,1.0117767682952883,1.0113879003558714
2025-01-01 02:24:00,1.0108084245902345,1.0104199288256224
2025-01-01 02:25:00,1.0110220298192905,1.010633451957295
2025-01-01 02:26:00,1.0111074719109128,1.010718861209964
2025-01-01 02:27:00,1.0104096948293297,1.010021352313167
2025-01-01 02:28:00,1.010623300058386,1.0102348754448396
2025-01-01 02:29:00,1.011207154351139,1.010818505338078
2025-01-01 02:30:00,1.0117767682952883,1.0113879003558717
2025-01-01 02:31:00,1.0107372228472158,1.0103487544483984
2025-01-01 02:32:00,1.0105378579667634,1.0101494661921706
2025-01-01 02:33:00,1.0104239351779336,1.0100355871886117
2025-01-01 02:34:00,1.0106517807555935,1.0102633451957292
2025-01-01 02:35:00,1.011164433305328,1.0107758007117436
2025-01-01 02:36:00,1.0103527334349152,1.0099644128113876
2025-01-01 02:37:00,1.01052361761816,1.0101352313167256
2025-01-01 02:38:00,1.0111786736539319,1.0107900355871882
2025-01-01 02:39:00,1.0108653859846497,1.0104768683274017
2025-01-01 02:40:00,1.0108084245902347,1.0104199288256224
2025-01-01 02:41:00,1.0110505105164982,1.0106619217081847
2025-01-01 02:42:00,1.0110505105164982,1.0106619217081847
2025-01-01 02:43:00,1.0107941842416308,1.0104056939501775
2025-01-01 02:44:00,1.010893866681857,1.0105053380782916
2025-01-01 02:45:00,1.0110932315623093,1.0107046263345194
2025-01-01 02:46:00,1.0109650684248757,1.010576512455516
2025-01-01 02:47:00,1.0103384930863115,1.009950177935943
2025-01-01 02:48:00,1.0103527334349152,1.0099644128113878
2025-01-01 02:49:00,1.0096549563533321,1.0092669039145907
2025-01-01 02:50:00,1.0096407160047283,1.009252669039146
2025-01-01 02:51:00,1.0099540036740104,1.0095658362989324
2025-01-01 02:52:00,1.010509377269556,1.0101209964412812
2025-01-01 02:53:00,1.0101533685544626,1.0097651245551602
2025-01-01 02:54:00,1.0100536861142364,1.0096654804270462
2025-01-01 02:55:00,1.0103669737835186,1.0099786476868327
2025-01-01 02:56:00,1.0103100123891038,1.0099217081850533
2025-01-01 02:57:00,1.0103669737835188,1.0099786476868327
2025-01-01 02:58:00,1.0104239351779338,1.010035587188612
2025-01-01 02:59:00,1.0104239351779338,1.010035587188612
2025-01-01 03:00:00,1.010366973783519,1.0099786476868327
2025-01-01 03:01:00,1.009939763325407,1.0095516014234875
2025-01-01 03:02:00,1.0094840721700875,1.0090960854092526
2025-01-01 03:03:00,1.0097688791421622,1.0093807829181494
2025-01-01 03:04:00,1.009669196701936,1.0092811387900356
2025-01-01 03:05:00,1.0094983125186912,1.0091103202846974
2025-01-01 03:06:00,1.0092277458952204,1.0088398576512456
2025-01-01 03:07:00,1.0092277458952204,1.0088398576512456
2025-01-01 03:08:00,1.008658131951071,1.008270462633452
2025-01-01 03:09:00,1.0088005354371086,1.0084128113879005
2025-01-01 03:10:00,1.0089999003175607,1.0086120996441281
2025-01-01 03:11:00,1.0089714196203532,1.0085836298932385
2025-01-01 03:12:00,1.0091138231063905,1.0087259786476868
2025-01-01 03:13:00,1.0093416686840502,1.0089537366548043
2025-01-01 03:14:00,1.0093843897298613,1.0089964412811387
2025-01-01 03:15:00,1.0089856599689566,1.008597864768683
2025-01-01 03:16:00,1.0086581319510708,1.0082704626334518
2025-01-01 03:17:00,1.0079745952180919,1.0075871886120997
2025-01-01 03:18:00,1.0083590846303927,1.0079715302491103
2025-01-01 03:19:00,1.008074277658318,1.0076868327402135
2025-01-01 03:20:00,1.008558449510845,1.0081708185053382
2025-01-01 03:21:00,1.007006251513038,1.0066192170818506
2025-01-01 03:22:00,1.006792646283982,1.006405693950178
2025-01-01 03:23:00,1.0071913760448865,1.0068042704626334
2025-01-01 03:24:00,1.0067641655867745,1.0063772241992883
2025-01-01 03:25:00,1.0064081568716812,1.0060213523131674
2025-01-01 03:26:00,1.0067214445409634,1.006334519572954
2025-01-01 03:27:00,1.0067072041923595,1.0063202846975092
2025-01-01 03:28:00,1.0055252552582494,1.0051387900355875
2025-01-01 03:29:00,1.0055394956068533,1.0051530249110323
2025-01-01 03:30:00,1.0064081568716812,1.0060213523131676
2025-01-01 03:31:00,1.0065078393119071,1.0061209964412814
2025-01-01 03:32:00,1.0063796761744737,1.005992882562278
2025-01-01 03:33:00,1.0062372726884363,1.0058505338078294
2025-01-01 03:34:00,1.0061803112940213,1.00579359430605
2025-01-01 03:35:00,1.0056818990928906,1.0052953736654806
2025-01-01 03:36:00,1.0057958218817202,1.0054092526690392
2025-01-01 03:37:00,1.0056676587442868,1.0052811387900358
2025-01-01 03:38:00,1.0058955043219464,1.0055088967971533
2025-01-01 03:39:00,1.0063654358258696,1.0059786476868329
2025-01-01 03:40:00,1.0059524657163612,1.0055658362989324
2025-01-01 03:41:00,1.0056676587442868,1.0052811387900358
2025-01-01 03:42:00,1.005539495606853,1.005153024911032
2025-01-01 03:43:00,1.0058100622303239,1.005423487544484
2025-01-01 03:44:00,1.0058100622303239,1.005423487544484
2025-01-01 03:45:00,1.0064223972202846,1.0060355871886122
2025-01-01 03:46:00,1.0062799937342473,1.0058932384341637
2025-01-01 03:47:00,1.0054255728180232,1.0050391459074732
2025-01-01 03:48:00,1.005496774561042,1.0051103202846974
2025-01-01 03:49:00,1.0055822166526642,1.0051957295373661
2025-01-01 03:50:00,1.0047989974794589,1.0044128113879
2025-01-01 03:51:00,1.0046708343420252,1.0042846975088966
2025-01-01 03:52:00,1.0043290659755355,1.0039430604982205
2025-01-01 03:53:00,1.0045853922504029,1.0041992882562276
2025-01-01 03:54:00,1.0049414009654962,1.0045551601423486
2025-01-01 03:55:00,1.0046850746906288,1.0042989323843414
2025-01-01 03:56:00,1.0047562764336477,1.0043701067615658
2025-01-01 03:57:00,1.0047989974794589,1.0044128113879003
2025-01-01 03:58:00,1.0047847571308552,1.0043985765124555
2025-01-01 03:59:00,1.0047705167822516,1.0043843416370106
2025-01-01 04:00:00,1.004685074690629,1.0042989323843414
2025-01-01 04:01:00,1.004200902838102,1.0038149466192168
2025-01-01 04:02:00,1.0043575466727432,1.0039715302491101
2025-01-01 04:03:00,1.0046850746906293,1.0042989323843414
2025-01-01 04:04:00,1.0049414009654964,1.0045551601423486
2025-01-01 04:05:00,1.0048132378280628,1.004427046263345
2025-01-01 04:06:00,1.004855958873874,1.0044697508896794
2025-01-01 04:07:00,1.004685074690629,1.0042989323843412
2025-01-01 04:08:00,1.004528430855988,1.004142348754448
2025-01-01 04:09:00,1.0044002677185546,1.0040142348754446
2025-01-01 04:10:00,1.004371787021347,1.0039857651245547
2025-01-01 04:11:00,1.0042721045811211,1.003886120996441
2025-01-01 04:12:00,1.0036597695911604,1.0032740213523126
2025-01-01 04:13:00,1.003787932728594,1.003402135231316
2025-01-01 04:14:00,1.0040869800492724,1.0037010676156577
2025-01-01 04:15:00,1.003787932728594,1.003402135231316
2025-01-01 04:16:00,1.004101220397876,1.0037153024911027
2025-01-01 04:17:00,1.0030901556470109,1.0027046263345192
2025-01-01 04:18:00,1.0037309713341789,1.003345195729537
2025-01-01 04:19:00,1.004044259003461,1.0036583629893234
2025-01-01 04:20:00,1.0044999501587806,1.0041138790035582
2025-01-01 04:21:00,1.0038164134258014,1.003430604982206
2025-01-01 04:22:00,1.00400153795765,1.0036156583629887
2025-01-01 04:23:00,1.003944576563235,1.0035587188612094
2025-01-01 04:24:00,1.0040727397006688,1.003686832740213
2025-01-01 04:25:00,1.0040015379576501,1.003615658362989
2025-01-01 04:26:00,1.0041866624894986,1.0038007117437717
2025-01-01 04:27:00,1.0045141905073847,1.0041281138790032
2025-01-01 04:28:00,1.0044857098101772,1.0040996441281136
2025-01-01 04:29:00,1.0040869800492727,1.0037010676156581
2025-01-01 04:30:00,1.0045284308559883,1.004142348754448
2025-01-01 04:31:00,1.0044145080671585,1.0040284697508894
2025-01-01 04:32:00,1.0047847571308557,1.0043985765124555
2025-01-01 04:33:00,1.0041297010950838,1.0037437722419928
2025-01-01 04:34:00,1.0036597695911604,1.003274021352313
2025-01-01 04:35:00,1.0039445765632353,1.0035587188612098
2025-01-01 04:36:00,1.0039303362146317,1.003544483985765
2025-01-01 04:37:00,1.003916095866028,1.0035302491103202
2025-01-01 04:38:00,1.0039872976090467,1.0036014234875443
2025-01-01 04:39:00,1.0041012203978765,1.003715302491103
2025-01-01 04:40:00,1.0039445765632353,1.0035587188612096
2025-01-01 04:41:00,1.003859134471613,1.0034733096085406
2025-01-01 04:42:00,1.0043433063241398,1.003957295373665
2025-01-01 04:43:00,1.0039018555174242,1.0035160142348751
2025-01-01 04:44:00,1.0036597695911607,1.0032740213523128
2025-01-01 04:45:00,1.003802173077198,1.0034163701067613
2025-01-01 04:46:00,1.0038164134258019,1.0034306049822062
2025-01-01 04:47:00,1.0034034433162935,1.0030177935943059
2025-01-01 04:48:00,1.0040869800492727,1.0037010676156581
2025-01-01 04:49:00,1.0043575466727435,1.00397153024911
2025-01-01 04:50:00,1.0040300186548576,1.0036441281138786
2025-01-01 04:51:00,1.0045426712045922,1.004156583629893
2025-01-01 04:52:00,1.0047277957364407,1.0043416370106757
2025-01-01 04:53:00,1.0043005852783287,1.0039145907473306
2025-01-01 04:54:00,1.0043148256269323,1.0039288256227754
2025-01-01 04:55:00,1.0048559588738741,1.0044697508896792
2025-01-01 04:56:00,1.0052262079375713,1.004839857651245
2025-01-01 04:57:00,1.005083804451534,1.0046975088967964
2025-01-01 04:58:00,1.0042436238839139,1.003857651245551
2025-01-01 04:59:00,1.0036170485453495,1.003231316725978
2025-01-01 05:00:00,1.0039445765632353,1.0035587188612094
2025-01-01 05:01:00,1.0035316064537272,1.0031459074733091
2025-01-01 05:02:00,1.00350312575652,1.0031174377224195
2025-01-01 05:03:00,1.0036455292425572,1.0032597864768678
2025-01-01 05:04:00,1.0037309713341798,1.003345195729537
2025-01-01 05:05:00,1.004357546672744,1.00397153024911
2025-01-01 05:06:00,1.004243623883914,1.0038576512455513
2025-01-01 05:07:00,1.0039445765632355,1.0035587188612096
2025-01-01 05:08:00,1.0035316064537274,1.0031459074733093
2025-01-01 05:09:00,1.0032610398302564,1.0028754448398574
2025-01-01 05:10:00,1.0033749626190862,1.002989323843416
2025-01-01 05:11:00,1.0035885678481422,1.0032028469750887
2025-01-01 05:12:00,1.0041724221408952,1.0037864768683271
2025-01-01 05:13:00,1.0040015379576503,1.003615658362989
2025-01-01 05:14:00,1.0036740099397645,1.0032882562277576
2025-01-01 05:15:00,1.0034034433162937,1.0030177935943057
2025-01-01 05:16:00,1.0039445765632355,1.0035587188612094
2025-01-01 05:17:00,1.0039588169118392,1.0035729537366542
2025-01-01 05:18:00,1.0039445765632353,1.0035587188612094
2025-01-01 05:19:00,1.004158181792291,1.0037722419928818
2025-01-01 05:20:00,1.0045711519017995,1.0041850533807823
2025-01-01 05:21:00,1.0042293835353098,1.0038434163701062
2025-01-01 05:22:00,1.0042436238839134,1.003857651245551
2025-01-01 05:23:00,1.0046565939934216,1.0042704626334513
2025-01-01 05:24:00,1.0046708343420254,1.0042846975088962
2025-01-01 05:25:00,1.0046565939934218,1.0042704626334513
2025-01-01 05:26:00,1.005511014909646,1.0051245551601418
2025-01-01 05:27:00,1.0053686114236087,1.0049822064056932
2025-01-01 05:28:00,1.0054967745610421,1.0051103202846967
2025-01-01 05:29:00,1.0053686114236084,1.004982206405693
2025-01-01 05:30:00,1.0054682938638346,1.005081850533807
2025-01-01 05:31:00,1.0052404482861748,1.0048540925266896
2025-01-01 05:32:00,1.0050980448001374,1.0047117437722413
2025-01-01 05:33:00,1.0051550061945524,1.0047686832740208
2025-01-01 05:34:00,1.0045426712045917,1.0041565836298927
2025-01-01 05:35:00,1.004898679919685,1.0045124555160136
2025-01-01 05:36:00,1.0050838044515336,1.0046975088967967
2025-01-01 05:37:00,1.0047420360850439,1.0043558718861205
2025-01-01 05:38:00,1.0046565939934216,1.0042704626334515
2025-01-01 05:39:00,1.0039445765632349,1.0035587188612096
2025-01-01 05:40:00,1.0035173661051229,1.0031316725978645
2025-01-01 05:41:00,1.003574327499538,1.0031886120996438
2025-01-01 05:42:00,1.003617048545349,1.0032313167259783
2025-01-01 05:43:00,1.0042293835353095,1.0038434163701064
2025-01-01 05:44:00,1.0046565939934216,1.0042704626334515
2025-01-01 05:45:00,1.0049841220113076,1.004597864768683
2025-01-01 05:46:00,1.0045996325990068,1.0042135231316724
2025-01-01 05:47:00,1.0049556413141,1.0045693950177934
2025-01-01 05:48:00,1.0047277957364402,1.004341637010676
2025-01-01 05:49:00,1.0049983623599112,1.004612099644128
2025-01-01 05:50:00,1.004428748415762,1.0040427046263343
2025-01-01 05:51:00,1.0047277957364402,1.004341637010676
2025-01-01 05:52:00,1.0049983623599112,1.004612099644128
2025-01-01 05:53:00,1.0052119675889672,1.0048256227758003
2025-01-01 05:54:00,1.0047420360850439,1.0043558718861205
2025-01-01 05:55:00,1.0049129202682887,1.0045266903914585
2025-01-01 05:56:00,1.0050695641029297,1.0046832740213516
2025-01-01 05:57:00,1.00484171852527,1.004455516014234
2025-01-01 05:58:00,1.0047277957364402,1.0043416370106752
2025-01-01 05:59:00,1.0047562764336477,1.004370106761565
2025-01-01 06:00:00,1.005226207937571,1.0048398576512445
2025-01-01 06:01:00,1.0051550061945522,1.0047686832740204
2025-01-01 06:02:00,1.0055679763040606,1.0051814946619209
2025-01-01 06:03:00,1.0055822166526645,1.0051957295373657
2025-01-01 06:04:00,1.0055964570012683,1.0052099644128105
2025-01-01 06:05:00,1.0053686114236087,1.004982206405693
2025-01-01 06:06:00,1.005140765845949,1.0047544483985755
2025-01-01 06:07:00,1.0041581817922913,1.0037722419928814
2025-01-01 06:08:00,1.0044145080671585,1.0040284697508886
2025-01-01 06:09:00,1.0044287484157624,1.0040427046263334
2025-01-01 06:10:00,1.0048986799196855,1.004512455516013
2025-01-01 06:11:00,1.0048132378280632,1.004427046263344
2025-01-01 06:12:00,1.004556911553196,1.0041708185053368
2025-01-01 06:13:00,1.0045426712045924,1.004156583629892
2025-01-01 06:14:00,1.0044999501587812,1.0041138790035575
2025-01-01 06:15:00,1.0051692465431568,1.004782918149465
2025-01-01 06:16:00,1.005041083405723,1.0046548042704613
2025-01-01 06:17:00,1.0046423536448186,1.0042562277580058
2025-01-01 06:18:00,1.004613872947611,1.0042277580071162
2025-01-01 06:19:00,1.0047989974794598,1.0044128113878992
2025-01-01 06:20:00,1.0051407658459492,1.0047544483985753
2025-01-01 06:21:00,1.005368611423609,1.0049822064056926
2025-01-01 06:22:00,1.0059097446705507,1.0055231316725965
2025-01-01 06:23:00,1.0061945516426254,1.0058078291814934
2025-01-01 06:24:00,1.0060236674593805,1.0056370106761554
2025-01-01 06:25:00,1.0058100622303245,1.0054234875444827
2025-01-01 06:26:00,1.0061660709454179,1.0057793594306037
2025-01-01 06:27:00,1.0061945516426254,1.0058078291814936
2025-01-01 06:28:00,1.0059524657163619,1.0055658362989313
2025-01-01 06:29:00,1.0059524657163619,1.0055658362989313
2025-01-01 06:30:00,1.006009427110777,1.0056227758007108
2025-01-01 06:31:00,1.0055110149096462,1.0051245551601413
2025-01-01 06:32:00,1.0053828517722125,1.0049964412811376
2025-01-01 06:33:00,1.0050980448001379,1.0047117437722408
2025-01-01 06:34:00,1.0046708343420259,1.0042846975088957
2025-01-01 06:35:00,1.004129701095084,1.0037437722419917
2025-01-01 06:36:00,1.0037167309855757,1.0033309608540915
2025-01-01 06:37:00,1.0042721045811211,1.0038861209964403
2025-01-01 06:38:00,1.0041012203978763,1.003715302491102
2025-01-01 06:39:00,1.004442988764366,1.0040569395017782
2025-01-01 06:40:00,1.004599632599007,1.0042135231316713
2025-01-01 06:41:00,1.0047705167822516,1.0043843416370093
2025-01-01 06:42:00,1.0049271606168926,1.0045409252669024
2025-01-01 06:43:00,1.0049271606168926,1.0045409252669024
2025-01-01 06:44:00,1.0051550061945524,1.00476868327402
2025-01-01 06:45:00,1.00506956410293,1.0046832740213507
2025-01-01 06:46:00,1.004756276433648,1.0043701067615645
2025-01-01 06:47:00,1.0045569115531956,1.0041708185053366
2025-01-01 06:48:00,1.0046708343420254,1.0042846975088953
2025-01-01 06:49:00,1.0046708343420254,1.0042846975088953
2025-01-01 06:50:00,1.004585392250403,1.0041992882562263
2025-01-01 06:51:00,1.0045426712045917,1.0041565836298916
2025-01-01 06:52:00,1.0045141905073842,1.004128113879002
2025-01-01 06:53:00,1.004798997479459,1.004412811387899
2025-01-01 06:54:00,1.0052119675889672,1.0048256227757992
2025-01-01 06:55:00,1.0053401307264007,1.0049537366548027
2025-01-01 06:56:00,1.0056391780470793,1.0052526690391443
2025-01-01 06:57:00,1.006080628853795,1.0056939501779343
2025-01-01 06:58:00,1.0059951867621726,1.0056085409252653
2025-01-01 06:59:00,1.0062230323398322,1.0058362989323826
2025-01-01 07:00:00,1.0060521481565874,1.0056654804270446
2025-01-01 07:01:00,1.0051834868917595,1.0047971530249094
2025-01-01 07:02:00,1.0048417185252698,1.0044555160142332
2025-01-01 07:03:00,1.0048417185252698,1.0044555160142332
2025-01-01 07:04:00,1.004670834342025,1.004284697508895
2025-01-01 07:05:00,1.0048986799196846,1.0045124555160125
2025-01-01 07:06:00,1.0048701992224771,1.0044839857651229
2025-01-01 07:07:00,1.0047277957364398,1.0043416370106746
2025-01-01 07:08:00,1.0050838044515333,1.0046975088967958
2025-01-01 07:09:00,1.0049129202682885,1.0045266903914578
2025-01-01 07:10:00,1.0048559588738737,1.0044697508896785
2025-01-01 07:11:00,1.0040727397006683,1.0036868327402124
2025-01-01 07:12:00,1.0042721045811207,1.0038861209964403
2025-01-01 07:13:00,1.0044714694615728,1.0040854092526679
2025-01-01 07:14:00,1.0041012203978759,1.003715302491102
2025-01-01 07:15:00,1.0038021730771973,1.0034163701067604
2025-01-01 07:16:00,1.0036740099397636,1.0032882562277567
2025-01-01 07:17:00,1.0041724221408943,1.0037864768683262
2025-01-01 07:18:00,1.0039445765632347,1.0035587188612087
2025-01-01 07:19:00,1.0037024906369711,1.0033167259786464
2025-01-01 07:20:00,1.0037452116827823,1.003359430604981
2025-01-01 07:21:00,1.003873374820216,1.0034875444839846
2025-01-01 07:22:00,1.0034746450593113,1.003088967971529
2025-01-01 07:23:00,1.00331800122467,1.0029323843416356
2025-01-01 07:24:00,1.00331800122467,1.0029323843416356
2025-01-01 07:25:00,1.0031898380872366,1.002804270462632
2025-01-01 07:26:00,1.0030189539039918,1.002633451957294
2025-01-01 07:27:00,1.003061674949803,1.0026761565836284
2025-01-01 07:28:00,1.0030759152984066,1.0026903914590732
2025-01-01 07:29:00,1.0028623100693506,1.0024768683274008
2025-01-01 07:30:00,1.0028765504179542,1.0024911032028456
2025-01-01 07:31:00,1.0033037608760662,1.0029181494661907
2025-01-01 07:32:00,1.002791108326332,1.0024056939501766
2025-01-01 07:33:00,1.0025347820514645,1.0021494661921695
2025-01-01 07:34:00,1.0023923785654272,1.002007117437721
2025-01-01 07:35:00,1.0023923785654272,1.002007117437721
2025-01-01 07:36:00,1.0025205417028606,1.0021352313167244
