timestamp,buy_and_hold,long_short
2025-01-01 02:17:00,1.0054678881481116,1.0055643497865383
2025-01-01 02:18:00,1.0061873471149685,1.0062838777761771
2025-01-01 02:19:00,1.0057556717348546,1.005852160982394
2025-01-01 02:20:00,1.0051801045613689,1.0052765385906828
2025-01-01 02:21:00,1.0041248980766455,1.004221230872546
2025-01-01 02:22:00,1.00494028490575,1.00503669592747
2025-01-01 02:23:00,1.0057077078037306,1.0058041924497512
2025-01-01 02:24:00,1.005419924216988,1.0055163812538956
2025-01-01 02:25:00,1.0052280684924928,1.0053245071233252
2025-01-01 02:26:00,1.0054678881481116,1.005564349786538
2025-01-01 02:27:00,1.0051321406302451,1.0052285700580401
2025-01-01 02:28:00,1.0057077078037306,1.0058041924497512
2025-01-01 02:29:00,1.0061873471149685,1.006283877776177
2025-01-01 02:30:00,1.008681471533406,1.0087782414735915
2025-01-01 02:31:00,1.0076262650486825,1.0077229337554545
2025-01-01 02:32:00,1.00772219291093,1.0078188708207396
2025-01-01 02:33:00,1.0077701568420536,1.0078668393533823
2025-01-01 02:34:00,1.0082018322221677,1.0082985561471656
2025-01-01 02:35:00,1.008873327257901,1.008970115604162
2025-01-01 02:36:00,1.0091131469135197,1.0092099582673748
2025-01-01 02:37:00,1.0093529665691388,1.009449800930588
2025-01-01 02:38:00,1.009544822293634,1.0096416750611583
2025-01-01 02:39:00,1.0086814715334058,1.008778241473592
2025-01-01 02:40:00,1.008585543671158,1.0086823044083066
2025-01-01 02:41:00,1.0087773993956533,1.008874178538877
2025-01-01 02:42:00,1.0082977600844152,1.0083944932124511
2025-01-01 02:43:00,1.0077701568420536,1.007866839353383
2025-01-01 02:44:00,1.0082497961532915,1.0083465246798087
2025-01-01 02:45:00,1.0079140486354248,1.0080107449513105
2025-01-01 02:46:00,1.0081538682910438,1.0082505876145236
2025-01-01 02:47:00,1.0082018322221675,1.008298556147166
2025-01-01 02:48:00,1.0073384814619393,1.0074351225595997
2025-01-01 02:49:00,1.0079620125665485,1.0080587134839532
2025-01-01 02:50:00,1.0080579404287962,1.0081546505492385
2025-01-01 02:51:00,1.0082977600844152,1.0083944932124513
2025-01-01 02:52:00,1.0086335076022817,1.0087302729409493
2025-01-01 02:53:00,1.0085855436711577,1.0086823044083066
2025-01-01 02:54:00,1.008537579740034,1.0086343358756642
2025-01-01 02:55:00,1.0091131469135195,1.0092099582673753
2025-01-01 02:56:00,1.0095927862247576,1.0096896435938012
2025-01-01 02:57:00,1.0094009305002623,1.0094977694632306
2025-01-01 02:58:00,1.00949685836251,1.0095937065285157
2025-01-01 02:59:00,1.009976497673748,1.0100733918549416
2025-01-01 03:00:00,1.0094488944313862,1.0095457379958732
2025-01-01 03:01:00,1.0089212911890244,1.0090180841368046
2025-01-01 03:02:00,1.0088733272579007,1.0089701156041622
2025-01-01 03:03:00,1.0094009305002623,1.0094977694632303
2025-01-01 03:04:00,1.009448894431386,1.009545737995873
2025-01-01 03:05:00,1.0097366780181287,1.0098335491917285
2025-01-01 03:06:00,1.0095448222936336,1.009641675061158
2025-01-01 03:07:00,1.009448894431386,1.009545737995873
2025-01-01 03:08:00,1.0091131469135193,1.0092099582673748
2025-01-01 03:09:00,1.0091131469135193,1.0092099582673748
2025-01-01 03:10:00,1.0088733272579005,1.008970115604162
2025-01-01 03:11:00,1.0090172190512718,1.0091140212020897
2025-01-01 03:12:00,1.0089212911890242,1.0090180841368046
2025-01-01 03:13:00,1.0091611108446432,1.0092579268000177
2025-01-01 03:14:00,1.0094488944313857,1.009545737995873
2025-01-01 03:15:00,1.009113146913519,1.0092099582673748
2025-01-01 03:16:00,1.0089692551201477,1.009066052669447
2025-01-01 03:17:00,1.0082497961532908,1.0083465246798082
2025-01-01 03:18:00,1.0084416518777861,1.0085383988103787
2025-01-01 03:19:00,1.0084416518777861,1.0085383988103787
2025-01-01 03:20:00,1.0076742289798055,1.0077709022880974
2025-01-01 03:21:00,1.0086814715334051,1.0087782414735917
2025-01-01 03:22:00,1.0092090747757667,1.00930589533266
2025-01-01 03:23:00,1.009161110844643,1.0092579268000175
2025-01-01 03:24:00,1.0088733272579002,1.008970115604162
2025-01-01 03:25:00,1.0087773993956528,1.0088741785388768
2025-01-01 03:26:00,1.0084416518777861,1.0085383988103787
2025-01-01 03:27:00,1.0077701568420532,1.0078668393533825
2025-01-01 03:28:00,1.0078660847043008,1.0079627764186676
2025-01-01 03:29:00,1.0079620125665483,1.0080587134839527
2025-01-01 03:30:00,1.0085855436711575,1.0086823044083062
2025-01-01 03:31:00,1.0083936879466622,1.0084904302777358
2025-01-01 03:32:00,1.0085855436711573,1.008682304408306
2025-01-01 03:33:00,1.008441651877786,1.0085383988103784
2025-01-01 03:34:00,1.008441651877786,1.0085383988103784
2025-01-01 03:35:00,1.008681471533405,1.0087782414735913
2025-01-01 03:36:00,1.0080099764976715,1.008106682016595
2025-01-01 03:37:00,1.0078660847043004,1.0079627764186674
2025-01-01 03:38:00,1.008393687946662,1.0084904302777358
2025-01-01 03:39:00,1.0094488944313855,1.0095457379958728
2025-01-01 03:40:00,1.0090172190512714,1.0091140212020895
2025-01-01 03:41:00,1.0087294354645286,1.008826210006234
2025-01-01 03:42:00,1.0092090747757665,1.0093058953326597
2025-01-01 03:43:00,1.0105520648472328,1.0106490142466522
2025-01-01 03:44:00,1.0101203894671187,1.010217297452869
2025-01-01 03:45:00,1.010024461604871,1.0101213603875838
2025-01-01 03:46:00,1.010504100916109,1.0106010457140098
2025-01-01 03:47:00,1.0098805698114999,1.0099774547896563
2025-01-01 03:48:00,1.0094488944313855,1.009545737995873
2025-01-01 03:49:00,1.0104561369849852,1.0105530771813673
2025-01-01 03:50:00,1.010743920571728,1.0108408883772229
2025-01-01 03:51:00,1.0107918845028518,1.0108888569098655
2025-01-01 03:52:00,1.0111276320207183,1.0112246366383635
2025-01-01 03:53:00,1.0106000287783568,1.010696982779295
2025-01-01 03:54:00,1.0102163173293661,1.0103132345181542
2025-01-01 03:55:00,1.0102163173293661,1.0103132345181542
2025-01-01 03:56:00,1.0106479927094805,1.0107449513119375
2025-01-01 03:57:00,1.0101203894671187,1.0102172974528691
2025-01-01 03:58:00,1.0102163173293663,1.0103132345181542
2025-01-01 03:59:00,1.010552064847233,1.0106490142466524
2025-01-01 04:00:00,1.0104081730538614,1.0105051086487244
2025-01-01 04:01:00,1.0097846419492524,1.009881517724371
2025-01-01 04:02:00,1.0099764976737478,1.0100733918549414
2025-01-01 04:03:00,1.0104561369849858,1.0105530771813673
2025-01-01 04:04:00,1.0110317041584713,1.0111286995730784
2025-01-01 04:05:00,1.0109357762962237,1.0110327625077933
2025-01-01 04:06:00,1.0111755959518427,1.0112726051710061
2025-01-01 04:07:00,1.0102163173293666,1.0103132345181542
2025-01-01 04:08:00,1.0097846419492524,1.0098815177243712
2025-01-01 04:09:00,1.009640750155881,1.0097376121264434
2025-01-01 04:10:00,1.0108878123651,1.0109847939751508
2025-01-01 04:11:00,1.0104081730538619,1.010505108648725
2025-01-01 04:12:00,1.0090172190512718,1.00911402120209
2025-01-01 04:13:00,1.0094488944313862,1.0095457379958732
2025-01-01 04:14:00,1.0092090747757672,1.0093058953326601
2025-01-01 04:15:00,1.0081059043599199,1.0082026190818807
2025-01-01 04:16:00,1.0090651829823958,1.0091619897347326
2025-01-01 04:17:00,1.0075303371864344,1.0076269966901699
2025-01-01 04:18:00,1.0081059043599199,1.008202619081881
2025-01-01 04:19:00,1.0091131469135195,1.0092099582673753
2025-01-01 04:20:00,1.0100244616048715,1.0101213603875843
2025-01-01 04:21:00,1.009688714087005,1.0097855806590863
2025-01-01 04:22:00,1.0100724255359952,1.010169328920227
2025-01-01 04:23:00,1.0099764976737478,1.0100733918549418
2025-01-01 04:24:00,1.0104561369849858,1.0105530771813678
2025-01-01 04:25:00,1.010839848433976,1.0109368254425084
2025-01-01 04:26:00,1.010647992709481,1.0107449513119382
2025-01-01 04:27:00,1.011367451676338,1.011464479301577
2025-01-01 04:28:00,1.0110317041584713,1.0111286995730788
2025-01-01 04:29:00,1.0112235598829664,1.011320573703649
2025-01-01 04:30:00,1.0118950549186998,1.0119921331606454
2025-01-01 04:31:00,1.0124226581610614,1.0125197870197138
2025-01-01 04:32:00,1.0121348745743186,1.0122319758238583
2025-01-01 04:33:00,1.011175595951843,1.0112726051710066
2025-01-01 04:34:00,1.0102642812604907,1.0103612030507974
2025-01-01 04:35:00,1.0101203894671191,1.0102172974528694
2025-01-01 04:36:00,1.009400930500262,1.0094977694632306
2025-01-01 04:37:00,1.009688714087005,1.009785580659086
2025-01-01 04:38:00,1.010120389467119,1.0102172974528691
2025-01-01 04:39:00,1.0094968583625095,1.0095937065285154
2025-01-01 04:40:00,1.0086814715334051,1.0087782414735917
2025-01-01 04:41:00,1.0080099764976718,1.0081066820165954
2025-01-01 04:42:00,1.0087773993956528,1.008874178538877
2025-01-01 04:43:00,1.0087294354645289,1.0088262100062344
2025-01-01 04:44:00,1.008969255120148,1.0090660526694475
2025-01-01 04:45:00,1.0098805698114999,1.0099774547896565
2025-01-01 04:46:00,1.0095927862247571,1.009689643593801
2025-01-01 04:47:00,1.0085375797400336,1.008634335875664
2025-01-01 04:48:00,1.0089692551201477,1.0090660526694473
2025-01-01 04:49:00,1.0091611108446428,1.0092579268000177
2025-01-01 04:50:00,1.0087773993956524,1.008874178538877
2025-01-01 04:51:00,1.0101203894671185,1.0102172974528691
2025-01-01 04:52:00,1.0098326058803757,1.0099294862570136
2025-01-01 04:53:00,1.0091611108446426,1.0092579268000175
2025-01-01 04:54:00,1.0093050026380137,1.009401832397945
2025-01-01 04:55:00,1.0100724255359945,1.0101693289202265
2025-01-01 04:56:00,1.010695956640604,1.0107929198445802
2025-01-01 04:57:00,1.0106000287783563,1.010696982779295
2025-01-01 04:58:00,1.0094009305002614,1.0094977694632303
2025-01-01 04:59:00,1.0085855436711568,1.0086823044083064
2025-01-01 05:00:00,1.0086335076022808,1.008730272940949
2025-01-01 05:01:00,1.0080579404287953,1.008154650549238
2025-01-01 05:02:00,1.0078181207731762,1.007914807886025
2025-01-01 05:03:00,1.0087773993956524,1.0088741785388768
2025-01-01 05:04:00,1.0086814715334047,1.0087782414735917
2025-01-01 05:05:00,1.0097846419492518,1.0098815177243712
2025-01-01 05:06:00,1.0116552352630797,1.0117522904974319
2025-01-01 05:07:00,1.011751163125327,1.011848227562717
2025-01-01 05:08:00,1.0109357762962226,1.011032762507793
2025-01-01 05:09:00,1.0118470909875745,1.011944164628002
2025-01-01 05:10:00,1.01242265816106,1.0125197870197131
2025-01-01 05:11:00,1.0138615760947738,1.0139588429989908
2025-01-01 05:12:00,1.0160679169264684,1.0161653955005499
2025-01-01 05:13:00,1.0164995923065825,1.0165971122943331
2025-01-01 05:14:00,1.018274257758163,1.018371948002109
2025-01-01 05:15:00,1.0158280972708493,1.015925552837337
2025-01-01 05:16:00,1.016883303755573,1.0169808605554738
2025-01-01 05:17:00,1.016643484099954,1.016741017892261
2025-01-01 05:18:00,1.0168353398244494,1.0169328920228313
2025-01-01 05:19:00,1.0185140774137822,1.0186117906653218
2025-01-01 05:20:00,1.0199529953474962,1.0200508466445994
2025-01-01 05:21:00,1.0186579692071538,1.0187556962632496
2025-01-01 05:22:00,1.0185140774137822,1.0186117906653216
2025-01-01 05:23:00,1.0184661134826585,1.0185638221326792
2025-01-01 05:24:00,1.0181783298959155,1.0182760109368234
2025-01-01 05:25:00,1.0182262938270394,1.018323979469466
2025-01-01 05:26:00,1.019473356036258,1.0195711613181733
2025-01-01 05:27:00,1.0207204182454768,1.0208183431668805
2025-01-01 05:28:00,1.0193294642428867,1.0194272557202455
2025-01-01 05:29:00,1.0208163461077242,1.0209142802321656
2025-01-01 05:30:00,1.0224471197659333,1.0225452103420134
2025-01-01 05:31:00,1.0229267590771713,1.0230248956684393
2025-01-01 05:32:00,1.0252290277711138,1.0253273852352838
2025-01-01 05:33:00,1.023262506595038,1.0233606753969375
2025-01-01 05:34:00,1.021679696867953,1.0217777138197324
2025-01-01 05:35:00,1.023310470526162,1.0234086439295804
2025-01-01 05:36:00,1.0238860376996475,1.0239842663212912
2025-01-01 05:37:00,1.0239340016307712,1.0240322348539337
2025-01-01 05:38:00,1.0231186148016669,1.02321676979901
2025-01-01 05:39:00,1.0219674804546957,1.022065525015588
2025-01-01 05:40:00,1.0253249556333615,1.025423322300569
2025-01-01 05:41:00,1.0250851359777424,1.0251834796373562
2025-01-01 05:42:00,1.023742145906276,1.0238403607233637
2025-01-01 05:43:00,1.0266199817737038,1.026718472681919
2025-01-01 05:44:00,1.0278190800517988,1.0279176859979837
2025-01-01 05:45:00,1.0290661422610174,1.029164867846691
2025-01-01 05:46:00,1.0281068636385415,1.028205497193839
2025-01-01 05:47:00,1.0297376372967506,1.029836427303687
2025-01-01 05:48:00,1.029881529090122,1.0299803329016148
2025-01-01 05:49:00,1.028922250467646,1.029020962248763
2025-01-01 05:50:00,1.025660703151228,1.025759102029067
2025-01-01 05:51:00,1.0262362703247137,1.0263347244207783
2025-01-01 05:52:00,1.0245575327353806,1.0246558257782876
2025-01-01 05:53:00,1.0240778934241428,1.024176140451862
2025-01-01 05:54:00,1.0236462180440287,1.0237444236580786
2025-01-01 05:55:00,1.0232145426639148,1.0233127068642955
2025-01-01 05:56:00,1.0245575327353809,1.0246558257782878
2025-01-01 05:57:00,1.0235502901817812,1.0236484865927935
2025-01-01 05:58:00,1.0234543623195336,1.0235525495275084
2025-01-01 05:59:00,1.0244136409420095,1.0245119201803603
2025-01-01 06:00:00,1.0251330999088666,1.0252314481699991
2025-01-01 06:01:00,1.0262362703247139,1.0263347244207786
2025-01-01 06:02:00,1.0261403424624662,1.0262387873554935
2025-01-01 06:03:00,1.0265240539114566,1.026622535616634
2025-01-01 06:04:00,1.0266199817737043,1.0267184726819192
2025-01-01 06:05:00,1.0251810638399903,1.0252794167026416
2025-01-01 06:06:00,1.0242217852175144,1.0243200460497899
2025-01-01 06:07:00,1.0237901098374,1.0238883292560066
2025-01-01 06:08:00,1.0237901098374,1.0238883292560066
2025-01-01 06:09:00,1.0228308312149241,1.0229289586031547
2025-01-01 06:10:00,1.0229747230082955,1.0230728642010825
2025-01-01 06:11:00,1.0223032279725626,1.0224013047440863
2025-01-01 06:12:00,1.02239915583481,1.0224972418093714
2025-01-01 06:13:00,1.0239819655618951,1.0240802033865766
2025-01-01 06:14:00,1.0242697491486379,1.0243680145824319
2025-01-01 06:15:00,1.025660703151228,1.0257591020290668
2025-01-01 06:16:00,1.0259484867379705,1.0260469132249221
2025-01-01 06:17:00,1.0269077653604464,1.0270062838777738
2025-01-01 06:18:00,1.0271475850160654,1.0272461265409867
2025-01-01 06:19:00,1.025612739220104,1.025711133496424
2025-01-01 06:20:00,1.0245575327353804,1.024655825778287
2025-01-01 06:21:00,1.0259005228068467,1.0259989446922795
2025-01-01 06:22:00,1.0261883063935895,1.026286755888135
2025-01-01 06:23:00,1.0257566310134754,1.0258550390943517
2025-01-01 06:24:00,1.027243512878313,1.027342063606272
2025-01-01 06:25:00,1.0263321981869609,1.0264306614860628
2025-01-01 06:26:00,1.0276272243273035,1.0277258118674126
2025-01-01 06:27:00,1.029833565158998,1.0299323643689715
2025-01-01 06:28:00,1.029881529090122,1.0299803329016142
2025-01-01 06:29:00,1.028442611156408,1.0285412769223365
2025-01-01 06:30:00,1.0276751882584272,1.027773780400055
2025-01-01 06:31:00,1.026811837498199,1.0269103468124885
2025-01-01 06:32:00,1.026332198186961,1.0264306614860628
2025-01-01 06:33:00,1.0248932802532473,1.0249916055067851
2025-01-01 06:34:00,1.0244616048731332,1.0245598887130019
2025-01-01 06:35:00,1.0236462180440287,1.0237444236580777
2025-01-01 06:36:00,1.0245575327353806,1.0246558257782867
2025-01-01 06:37:00,1.0250851359777424,1.0251834796373551
2025-01-01 06:38:00,1.024509568804257,1.024607857245644
2025-01-01 06:39:00,1.0255168113578566,1.0256151964311384
2025-01-01 06:40:00,1.0250851359777424,1.0251834796373551
2025-01-01 06:41:00,1.0247973523909997,1.0248956684414996
2025-01-01 06:42:00,1.0247973523909997,1.0248956684414996
2025-01-01 06:43:00,1.0247493884598757,1.024847699908857
2025-01-01 06:44:00,1.0248453163221232,1.024943636974142
2025-01-01 06:45:00,1.0257086670823516,1.0258070705617088
2025-01-01 06:46:00,1.025420883495609,1.0255192593658533
2025-01-01 06:47:00,1.0250851359777422,1.0251834796373551
2025-01-01 06:48:00,1.0263801621180846,1.0264786300187048
2025-01-01 06:49:00,1.025804594944599,1.0259030076269937
2025-01-01 06:50:00,1.0252290277711136,1.0253273852352827
2025-01-01 06:51:00,1.0254688474267324,1.0255672278984955
2025-01-01 06:52:00,1.0266679457048271,1.02676644121456
2025-01-01 06:53:00,1.0284905750875313,1.0285892454549783
2025-01-01 06:54:00,1.0279150079140458,1.0280136230632675
2025-01-01 06:55:00,1.0268598014293222,1.0269583153451305
2025-01-01 06:56:00,1.028106863638541,1.028205497193838
2025-01-01 06:57:00,1.0272435128783128,1.0273420636062716
2025-01-01 06:58:00,1.027867043982922,1.027965654530625
2025-01-01 06:59:00,1.0283466832941601,1.0284453398570512
2025-01-01 07:00:00,1.0270036932226938,1.0271022209430587
2025-01-01 07:01:00,1.0249892081154943,1.02508754257207
2025-01-01 07:02:00,1.0249892081154943,1.02508754257207
2025-01-01 07:03:00,1.0248932802532467,1.024991605506785
2025-01-01 07:04:00,1.0254688474267322,1.0255672278984957
2025-01-01 07:05:00,1.0256127392201035,1.0257111334964235
2025-01-01 07:06:00,1.02455753273538,1.0246558257782865
2025-01-01 07:07:00,1.0240778934241421,1.0241761404518608
2025-01-01 07:08:00,1.0248453163221227,1.024943636974142
2025-01-01 07:09:00,1.0252290277711131,1.0253273852352829
2025-01-01 07:10:00,1.0247014245287513,1.0247997313762143
2025-01-01 07:11:00,1.0215837690057048,1.0216817767544462
2025-01-01 07:12:00,1.0228787951460472,1.022976927135796
2025-01-01 07:13:00,1.0233104705261615,1.0234086439295793
2025-01-01 07:14:00,1.022926759077171,1.0230248956684385
2025-01-01 07:15:00,1.022686939421552,1.0227850530052256
2025-01-01 07:16:00,1.022926759077171,1.0230248956684385
2025-01-01 07:17:00,1.0242217852175135,1.0243200460497883
2025-01-01 07:18:00,1.024989208115494,1.0250875425720696
2025-01-01 07:19:00,1.024797352390999,1.0248956684414994
2025-01-01 07:20:00,1.0244616048731323,1.0245598887130012
2025-01-01 07:21:00,1.024317713079761,1.0244159831150734
2025-01-01 07:22:00,1.0242217852175135,1.0243200460497883
2025-01-01 07:23:00,1.0239340016307705,1.0240322348539326
2025-01-01 07:24:00,1.0245095688042563,1.0246078572456438
2025-01-01 07:25:00,1.0251810638399894,1.02527941670264
2025-01-01 07:26:00,1.0252290277711134,1.0253273852352827
2025-01-01 07:27:00,1.026236270324713,1.026334724420777
2025-01-01 07:28:00,1.026188306393589,1.0262867558881343
2025-01-01 07:29:00,1.025756631013475,1.025855039094351
2025-01-01 07:30:00,1.0257086670823512,1.0258070705617086
2025-01-01 07:31:00,1.0261403424624653,1.026238787355492
2025-01-01 07:32:00,1.0252290277711134,1.0253273852352829
2025-01-01 07:33:00,1.0257086670823512,1.0258070705617086
2025-01-01 07:34:00,1.0247973523909992,1.0248956684414996
2025-01-01 07:35:00,1.0246534605976279,1.0247517628435718
2025-01-01 07:36:00,1.024413640942009,1.024511920180359
