timestamp,buy_and_hold,long_short
2025-01-02 13:00:00,1.0532710359066022,0.9939211786051665
2025-01-02 14:00:00,1.0584268129240435,0.9950898597451201
2025-01-02 15:00:00,1.0508559225846952,0.9906868972701126
2025-01-02 16:00:00,1.0554391632209963,0.9911360092625073
2025-01-02 17:00:00,1.0493801235612674,0.9873714340224335
2025-01-02 18:00:00,1.0532954916820059,0.9903078669751884
2025-01-02 19:00:00,1.0512774011555923,0.9884104593242887
2025-01-02 20:00:00,1.0508306190431498,0.9882013582984933
2025-01-02 21:00:00,1.050572140948768,0.9885316266510517
2025-01-02 22:00:00,1.0507742945750684,0.9885878235752593
2025-01-02 23:00:00,1.0534509302220139,0.9887973984229864
2025-01-03 00:00:00,1.051686035772106,0.9878566596762315
2025-01-03 01:00:00,1.0538954263678357,0.98607880811568
2025-01-03 02:00:00,1.055332362018728,0.983543621208457
2025-01-03 03:00:00,1.0596616471994789,0.9802466181292459
2025-01-03 04:00:00,1.0557460560799008,0.9825967673624164
2025-01-03 05:00:00,1.0557505735346508,0.9829216196070009
2025-01-03 06:00:00,1.0538132729312073,0.9802136778687689
2025-01-03 07:00:00,1.0497748696773745,0.9817258946328931
2025-01-03 08:00:00,1.0499739549037466,0.9829468705179993
2025-01-03 09:00:00,1.0548470832632955,0.9875089134603791
2025-01-03 10:00:00,1.0538341922812897,0.9866916082421147
2025-01-03 11:00:00,1.060157628400879,0.9807710550847463
2025-01-03 12:00:00,1.0578227028921008,0.982562537876324
2025-01-03 13:00:00,1.0587281929124617,0.9817214701151622
2025-01-03 14:00:00,1.0713579251277163,0.9871441163994956
2025-01-03 15:00:00,1.0755091815305613,0.9853759967784246
2025-01-03 16:00:00,1.079689977302091,0.9829474307948717
2025-01-03 17:00:00,1.0774144966660928,0.9844410846926485
2025-01-03 18:00:00,1.0819049618205365,0.9823546001423552
2025-01-03 19:00:00,1.0843341364489278,0.980800085023923
2025-01-03 20:00:00,1.078869958072518,0.9857425344369054
2025-01-03 21:00:00,1.0810037266661945,0.9843222092365785
2025-01-03 22:00:00,1.0822665348477012,0.9844593411430029
2025-01-03 23:00:00,1.0823858608610397,0.983861255186594
2025-01-04 00:00:00,1.0802432194591933,0.9861379277000552
2025-01-04 01:00:00,1.0826947761316996,0.9835900242630566
2025-01-04 02:00:00,1.0853255956645613,0.9859800310361608
2025-01-04 03:00:00,1.0831329581277076,0.9872971291744358
2025-01-04 04:00:00,1.0811086857264538,0.9889784796575801
2025-01-04 05:00:00,1.082137985089529,0.988246825039538
2025-01-04 06:00:00,1.0827056236989172,0.9884563270670961
2025-01-04 07:00:00,1.0806280803165902,0.9898854704414906
2025-01-04 08:00:00,1.076090832993918,0.9940417155755211
2025-01-04 09:00:00,1.0774986821789627,0.9929624063503146
2025-01-04 10:00:00,1.0764239282914092,0.9921346294068494
2025-01-04 11:00:00,1.0784259095508224,0.9933022648737412
2025-01-04 12:00:00,1.082676673593941,0.9904699957588102
2025-01-04 13:00:00,1.0831699457721324,0.9900187333421006
2025-01-04 14:00:00,1.0825828917620044,0.9908059057368029
2025-01-04 15:00:00,1.072075933866752,1.0004221263635673
2025-01-04 16:00:00,1.0742742878479357,0.9985200821183658
2025-01-04 17:00:00,1.0782042389896953,1.0021729063376368
2025-01-04 18:00:00,1.0765505753047486,1.0017345596306282
2025-01-04 19:00:00,1.0776885389088975,1.0012718027285628
2025-01-04 20:00:00,1.0830130362348387,1.0062187506116367
2025-01-04 21:00:00,1.0806843304430065,1.0056856820306241
2025-01-04 22:00:00,1.082935599921372,1.0035906488955952
2025-01-04 23:00:00,1.0805798455463098,1.0040976992045763
2025-01-05 00:00:00,1.079280135799416,1.0045329503024891
2025-01-05 01:00:00,1.0745396146146158,1.0049069826384838
2025-01-05 02:00:00,1.0773422669208612,1.0049937372962707
2025-01-05 03:00:00,1.0776508513776768,1.005281598875686
2025-01-05 04:00:00,1.0798641965439921,1.0046317137136431
2025-01-05 05:00:00,1.076371692661571,1.0066013793785002
2025-01-05 06:00:00,1.07848924094391,1.005079543333378
2025-01-05 07:00:00,1.076955046032046,1.0055148645198477
2025-01-05 08:00:00,1.0720831553882828,1.0094143474496433
2025-01-05 09:00:00,1.064396554860618,1.0126225103816853
2025-01-05 10:00:00,1.0658954609016058,1.0139469250803368
2025-01-05 11:00:00,1.0663756403310183,1.0144037020099692
2025-01-05 12:00:00,1.066705787259997,1.0145330541152011
2025-01-05 13:00:00,1.0660084222302764,1.0132585295154999
2025-01-05 14:00:00,1.0684847430526057,1.0122202327375986
2025-01-05 15:00:00,1.0692438277781087,1.0127902530449122
2025-01-05 16:00:00,1.0674623686439904,1.0123911878819845
2025-01-05 17:00:00,1.0674757349235497,1.012702506852602
2025-01-05 18:00:00,1.0702200515112845,1.0105346047353487
2025-01-05 19:00:00,1.0697595243309814,1.0127709772040336
2025-01-05 20:00:00,1.0717247390300526,1.0112663006014122
2025-01-05 21:00:00,1.0736018503992866,1.0094950813684775
2025-01-05 22:00:00,1.0756452693155847,1.0083516804302595
2025-01-05 23:00:00,1.0733604112379247,1.0104935951933105
2025-01-06 00:00:00,1.0696904838802985,1.012363355799476
2025-01-06 01:00:00,1.0789602542443755,1.0113907684001298
2025-01-06 02:00:00,1.0795778647744259,1.0143278013137085
2025-01-06 03:00:00,1.080843363992184,1.0131387893109653
2025-01-06 04:00:00,1.082812602006513,1.0150244945443632
2025-01-06 05:00:00,1.082766745667401,1.0164177336100286
2025-01-06 06:00:00,1.0820436570167786,1.0160023429850422
2025-01-06 07:00:00,1.079088702638215,1.0193252922940197
2025-01-06 08:00:00,1.0749376322697928,1.020992031080111
2025-01-06 09:00:00,1.0772805464662225,1.0197454318892811
2025-01-06 10:00:00,1.0778063842997634,1.0202431859148475
2025-01-06 11:00:00,1.0818286521185285,1.0184687468091491
2025-01-06 12:00:00,1.0809300353566509,1.0175559415220239
2025-01-06 13:00:00,1.0844667772522594,1.0142265560745016
2025-01-06 14:00:00,1.0953033364969837,1.0091665694407947
2025-01-06 15:00:00,1.1028265763478031,1.0022349716830328
2025-01-06 16:00:00,1.1044740688757937,1.0007377511203883
2025-01-06 17:00:00,1.0958207044168957,1.00857835936304
2025-01-06 18:00:00,1.0972690109101864,1.0072453579140164
2025-01-06 19:00:00,1.0998421732281891,1.0052374886911597
2025-01-06 20:00:00,1.1004319185057116,1.0046984712974147
2025-01-06 21:00:00,1.0978655251112883,1.0041735128625284
2025-01-06 22:00:00,1.0996637607383444,1.0064239055135205
2025-01-06 23:00:00,1.0976907195800525,1.0092660862993699
2025-01-07 00:00:00,1.094072947100926,1.0110316650523143
2025-01-07 01:00:00,1.0961476726363175,1.0094594943547546
2025-01-07 02:00:00,1.0914104624272924,1.006039865439269
2025-01-07 03:00:00,1.0938458205595116,1.0045638370005716
2025-01-07 04:00:00,1.0917188813929477,1.0027727612876263
2025-01-07 05:00:00,1.0951781816737898,1.0009190035277693
2025-01-07 06:00:00,1.0970071258544538,0.999626836104649
2025-01-07 07:00:00,1.0941305301293154,1.0017222190394792
2025-01-07 08:00:00,1.0968567581160693,0.9992262434010186
2025-01-07 09:00:00,1.0936088154507098,0.9999978063086189
2025-01-07 10:00:00,1.0936552584110986,0.9999553387847189
2025-01-07 11:00:00,1.0869744987854992,0.9994644573155953
2025-01-07 12:00:00,1.084471716496461,1.0014486319451013
2025-01-07 13:00:00,1.085891794986363,1.0021032761682764
2025-01-07 14:00:00,1.0731174454759218,0.9944572352116935
2025-01-07 15:00:00,1.0489147914426429,1.0044703593099464
2025-01-07 16:00:00,1.0476533660604916,1.0032623828211131
2025-01-07 17:00:00,1.0426580722077556,0.9984787486765175
2025-01-07 18:00:00,1.0373967776786048,0.9934403847891489
2025-01-07 19:00:00,1.0313443178511081,0.9876443787196063
2025-01-07 20:00:00,1.0312357057729802,0.9875403687332541
2025-01-07 21:00:00,1.0249634309537095,0.9815338616339134
2025-01-07 22:00:00,1.0338052750698739,0.990001060694107
2025-01-07 23:00:00,1.0290194670932054,0.9854180361270676
2025-01-08 00:00:00,1.0396802410085897,0.980743002343714
2025-01-08 01:00:00,1.03593719156645,0.9772121383309057
2025-01-08 02:00:00,1.0330396612502906,0.9777118971174689
2025-01-08 03:00:00,1.0274392647764465,0.9750404484226985
2025-01-08 04:00:00,1.0225456371301676,0.9720776421512759
2025-01-08 05:00:00,1.0203905356517353,0.9721331525902002
2025-01-08 06:00:00,1.0067067012160162,0.9651730940883158
2025-01-08 07:00:00,1.018430093643573,0.9764128155770561
2025-01-08 08:00:00,1.0271198516000204,0.9847440609771035
2025-01-08 09:00:00,1.020923021497654,0.9818021134228969
2025-01-08 10:00:00,1.0261623568083846,0.9789371696545659
2025-01-08 11:00:00,1.0207486620360788,0.9777195640479864
2025-01-08 12:00:00,1.017118819642502,0.9784242797255289
2025-01-08 13:00:00,1.0225239039317946,0.9812531617520103
2025-01-08 14:00:00,1.0235610913072533,0.9810937197101741
2025-01-08 15:00:00,1.0214833468755238,0.9789433953876109
2025-01-08 16:00:00,1.0097789940536959,0.9777278609426762
2025-01-08 17:00:00,1.0048560191833174,0.972961144940626
2025-01-08 18:00:00,1.0096597591971355,0.9776124106887679
2025-01-08 19:00:00,1.0106062674596703,0.9787809010483381
2025-01-08 20:00:00,1.0125419274174958,0.980655604440398
2025-01-08 21:00:00,1.0155723690493335,0.9835906133419757
2025-01-08 22:00:00,1.028375792919283,0.982050824858855
2025-01-08 23:00:00,1.0254395044698306,0.9832104127945155
2025-01-09 00:00:00,1.02801363736859,0.9807422864360663
2025-01-09 01:00:00,1.0278469377887087,0.9814964414677537
2025-01-09 02:00:00,1.0253745481458565,0.9825472879579069
2025-01-09 03:00:00,1.0177476726071348,0.9867493006517526
2025-01-09 04:00:00,1.0229396766477,0.9838072305375246
2025-01-09 05:00:00,1.0197848826617262,0.9807731228524765
2025-01-09 06:00:00,1.015222262680052,0.9803054795457475
2025-01-09 07:00:00,1.0045766664287425,0.9763060923146144
2025-01-09 08:00:00,1.0083796518397552,0.9800020549522441
2025-01-09 09:00:00,1.0115624138534354,0.9830952483820596
2025-01-09 10:00:00,1.0093424128571793,0.981662155587239
2025-01-09 11:00:00,1.008967792803158,0.9824648157103344
2025-01-09 12:00:00,1.006675719452553,0.9810807244328646
2025-01-09 13:00:00,0.9850031071092229,0.9767346526003455
2025-01-09 14:00:00,0.9957359302282321,0.9801460432814383
2025-01-09 15:00:00,1.0135474722815963,0.9976787162907815
2025-01-09 16:00:00,1.011828523240277,0.9959866802295085
2025-01-09 17:00:00,0.994820261582823,0.9950007047496152
2025-01-09 18:00:00,0.9999507486169705,0.9954158336595521
2025-01-09 19:00:00,0.9857300814626091,0.9812596591977277
2025-01-09 20:00:00,0.9848854262740279,0.9820732376933381
2025-01-09 21:00:00,0.9854498410926728,0.9826360409124351
2025-01-09 22:00:00,0.9919027467963478,0.989070521338156
2025-01-09 23:00:00,0.9884962901398094,0.9856737912937235
2025-01-10 00:00:00,0.9909892224916195,0.9846024340009643
2025-01-10 01:00:00,0.9949871974042659,0.9868259924079811
2025-01-10 02:00:00,0.9962569964131973,0.9875703724943898
2025-01-10 03:00:00,0.9996481798383253,0.9859709650358545
2025-01-10 04:00:00,1.0003701319376561,0.985050374058726
2025-01-10 05:00:00,1.0036726116279042,0.9846307671315593
2025-01-10 06:00:00,1.0070753574000397,0.9854520412782877
2025-01-10 07:00:00,1.0108367794774638,0.9831947899975507
2025-01-10 08:00:00,1.0119324406574315,0.98270569473033
2025-01-10 09:00:00,1.0128975430382274,0.9816661280185581
2025-01-10 10:00:00,1.0164503918377785,0.9795317149901674
2025-01-10 11:00:00,1.013591081189739,0.9809447906006199
2025-01-10 12:00:00,1.013104089368349,0.9814160971256308
2025-01-10 13:00:00,0.995939837528376,0.9761330368910954
2025-01-10 14:00:00,1.0011138554636654,0.9748598964275548
2025-01-10 15:00:00,0.998787148278931,0.9725942065534726
2025-01-10 16:00:00,0.9941677443336593,0.9680959453146858
2025-01-10 17:00:00,1.019624436504292,0.9840027765750574
2025-01-10 18:00:00,1.0118677864575718,0.9765171133154935
2025-01-10 19:00:00,1.014866774784809,0.9736228978227432
2025-01-10 20:00:00,1.007290220325034,0.9736033226039885
2025-01-10 21:00:00,1.0065434542412488,0.9749900092845323
2025-01-10 22:00:00,1.0084872123480475,0.9763060034180315
2025-01-10 23:00:00,1.00734116420505,0.97700169960331
2025-01-11 00:00:00,1.0092566146386839,0.9752397777655822
2025-01-11 01:00:00,1.0046595950433999,0.9751204711505388
2025-01-11 02:00:00,1.0049667616800975,0.9760363086792846
2025-01-11 03:00:00,1.001649305013256,0.9763738232578612
2025-01-11 04:00:00,1.0013070604613057,0.975450095618567
2025-01-11 05:00:00,1.0033472433215018,0.977671675674349
2025-01-11 06:00:00,1.0024394627922142,0.9767661902258279
2025-01-11 07:00:00,1.003561091943567,0.9756428471055797
2025-01-11 08:00:00,1.0012809260839302,0.9740255101901665
2025-01-11 09:00:00,1.0041349618388098,0.9735932565333928
2025-01-11 10:00:00,1.0080948685604116,0.9720105923129022
2025-01-11 11:00:00,1.014363558090344,0.9692001980198024
2025-01-11 12:00:00,1.0130432406255547,0.970939347420201
2025-01-11 13:00:00,1.010760270668034,0.9731274330535115
2025-01-11 14:00:00,1.0142329370210763,0.9706911731013276
2025-01-11 15:00:00,1.0124593129868564,0.9706764641004606
2025-01-11 16:00:00,1.0187684096042442,0.9646277355069456
2025-01-11 17:00:00,1.0177746837561499,0.9641127637687543
2025-01-11 18:00:00,1.0204669235313266,0.9615624716738532
2025-01-11 19:00:00,1.0240569653361662,0.9580714620835565
2025-01-11 20:00:00,1.0348245687139417,0.9479976733584394
2025-01-11 21:00:00,1.0355734833245833,0.9481804280898185
2025-01-11 22:00:00,1.027670229025876,0.955416719057982
2025-01-11 23:00:00,1.0291860627964626,0.9540074606336099
2025-01-12 00:00:00,1.0239366883928473,0.9573470956968358
2025-01-12 01:00:00,1.0257453078015017,0.9567909733230255
2025-01-12 02:00:00,1.027487009346414,0.9590844075904666
2025-01-12 03:00:00,1.0256343775895664,0.9573551105630232
2025-01-12 04:00:00,1.025679315398736,0.9588498741392628
2025-01-12 05:00:00,1.0246613538621594,0.9595346058606135
2025-01-12 06:00:00,1.0204030299538505,0.9624128938449377
2025-01-12 07:00:00,1.0225004630957513,0.9605535844914219
2025-01-12 08:00:00,1.0178043802234904,0.9593045806209375
2025-01-12 09:00:00,1.0145890936222504,0.9607772816904486
2025-01-12 10:00:00,1.0142393253218278,0.9598256410490306
2025-01-12 11:00:00,1.0168508970741483,0.9611626179142845
2025-01-12 12:00:00,1.018558819723185,0.9616706802499226
2025-01-12 13:00:00,1.021672876066181,0.9586998773032984
2025-01-12 14:00:00,1.0219692846788753,0.9583508258727054
2025-01-12 15:00:00,1.0282759913521697,0.9556233044154949
2025-01-12 16:00:00,1.0279290841207571,0.9559457009681679
2025-01-12 17:00:00,1.0297436413335357,0.9542582128004405
2025-01-12 18:00:00,1.029064370765521,0.954545580587463
2025-01-12 19:00:00,1.0276908439908652,0.9558196446303087
2025-01-12 20:00:00,1.0278030486995016,0.9560471478771954
2025-01-12 21:00:00,1.0225461840651007,0.9544680155918336
2025-01-12 22:00:00,1.0159962255998605,0.954762411419535
2025-01-12 23:00:00,1.0218390605396048,0.960253100298131
2025-01-13 00:00:00,1.0328159284928504,0.9705683954269952
2025-01-13 01:00:00,1.0209894316641244,0.9816821125317741
2025-01-13 02:00:00,1.0169006256149375,0.9856110853789517
2025-01-13 03:00:00,1.0137893382935672,0.9825955308631038
2025-01-13 04:00:00,1.0160913041378719,0.9819711733519617
2025-01-13 05:00:00,1.0108032799013948,0.9781989381966957
2025-01-13 06:00:00,1.0001192716982834,0.9761352412562925
2025-01-13 07:00:00,1.002556392982205,0.9779637359590155
2025-01-13 08:00:00,0.9938160293907097,0.9694377730392113
2025-01-13 09:00:00,0.9913672401540505,0.9690861793385025
2025-01-13 10:00:00,0.9812367507938351,0.959183373565543
2025-01-13 11:00:00,0.9634964272245945,0.9418417652375608
2025-01-13 12:00:00,0.9666458851671322,0.9449204388520399
2025-01-13 13:00:00,0.9707684741841127,0.9489503723394805
2025-01-13 14:00:00,0.9749881919885376,0.9530752516368248
2025-01-13 15:00:00,0.9845797845247085,0.9624512723364852
2025-01-13 16:00:00,0.9753015330236009,0.9615803140122424
2025-01-13 17:00:00,0.9762275934217561,0.9649739271796876
2025-01-13 18:00:00,0.9755515535968401,0.9635955316955407
2025-01-13 19:00:00,0.9805476866632287,0.966501314989449
2025-01-13 20:00:00,0.998250850503539,0.9767942272731285
2025-01-13 21:00:00,1.0035418689187343,0.9784052412766634
2025-01-13 22:00:00,1.0073714139761132,0.9746716183239095
2025-01-13 23:00:00,1.0077940138465522,0.974262736263222
2025-01-14 00:00:00,1.0082471150726477,0.9738247106009589
2025-01-14 01:00:00,1.0095068329172399,0.9726080005830379
2025-01-14 02:00:00,1.011644471973615,0.9712769875510036
2025-01-14 03:00:00,1.0131550251774437,0.9717284950166926
2025-01-14 04:00:00,1.0162583340264486,0.9722760427723406
2025-01-14 05:00:00,1.0127689834158602,0.9734406015729166
2025-01-14 06:00:00,1.0169320802591881,0.9711545819085554
2025-01-14 07:00:00,1.0132380624601534,0.9700512853513378
2025-01-14 08:00:00,1.0195185545684577,0.9640384837521684
2025-01-14 09:00:00,1.0342308861588672,0.972334516498738
2025-01-14 10:00:00,1.0314674557765593,0.9749325618487844
2025-01-14 11:00:00,1.027787978813378,0.9784103660993095
2025-01-14 12:00:00,1.0210354424126031,0.9827252731256316
2025-01-14 13:00:00,1.0278291264983765,0.9835675123234641
2025-01-14 14:00:00,1.0256489104612685,0.9816543000752325
2025-01-14 15:00:00,1.026739491999972,0.9833910340036494
2025-01-14 16:00:00,1.02747286088152,0.9834143908712528
2025-01-14 17:00:00,1.0343178077006803,0.9888472333549339
2025-01-14 18:00:00,1.037824883001381,0.9880447563068799
2025-01-14 19:00:00,1.035657674113593,0.9901080132324684
2025-01-14 20:00:00,1.0348550420573899,0.9908753444176538
2025-01-14 21:00:00,1.0366408514149161,0.9890837819488457
2025-01-14 22:00:00,1.040026052968838,0.9855279390080519
2025-01-14 23:00:00,1.0375074139906713,0.9873401036279342
2025-01-15 00:00:00,1.0389222452127276,0.9874595366281957
2025-01-15 01:00:00,1.0502738851403361,0.9967527255896227
2025-01-15 02:00:00,1.0502889187343951,0.9946106304384331
2025-01-15 03:00:00,1.05590810573406,0.9927659254203506
2025-01-15 04:00:00,1.0528672089645728,0.9943815683482864
2025-01-15 05:00:00,1.0555232737356666,0.9923550723839916
2025-01-15 06:00:00,1.0548728562821572,0.9932730132546579
2025-01-15 07:00:00,1.057348446788463,0.9921136071966484
2025-01-15 08:00:00,1.0549148207149202,0.9937091962962898
2025-01-15 09:00:00,1.0440604192660747,0.9980685620930336
2025-01-15 10:00:00,1.0473278584650585,0.9992456599967319
2025-01-15 11:00:00,1.0411125911176973,0.9933157318731048
2025-01-15 12:00:00,1.040690116767365,0.9950940702441311
2025-01-15 13:00:00,1.071801437268501,1.0165439968676246
2025-01-15 14:00:00,1.0764967601248503,1.0152960651930438
2025-01-15 15:00:00,1.0845968609228818,1.0207467269606827
2025-01-15 16:00:00,1.0807438940222487,1.0179367816725016
2025-01-15 17:00:00,1.078002881244355,1.0200832305653234
2025-01-15 18:00:00,1.092384381746719,1.0173085754831295
2025-01-15 19:00:00,1.0985077440581403,1.0217779376849312
2025-01-15 20:00:00,1.1007521192474978,1.019690330142083
2025-01-15 21:00:00,1.107029178241002,1.0245483824169297
2025-01-15 22:00:00,1.1120319047453036,1.0259963572769515
2025-01-15 23:00:00,1.1217028594886742,1.017073623769264
2025-01-16 00:00:00,1.1037166448984383,1.0333821356861557
2025-01-16 01:00:00,1.1103641723635849,1.0371009454827826
2025-01-16 02:00:00,1.1038901470694709,1.0310540845332683
2025-01-16 03:00:00,1.1004499068275715,1.0285020329831316
2025-01-16 04:00:00,1.104249637679465,1.0320533358472732
2025-01-16 05:00:00,1.103111709047155,1.0309898054635098
2025-01-16 06:00:00,1.1105836640387696,1.0364981791127432
2025-01-16 07:00:00,1.108318557808042,1.0343841749546878
2025-01-16 08:00:00,1.0953364798482308,1.0394736544891132
2025-01-16 09:00:00,1.0990711599152432,1.0387254701659998
2025-01-16 10:00:00,1.1018637742383288,1.0411077559043451
2025-01-16 11:00:00,1.1235314971419772,1.0342822263611489
2025-01-16 12:00:00,1.1370375742595096,1.0272470552436561
2025-01-16 13:00:00,1.1244666854449221,1.0334471144208524
2025-01-16 14:00:00,1.1078955390882042,1.0447013336997812
2025-01-16 15:00:00,1.1253268335094018,1.046832845483731
2025-01-16 16:00:00,1.136176157870602,1.0569254059332072
2025-01-16 17:00:00,1.1376577741176606,1.05401464169517
2025-01-16 18:00:00,1.133124509214835,1.0547831128339
2025-01-16 19:00:00,1.1387296260053488,1.055334706153606
2025-01-16 20:00:00,1.133370249805764,1.0522597406921574
2025-01-16 21:00:00,1.1290803490953092,1.0562554170349574
2025-01-16 22:00:00,1.1191223865852118,1.0569724386174784
2025-01-16 23:00:00,1.1227697676334325,1.0597860761192857
2025-01-17 00:00:00,1.1261540441597897,1.0629805058623758
2025-01-17 01:00:00,1.1404755880624653,1.0699618968612867
2025-01-17 02:00:00,1.1408227296165259,1.072644316720069
2025-01-17 03:00:00,1.1350962473543593,1.0688245237640288
2025-01-17 04:00:00,1.139066622793656,1.0711412537433207
2025-01-17 05:00:00,1.140021651628065,1.0706279054094259
2025-01-17 06:00:00,1.140861906528078,1.0687776485073193
2025-01-17 07:00:00,1.1388148019694324,1.0720628649731356
2025-01-17 08:00:00,1.1452165189089345,1.0828027065934513
2025-01-17 09:00:00,1.1436501578307694,1.0847772586374493
2025-01-17 10:00:00,1.1507333915345972,1.0803235065275911
2025-01-17 11:00:00,1.1529278379547525,1.0790112781811203
2025-01-17 12:00:00,1.15033014402155,1.0736055405258453
2025-01-17 13:00:00,1.1478277254798182,1.0759543114905188
2025-01-17 14:00:00,1.15251818163913,1.0736569153876383
2025-01-17 15:00:00,1.1482061809458175,1.0683929217062134
2025-01-17 16:00:00,1.1582682055333253,1.0690736220404629
2025-01-17 17:00:00,1.1458515472793198,1.0610649950198656
2025-01-17 18:00:00,1.1482566677381976,1.0610213477743486
2025-01-17 19:00:00,1.1547039412675957,1.062933523963027
2025-01-17 20:00:00,1.1646655039434601,1.0640086523999377
2025-01-17 21:00:00,1.1599597225478175,1.0670366115224936
2025-01-17 22:00:00,1.1581684795141332,1.0686843600261033
2025-01-17 23:00:00,1.1600286828421258,1.0673408217956417
2025-01-18 00:00:00,1.1601390007621717,1.067842670032848
2025-01-18 01:00:00,1.1548820114149827,1.0710949055143193
2025-01-18 02:00:00,1.158495736872814,1.0677433571400674
2025-01-18 03:00:00,1.1455829663607875,1.0599676617756624
2025-01-18 04:00:00,1.1499565044342983,1.0533469014717216
2025-01-18 05:00:00,1.1300626997384886,1.0526824368058896
2025-01-18 06:00:00,1.1491790946600329,1.06798738996892
2025-01-18 07:00:00,1.1389664427925321,1.058496281521755
2025-01-18 08:00:00,1.147908125798909,1.0668062174928186
2025-01-18 09:00:00,1.1446495376540304,1.0637778548433379
2025-01-18 10:00:00,1.1469069321761294,1.0657711965107193
2025-01-18 11:00:00,1.1531213716215587,1.0621814187277705
2025-01-18 12:00:00,1.1551803220082646,1.0680096624415516
2025-01-18 13:00:00,1.16363994947718,1.0546947799071025
2025-01-18 14:00:00,1.1591713455191885,1.0515413329523635
2025-01-18 15:00:00,1.1739406262338654,1.0639502125384035
2025-01-18 16:00:00,1.1485335465362136,1.0508043128155888
2025-01-18 17:00:00,1.1603319437685542,1.0412233523855392
2025-01-18 18:00:00,1.166043136076208,1.046348288256373
2025-01-18 19:00:00,1.1738304669305208,1.0533362461263671
2025-01-18 20:00:00,1.1637459759075643,1.0442869326032713
2025-01-18 21:00:00,1.1673038538469094,1.0475009183792705
2025-01-18 22:00:00,1.1727495962535113,1.0495977349368466
2025-01-18 23:00:00,1.187076257194862,1.0435111729461009
2025-01-19 00:00:00,1.1822761387921967,1.0402585704137008
2025-01-19 01:00:00,1.186406157176597,1.034954407290646
2025-01-19 02:00:00,1.1837862443985059,1.0368295850491946
2025-01-19 03:00:00,1.1830874152180255,1.038728864079849
2025-01-19 04:00:00,1.190568099743312,1.0601934833207225
2025-01-19 05:00:00,1.1869068541946128,1.0538746053300405
2025-01-19 06:00:00,1.1944007253775137,1.058716761818278
2025-01-19 07:00:00,1.187613425255936,1.054309830929982
2025-01-19 08:00:00,1.1760482752964598,1.0470057461487017
2025-01-19 09:00:00,1.1793606915442172,1.0464592935611639
2025-01-19 10:00:00,1.1802746869941851,1.0472702914515881
2025-01-19 11:00:00,1.172162869027987,1.0451752212839795
2025-01-19 12:00:00,1.1774843937118944,1.0476236422306358
2025-01-19 13:00:00,1.1911870791732901,1.0598151050882918
2025-01-19 14:00:00,1.189920130497995,1.0578992375743854
2025-01-19 15:00:00,1.189874251697288,1.0569775608208478
2025-01-19 16:00:00,1.190535662251271,1.0538143985753827
2025-01-19 17:00:00,1.197480534909372,1.051444413208769
2025-01-19 18:00:00,1.1994634446557528,1.0510362781878186
2025-01-19 19:00:00,1.2032949098406687,1.043493478987052
2025-01-19 20:00:00,1.2035886955418567,1.055845813860058
2025-01-19 21:00:00,1.1529381307440298,1.037572786101558
2025-01-19 22:00:00,1.1528613227402704,1.0385861436793
2025-01-19 23:00:00,1.1349393485793853,1.0224406510135986
2025-01-20 00:00:00,1.1091447037280435,1.0054064562822052
2025-01-20 01:00:00,1.1234645285471265,1.018386948617916
2025-01-20 02:00:00,1.1298029150398565,1.024132506145967
2025-01-20 03:00:00,1.1435895086338081,1.0366296403457769
