timestamp,buy_and_hold,long_short
2025-01-07 13:00:00,1.1492940396095892,1.042099784070853
2025-01-07 14:00:00,1.1343693736378277,1.0285671365059308
2025-01-07 15:00:00,1.096323320382829,1.0630646476000025
2025-01-07 16:00:00,1.0955652421112476,1.062329566811654
2025-01-07 17:00:00,1.0904482137780722,1.0573677714903003
2025-01-07 18:00:00,1.0873211409077985,1.0543355632383622
2025-01-07 19:00:00,1.0814934141950152,1.0486846296779315
2025-01-07 20:00:00,1.0788875201364536,1.0461577894679828
2025-01-07 21:00:00,1.075428788022363,1.042803983371142
2025-01-07 22:00:00,1.0879844593954322,1.054978758928167
2025-01-07 23:00:00,1.0760921065099966,1.043447179060947
2025-01-08 00:00:00,1.1047095612621998,1.0156978793007845
2025-01-08 01:00:00,1.1116744053823553,1.0221015329402259
2025-01-08 02:00:00,1.1065573770491801,1.0268062580630806
2025-01-08 03:00:00,1.099118734009286,1.0337087878218434
2025-01-08 04:00:00,1.0943807448119016,1.0381648132887882
2025-01-08 05:00:00,1.0884582583151707,1.0437830746820302
2025-01-08 06:00:00,1.07144887709656,1.060094314999396
2025-01-08 07:00:00,1.0832464701980478,1.0717668844004242
2025-01-08 08:00:00,1.101392968824031,1.0897210774951784
2025-01-08 09:00:00,1.0930067279446603,1.0980184461055478
2025-01-08 10:00:00,1.1038093433146972,1.0871662979538261
2025-01-08 11:00:00,1.1021984269875864,1.0887529251646442
2025-01-08 12:00:00,1.0957547616791434,1.0951179854673734
2025-01-08 13:00:00,1.0962759404908557,1.0945971095284215
2025-01-08 14:00:00,1.0976973372500711,1.096016329568436
2025-01-08 15:00:00,1.094001705676111,1.0923263574643987
2025-01-08 16:00:00,1.0777504027290818,1.0760999416735677
2025-01-08 17:00:00,1.0809248554913296,1.0792695330962665
2025-01-08 18:00:00,1.0909220126978112,1.0892513807110342
2025-01-08 19:00:00,1.0971287785463848,1.09544864155243
2025-01-08 20:00:00,1.100729650336397,1.099043998987133
2025-01-08 21:00:00,1.1083578129441864,1.1066604798685435
2025-01-08 22:00:00,1.1317160996872924,1.0833379638776408
2025-01-08 23:00:00,1.1243248365393725,1.090413268339037
2025-01-09 00:00:00,1.125746233298588,1.089034743347458
2025-01-09 01:00:00,1.1242774566473988,1.0904556220109165
2025-01-09 02:00:00,1.1186866293944848,1.0958782594333654
2025-01-09 03:00:00,1.1126693831138064,1.1017728229396988
2025-01-09 04:00:00,1.1193499478821187,1.0951576820763664
2025-01-09 05:00:00,1.1129536624656498,1.0888996381787874
2025-01-09 06:00:00,1.104283142234436,1.0973827643510616
2025-01-09 07:00:00,1.0957547616791434,1.105857853276414
2025-01-09 08:00:00,1.098313275845731,1.108439957486944
2025-01-09 09:00:00,1.098360655737705,1.1084877742315835
2025-01-09 10:00:00,1.0904008338860989,1.100454561132157
2025-01-09 11:00:00,1.091585331185445,1.1016499797481432
2025-01-09 12:00:00,1.0885056382071452,1.0985418913465794
2025-01-09 13:00:00,1.0594143845352035,1.069182410137961
2025-01-09 14:00:00,1.0774661233772387,1.0874005898455887
2025-01-09 15:00:00,1.0994503932531035,1.1095875593582907
2025-01-09 16:00:00,1.099924192172842,1.1100657268046852
2025-01-09 17:00:00,1.0852364256609497,1.0952425359664577
2025-01-09 18:00:00,1.0948545437316404,1.0855357368046508
2025-01-09 19:00:00,1.079929877759879,1.0707381014795052
2025-01-09 20:00:00,1.0796929783000098,1.0709729845799045
2025-01-09 21:00:00,1.0730597934236714,1.0643933717204528
2025-01-09 22:00:00,1.0854259452288455,1.0766596499798593
2025-01-09 23:00:00,1.0765659054297363,1.0678711670890202
2025-01-10 00:00:00,1.0767554249976317,1.0676831781501788
2025-01-10 01:00:00,1.082204112574624,1.073085957587267
2025-01-10 02:00:00,1.079171799488298,1.076092721795734
2025-01-10 03:00:00,1.0841466881455517,1.071132027420331
2025-01-10 04:00:00,1.0842414479294997,1.0710384051821156
2025-01-10 05:00:00,1.089642755614518,1.065702870389651
2025-01-10 06:00:00,1.090021794750309,1.0653321588946028
2025-01-10 07:00:00,1.094570264379798,1.0608867147820287
2025-01-10 08:00:00,1.0947597839476935,1.0607030273584668
2025-01-10 09:00:00,1.0959916611390135,1.0595094724934395
2025-01-10 10:00:00,1.0994977731450781,1.0561200681633118
2025-01-10 11:00:00,1.094238605135981,1.061171749951045
2025-01-10 12:00:00,1.0940964654600596,1.0613095943004647
2025-01-10 13:00:00,1.079361319056193,1.0756031714625751
2025-01-10 14:00:00,1.0869421017720085,1.0680487837081303
2025-01-10 15:00:00,1.0844783473893684,1.065627854509193
2025-01-10 16:00:00,1.0783189614327684,1.0595755315118496
2025-01-10 17:00:00,1.1133800814934145,1.0940272162659586
2025-01-10 18:00:00,1.1065099971572068,1.0872765483073832
2025-01-10 19:00:00,1.1174073723111915,1.07656859223516
2025-01-10 20:00:00,1.1165545342556622,1.0773902609368322
2025-01-10 21:00:00,1.108357812944187,1.0852994740040505
2025-01-10 22:00:00,1.1099687292712976,1.0837220712717743
2025-01-10 23:00:00,1.1093527906756377,1.083120697347391
2025-01-11 00:00:00,1.1183549701506685,1.0743313861448625
2025-01-11 01:00:00,1.1159385956600025,1.076652641046294
2025-01-11 02:00:00,1.1121955841940685,1.0802638820195314
2025-01-11 03:00:00,1.104614801478253,1.0876270165991995
2025-01-11 04:00:00,1.1056571591016777,1.0866006893123683
2025-01-11 05:00:00,1.1049938406140438,1.0872525752247086
2025-01-11 06:00:00,1.1078366341324746,1.0844554242722395
2025-01-11 07:00:00,1.1105372879749837,1.081811768503549
2025-01-11 08:00:00,1.1088316118639252,1.0834733250403523
2025-01-11 09:00:00,1.116270254903819,1.0762047991235326
2025-01-11 10:00:00,1.1307685018478162,1.0622269269447635
2025-01-11 11:00:00,1.1463091064152378,1.0476283167026668
2025-01-11 12:00:00,1.1399602008907423,1.0534306724288034
2025-01-11 13:00:00,1.1343219937458546,1.058640907259187
2025-01-11 14:00:00,1.1381123851037624,1.055103407882355
2025-01-11 15:00:00,1.1406708992703503,1.0527315006334623
2025-01-11 16:00:00,1.1725101866767749,1.0233468456625099
2025-01-11 17:00:00,1.1760636785748133,1.020245418684505
2025-01-11 18:00:00,1.1797593101487733,1.0170394263125206
2025-01-11 19:00:00,1.1987586468302855,1.0006605986036323
2025-01-11 20:00:00,1.228418459205913,0.975902148948446
2025-01-11 21:00:00,1.2195584194068039,0.9829409001288122
2025-01-11 22:00:00,1.2073817871695254,0.9927550342132375
2025-01-11 23:00:00,1.2206955368141763,0.9818079650057688
2025-01-12 00:00:00,1.1944470766606654,1.0029196562265885
2025-01-12 01:00:00,1.198948166398181,0.9991403080575474
2025-01-12 02:00:00,1.20534445181465,1.0044706357235331
2025-01-12 03:00:00,1.2043020941912252,1.0036019897335204
2025-01-12 04:00:00,1.2091348431725577,1.0076293484144874
2025-01-12 05:00:00,1.206623708897944,1.0097219955722447
2025-01-12 06:00:00,1.195442054392116,1.0190789826910671
2025-01-12 07:00:00,1.2044442338671468,1.0114048910295672
2025-01-12 08:00:00,1.1958684734198806,1.0042035895356702
2025-01-12 09:00:00,1.1823178243153605,1.015582441619949
2025-01-12 10:00:00,1.1774376954420542,1.0113905288409615
2025-01-12 11:00:00,1.1819387851795695,1.0152568561613868
2025-01-12 12:00:00,1.1884298303799865,1.0208325071392634
2025-01-12 13:00:00,1.1883350705960387,1.0207511107746228
2025-01-12 14:00:00,1.1855396569695817,1.018349918017727
2025-01-12 15:00:00,1.1953946745001418,1.0268151399403425
2025-01-12 16:00:00,1.198711266938311,1.0239662671779237
2025-01-12 17:00:00,1.2042547142992512,1.019230929104413
2025-01-12 18:00:00,1.205249692030702,1.0183888214791545
2025-01-12 19:00:00,1.2076186866293943,1.0163871137555145
2025-01-12 20:00:00,1.204017814839382,1.0194177721298638
2025-01-12 21:00:00,1.193594238605136,1.0282432053845691
2025-01-12 22:00:00,1.1827442433431252,1.0375901287742588
2025-01-12 23:00:00,1.1866293944849806,1.0409984687397873
2025-01-13 00:00:00,1.206481569222022,1.0584142546612076
2025-01-13 01:00:00,1.1985691272623897,1.0653556299568572
2025-01-13 02:00:00,1.1921254619539465,1.0710831219786041
2025-01-13 03:00:00,1.1869136738368236,1.0664005122485598
2025-01-13 04:00:00,1.1955368141760636,1.0586529216043046
2025-01-13 05:00:00,1.1895195678953852,1.0533246244916448
2025-01-13 06:00:00,1.1643608452572727,1.0756027801359156
2025-01-13 07:00:00,1.1665877001800435,1.0735456761413524
2025-01-13 08:00:00,1.1551217663223727,1.0629942159177228
2025-01-13 09:00:00,1.158059319624751,1.0656974825865866
2025-01-13 10:00:00,1.149104520041694,1.0574568793540824
2025-01-13 11:00:00,1.108120913484317,1.0197419492159023
2025-01-13 12:00:00,1.1265043115701696,1.036659166433953
2025-01-13 13:00:00,1.127546669193594,1.0376183900906464
2025-01-13 14:00:00,1.151899933668151,1.0600293427970333
2025-01-13 15:00:00,1.168577655642945,1.0753769213041309
2025-01-13 16:00:00,1.1621813702264756,1.0694907761380565
2025-01-13 17:00:00,1.1588647777883063,1.0725428514093545
2025-01-13 18:00:00,1.1609968729271296,1.0705695725216884
2025-01-13 19:00:00,1.1671088789917556,1.0649336161531242
2025-01-13 20:00:00,1.1887141097318297,1.04521982859311
2025-01-13 21:00:00,1.1995641049938406,1.0356795782544028
2025-01-13 22:00:00,1.1990429261821283,1.0361295535826593
2025-01-13 23:00:00,1.1954894342840898,1.0392002342843902
2025-01-14 00:00:00,1.2053918317066235,1.0305924010184806
2025-01-14 01:00:00,1.202169999052402,1.0333470208553286
2025-01-14 02:00:00,1.2001326636975265,1.035098249401294
2025-01-14 03:00:00,1.2003221832654218,1.0349347913279576
2025-01-14 04:00:00,1.2030228371079312,1.0326062493248906
2025-01-14 05:00:00,1.1970055908272528,1.0377711106404852
2025-01-14 06:00:00,1.1994693452098926,1.0356351029713393
2025-01-14 07:00:00,1.191983322278025,1.0420986179922538
2025-01-14 08:00:00,1.2037809153795127,1.0317845009765898
2025-01-14 09:00:00,1.221311475409836,1.0167587102354028
2025-01-14 10:00:00,1.2273761015824884,1.0117098249923515
2025-01-14 11:00:00,1.2201743580024638,1.0176461266097552
2025-01-14 12:00:00,1.20965602198427,1.0264185973940276
2025-01-14 13:00:00,1.2156258883729745,1.0213530401000852
2025-01-14 14:00:00,1.2187529612432484,1.0239803660012663
2025-01-14 15:00:00,1.2221169335733917,1.0268067317434462
2025-01-14 16:00:00,1.2391736946839764,1.0411376002953436
2025-01-14 17:00:00,1.2584573107173318,1.0573394433526275
2025-01-14 18:00:00,1.2711551217663228,1.0466709078751038
2025-01-14 19:00:00,1.2620581825073445,1.0541613404037862
2025-01-14 20:00:00,1.254809059035346,1.0602163272672385
2025-01-14 21:00:00,1.265232635269592,1.0514092138403095
2025-01-14 22:00:00,1.2641902776461675,1.0505430139187815
2025-01-14 23:00:00,1.263763858618403,1.0508973684321339
2025-01-15 00:00:00,1.2684544679238139,1.0547978985365385
2025-01-15 01:00:00,1.323320382829528,1.100422280969876
2025-01-15 02:00:00,1.349426703307117,1.0787132699847561
2025-01-15 03:00:00,1.3416090211314322,1.0724639216631562
2025-01-15 04:00:00,1.3282478915948077,1.083144626067345
2025-01-15 05:00:00,1.3486212451435615,1.066530793249732
2025-01-15 06:00:00,1.3476736473040845,1.0672801825086204
2025-01-15 07:00:00,1.3548753908841094,1.0615768149182212
2025-01-15 08:00:00,1.3485738652515877,1.0665142088328987
2025-01-15 09:00:00,1.3286743106225725,1.050776726216526
2025-01-15 10:00:00,1.33492845636312,1.0557227921816716
2025-01-15 11:00:00,1.3082535771818447,1.0346270714363912
2025-01-15 12:00:00,1.310338292428694,1.0362757600914398
2025-01-15 13:00:00,1.3553965696958217,1.0719099171585125
2025-01-15 14:00:00,1.3575286648346447,1.0735960760102667
2025-01-15 15:00:00,1.407324931299157,1.112977252747904
2025-01-15 16:00:00,1.3739694873495691,1.086598234267127
2025-01-15 17:00:00,1.3725007106983798,1.0854366581692516
2025-01-15 18:00:00,1.3970434947408321,1.104846220062778
2025-01-15 19:00:00,1.395811617549512,1.1038719949484312
2025-01-15 20:00:00,1.4068985122713922,1.0951039689193094
2025-01-15 21:00:00,1.4437126883350706,1.1237594475968302
2025-01-15 22:00:00,1.460295650525917,1.136667320874993
2025-01-15 23:00:00,1.489150004737989,1.1142076213709904
2025-01-16 00:00:00,1.4221548374869704,1.1643345566754313
2025-01-16 01:00:00,1.4563631194920874,1.1923412714248869
2025-01-16 02:00:00,1.4402539562209797,1.1791525137866392
2025-01-16 03:00:00,1.4402539562209797,1.1791525137866392
2025-01-16 04:00:00,1.4569790580877475,1.192845547452232
2025-01-16 05:00:00,1.446887141097318,1.184583178696506
2025-01-16 06:00:00,1.479294987207429,1.2111158558275694
2025-01-16 07:00:00,1.4644177011276416,1.1989356502440114
2025-01-16 08:00:00,1.4582583151710415,1.2039784105174591
2025-01-16 09:00:00,1.456600018951957,1.2026092752790385
2025-01-16 10:00:00,1.473941059414385,1.2169265180579518
2025-01-16 11:00:00,1.5146403866199187,1.2505290086237617
2025-01-16 12:00:00,1.581777693546859,1.1950985905425595
2025-01-16 13:00:00,1.5619255188098178,1.1800994499273931
2025-01-16 14:00:00,1.5251113427461391,1.2079140853879764
2025-01-16 15:00:00,1.5671373069269405,1.2411993627727702
2025-01-16 16:00:00,1.6016298682839005,1.2685180571765244
2025-01-16 17:00:00,1.587889699611485,1.257635610229974
2025-01-16 18:00:00,1.5875106604756943,1.2573354047969658
2025-01-16 19:00:00,1.5869421017720082,1.2568850966474534
2025-01-16 20:00:00,1.5597460437790205,1.2353453568291086
2025-01-16 21:00:00,1.5597934236709945,1.235382882508235
2025-01-16 22:00:00,1.5280488960485175,1.2102406774937906
2025-01-16 23:00:00,1.5374774945513128,1.2177082876398717
2025-01-17 00:00:00,1.5515019425755712,1.2288158886611784
2025-01-17 01:00:00,1.554392115985976,1.2311049550878665
2025-01-17 02:00:00,1.5850942859850283,1.255421595161538
2025-01-17 03:00:00,1.5671846868189145,1.2412368884518963
2025-01-17 04:00:00,1.5677058656306269,1.24082410598151
2025-01-17 05:00:00,1.5751445086705207,1.2349364916004928
2025-01-17 06:00:00,1.5833412299819962,1.2285101413810045
2025-01-17 07:00:00,1.5647683123282485,1.242920817526236
2025-01-17 08:00:00,1.5475694115417424,1.2565821830189394
2025-01-17 09:00:00,1.5522126409551793,1.260352352750313
2025-01-17 10:00:00,1.560314602482707,1.2669309142203629
2025-01-17 11:00:00,1.5630152563252164,1.2691237680437129
2025-01-17 12:00:00,1.5346347010328822,1.2460795673386842
2025-01-17 13:00:00,1.5346820809248563,1.2461180384583923
2025-01-17 14:00:00,1.5421681038567239,1.2521964753722394
2025-01-17 15:00:00,1.515967023595187,1.2309219461737742
2025-01-17 16:00:00,1.5361982374680192,1.2473491142890447
2025-01-17 17:00:00,1.510376196342273,1.2263823540482426
2025-01-17 18:00:00,1.5181464986259838,1.232691617680337
2025-01-17 19:00:00,1.532549985786033,1.2443868380715366
2025-01-17 20:00:00,1.5475694115417424,1.232191493124134
2025-01-17 21:00:00,1.5534445181464993,1.2275136697414872
2025-01-17 22:00:00,1.5488012887330622,1.2311826952587552
2025-01-17 23:00:00,1.5598881834549423,1.2223694323663281
2025-01-18 00:00:00,1.5403676679617175,1.2376662220311498
2025-01-18 01:00:00,1.5387567516346068,1.2389605732214874
2025-01-18 02:00:00,1.5499857860324084,1.2299192930584955
2025-01-18 03:00:00,1.535013740168673,1.2417996652724246
2025-01-18 04:00:00,1.5180043589500622,1.255559961581851
2025-01-18 05:00:00,1.4660286174547528,1.2985497327312405
2025-01-18 06:00:00,1.4917558987965513,1.3213379333928998
2025-01-18 07:00:00,1.4765943333649205,1.3079084228740583
2025-01-18 08:00:00,1.4853122334881084,1.3156303914223924
2025-01-18 09:00:00,1.4816639818061224,1.312398915453796
2025-01-18 10:00:00,1.4710035061120068,1.3029562908702355
2025-01-18 11:00:00,1.50331659243817,1.2743346465769543
2025-01-18 12:00:00,1.5011844972993469,1.27614198557585
2025-01-18 13:00:00,1.5359139581161763,1.2466188169283592
2025-01-18 14:00:00,1.5161565431630826,1.2626548488455358
2025-01-18 15:00:00,1.5053065479010717,1.2716907226075866
2025-01-18 16:00:00,1.4892921444139116,1.2852197731329513
2025-01-18 17:00:00,1.4951672510186684,1.2801497113549318
2025-01-18 18:00:00,1.5069174642281822,1.2902101457566817
2025-01-18 19:00:00,1.5218421301999439,1.3029885200976141
2025-01-18 20:00:00,1.5189993366815129,1.3005545440326745
2025-01-18 21:00:00,1.515587984459396,1.3034753153106018
2025-01-18 22:00:00,1.5256799014498252,1.2947958029259214
2025-01-18 23:00:00,1.549180327868853,1.2748517416156746
2025-01-19 00:00:00,1.548564389273193,1.2753586099106557
2025-01-19 01:00:00,1.5540604567421592,1.270832187234434
2025-01-19 02:00:00,1.5429261821283053,1.2799372349173634
2025-01-19 03:00:00,1.5402729081777702,1.2821382631733245
2025-01-19 04:00:00,1.5083388609873976,1.3087204770026892
2025-01-19 05:00:00,1.5180043589500622,1.3003341419215348
2025-01-19 06:00:00,1.5174358002463761,1.2998471101882392
2025-01-19 07:00:00,1.5075334028238423,1.2913646408333403
2025-01-19 08:00:00,1.4821851606178345,1.2696511427239106
2025-01-19 09:00:00,1.4858807921917945,1.2728168489903322
2025-01-19 10:00:00,1.476689093148868,1.264943169302053
2025-01-19 11:00:00,1.4470292807732403,1.2395363472151315
2025-01-19 12:00:00,1.4732303610347772,1.2619803929245046
2025-01-19 13:00:00,1.4853596133800817,1.272370403234811
2025-01-19 14:00:00,1.4880128873306173,1.274643217990191
2025-01-19 15:00:00,1.4914242395527344,1.2717210275904172
2025-01-19 16:00:00,1.4909978205249697,1.2713574247805717
2025-01-19 17:00:00,1.496778167345779,1.2664285866915561
2025-01-19 18:00:00,1.5011371174073727,1.2627404657085033
2025-01-19 19:00:00,1.527622477020753,1.2404612648648
2025-01-19 20:00:00,1.5086705202312145,1.2558506484621548
2025-01-19 21:00:00,1.4520041694304942,1.3030209699105795
2025-01-19 22:00:00,1.4454657443381036,1.2971534213284592
2025-01-19 23:00:00,1.4017814839382172,1.2579513938450175
2025-01-20 00:00:00,1.3882308348336971,1.245791112000913
2025-01-20 01:00:00,1.4149057140149726,1.2697290094772447
2025-01-20 02:00:00,1.4625225054486881,1.3124600698035558
2025-01-20 03:00:00,1.4750781768217573,1.3237274638199463
2025-01-20 04:00:00,1.4697716289206866,1.3284895322344208
