timestamp,buy_and_hold,long_short
2025-01-03 13:00:00,1.0222843730790088,0.9783156600686922
2025-01-03 14:00:00,1.027699562494644,0.9834979407990508
2025-01-03 15:00:00,1.0330528882440286,0.9886210186353069
2025-01-03 16:00:00,1.036727102737012,0.9921372042208407
2025-01-03 17:00:00,1.0383984810351319,0.9905377123318815
2025-01-03 18:00:00,1.0437160021283645,0.9956101438455682
2025-01-03 19:00:00,1.0443944897693493,0.9949629283420588
2025-01-03 20:00:00,1.0414230211015483,0.9977937563444594
2025-01-03 21:00:00,1.0410119031414138,0.9981876509727051
2025-01-03 22:00:00,1.0412626416654123,0.9984280748309945
2025-01-03 23:00:00,1.0399681656353055,0.9971868498422758
2025-01-04 00:00:00,1.0375936177882616,0.9949099841019222
2025-01-04 01:00:00,1.038546890275572,0.9958240416856767
2025-01-04 02:00:00,1.0413488694467958,0.9985107554480827
2025-01-04 03:00:00,1.0402418911722773,0.9995721958025927
2025-01-04 04:00:00,1.0381337596276656,1.001597907028963
2025-01-04 05:00:00,1.0394601208693162,1.0003182254549063
2025-01-04 06:00:00,1.0394741037527835,1.0003047691106983
2025-01-04 07:00:00,1.0410031108737787,0.9988333778469681
2025-01-04 08:00:00,1.0371282631892225,1.0025512603018623
2025-01-04 09:00:00,1.0348432269825585,1.004760115281652
2025-01-04 10:00:00,1.035891413587952,1.0057778308805092
2025-01-04 11:00:00,1.036951570389041,1.0047484930620796
2025-01-04 12:00:00,1.036938011229315,1.0047616311349568
2025-01-04 13:00:00,1.0378376826633329,1.0038898766735134
2025-01-04 14:00:00,1.038494454462569,1.004525165381518
2025-01-04 15:00:00,1.0344997988901197,1.0083891552490742
2025-01-04 16:00:00,1.034993966703577,1.0079074601685163
2025-01-04 17:00:00,1.0382954102350261,1.0111225026438564
2025-01-04 18:00:00,1.0377159680186037,1.0105582248302099
2025-01-04 19:00:00,1.0398843742654356,1.0084465672716456
2025-01-04 20:00:00,1.044468641424102,1.0128922427659803
2025-01-04 21:00:00,1.0419624214244048,1.0153226946682001
2025-01-04 22:00:00,1.0425431348120517,1.0147568283092485
2025-01-04 23:00:00,1.0404590495897668,1.0167853675988707
2025-01-05 00:00:00,1.0403841564184668,1.0167121784803361
2025-01-05 01:00:00,1.0394317313786394,1.015781424074756
2025-01-05 02:00:00,1.0405329893826487,1.0168576250313137
2025-01-05 03:00:00,1.0401143503261034,1.016448511316393
2025-01-05 04:00:00,1.0419097737495309,1.0182030832683646
2025-01-05 05:00:00,1.0419258752517058,1.0182188184112462
2025-01-05 06:00:00,1.0429057364037917,1.0172612521503612
2025-01-05 07:00:00,1.0409702722838177,1.0191491242613786
2025-01-05 08:00:00,1.0366511502563587,1.0233777074871087
2025-01-05 09:00:00,1.0344389945332229,1.0211938765503588
2025-01-05 10:00:00,1.035342267619043,1.022085583986918
2025-01-05 11:00:00,1.034326813672676,1.0210831320710207
2025-01-05 12:00:00,1.035686860951771,1.0197404990490921
2025-01-05 13:00:00,1.0348388838142093,1.0205754199716621
2025-01-05 14:00:00,1.036587803557013,1.0188506060620515
2025-01-05 15:00:00,1.0384301543848051,1.0206614321696263
2025-01-05 16:00:00,1.0384957256337934,1.0205969829193624
2025-01-05 17:00:00,1.0352745777513475,1.0237626134840478
2025-01-05 18:00:00,1.0372641725792906,1.0257300845729773
2025-01-05 19:00:00,1.038966800503342,1.0274137797498681
2025-01-05 20:00:00,1.0410437883529577,1.0253598874252678
2025-01-05 21:00:00,1.0433828493366557,1.023056065690046
2025-01-05 22:00:00,1.0454875910913362,1.025119803674819
2025-01-05 23:00:00,1.0419749212747778,1.0285640410081058
2025-01-06 00:00:00,1.0404243042429688,1.030094700612026
2025-01-06 01:00:00,1.0461677736272865,1.024408253888525
2025-01-06 02:00:00,1.0467606690725,1.0249888175448338
2025-01-06 03:00:00,1.0491142425943425,1.022684196620076
2025-01-06 04:00:00,1.0536535950364159,1.027109190407137
2025-01-06 05:00:00,1.05507211619183,1.025726405664242
2025-01-06 06:00:00,1.054142148510299,1.0266305072822464
2025-01-06 07:00:00,1.0520922789801355,1.0286268780739733
2025-01-06 08:00:00,1.0491769537080757,1.0314771812204575
2025-01-06 09:00:00,1.0487162600701923,1.0310242595533063
2025-01-06 10:00:00,1.0462582386460844,1.0286077053190967
2025-01-06 11:00:00,1.0514703584586331,1.0337318958890767
2025-01-06 12:00:00,1.0503806469265784,1.0326605679539225
2025-01-06 13:00:00,1.053933358636703,1.0291677910229227
2025-01-06 14:00:00,1.067116781335139,1.0420414266332627
2025-01-06 15:00:00,1.0820627888670402,1.0274466238118434
2025-01-06 16:00:00,1.082176346829747,1.0273387975871637
2025-01-06 17:00:00,1.0787153713096447,1.0306243937284179
2025-01-06 18:00:00,1.077728730577696,1.031567048327803
2025-01-06 19:00:00,1.0785593350418587,1.0307720206263842
2025-01-06 20:00:00,1.0818398042481066,1.0276368979099362
2025-01-06 21:00:00,1.0763845729389052,1.032818808353567
2025-01-06 22:00:00,1.0806224459389424,1.0287524597158293
2025-01-06 23:00:00,1.082991273515477,1.0310075833301506
2025-01-07 00:00:00,1.0809454293608571,1.0329552267593334
2025-01-07 01:00:00,1.079602119169549,1.0342388986687387
2025-01-07 02:00:00,1.077080962907966,1.0366541198220254
2025-01-07 03:00:00,1.0774033107442684,1.0363438708955044
2025-01-07 04:00:00,1.0769682523927424,1.0367623493349054
2025-01-07 05:00:00,1.0777780943935744,1.0359827407498732
2025-01-07 06:00:00,1.0785943981814634,1.0367673889440243
2025-01-07 07:00:00,1.0769448416560277,1.038352977015569
2025-01-07 08:00:00,1.0794900442399373,1.0358989806938572
2025-01-07 09:00:00,1.0775631605257274,1.0340499067851943
2025-01-07 10:00:00,1.0742115057309172,1.0372662178610652
2025-01-07 11:00:00,1.068110731301628,1.0313752669779928
2025-01-07 12:00:00,1.0672634956806137,1.0305571702777079
2025-01-07 13:00:00,1.0660550355700196,1.0293902726586965
2025-01-07 14:00:00,1.0590942078765375,1.0226688482685455
2025-01-07 15:00:00,1.0376174522487183,1.001930741328575
2025-01-07 16:00:00,1.0353009545542522,0.9996939147917117
2025-01-07 17:00:00,1.0304677496974883,0.9950269380416237
2025-01-07 18:00:00,1.0248909096744927,0.9896419019221931
2025-01-07 19:00:00,1.0217249518093696,0.9865848306441964
2025-01-07 20:00:00,1.022586699968528,0.987416940753826
2025-01-07 21:00:00,1.022246555735085,0.9870884950793305
2025-01-07 22:00:00,1.029267234407046,0.9938677119970712
2025-01-07 23:00:00,1.0270491465515297,0.9917259106958375
2025-01-08 00:00:00,1.0303742126815643,0.9949366180383289
2025-01-08 01:00:00,1.0265466101941787,0.9912406580394043
2025-01-08 02:00:00,1.026239198619762,0.9915374968271297
2025-01-08 03:00:00,1.0225004721871442,0.9879251933278039
2025-01-08 04:00:00,1.0198479615657143,0.9853623758624241
2025-01-08 05:00:00,1.0221488874126825,0.9875854971949127
2025-01-08 06:00:00,1.0093556083491797,0.97522481567359
2025-01-08 07:00:00,1.013304501757553,0.979040179470492
2025-01-08 08:00:00,1.016364952411057,0.9819971427050085
2025-01-08 09:00:00,1.0109288946011556,0.9767449021350845
2025-01-08 10:00:00,1.0165241666069038,0.9821509731622954
2025-01-08 11:00:00,1.0077731061058273,0.9736958248542884
2025-01-08 12:00:00,1.005157565380838,0.9762229225394999
2025-01-08 13:00:00,1.010411739774725,0.9813258493432088
2025-01-08 14:00:00,1.0093946968643277,0.9803380832092894
2025-01-08 15:00:00,1.0115744377212434,0.9824550776617073
2025-01-08 16:00:00,1.0040967729941368,0.9751926663094126
2025-01-08 17:00:00,0.9960771656017252,0.9674039127488968
2025-01-08 18:00:00,0.9983208887435987,0.9695830476809404
2025-01-08 19:00:00,0.9983343419723895,0.9695699817191649
2025-01-08 20:00:00,0.9955602226371654,0.9668757912861021
2025-01-08 21:00:00,1.0007186354654865,0.9718855781093961
2025-01-08 22:00:00,1.0094257346283881,0.9803418052682482
2025-01-08 23:00:00,1.0069859333251623,0.97797230037844
2025-01-09 00:00:00,1.0077771314813708,0.9772038985018345
2025-01-09 01:00:00,1.0061724896725281,0.9787598598174037
2025-01-09 02:00:00,1.0039816260673997,0.9808910345186048
2025-01-09 03:00:00,0.9960464456304706,0.9731383554398458
2025-01-09 04:00:00,1.0002448063916183,0.9690365528536619
2025-01-09 05:00:00,1.0007569824640867,0.9695327487174619
2025-01-09 06:00:00,0.9967575599995463,0.9656581106951712
2025-01-09 07:00:00,0.9875050224504724,0.956694258011898
2025-01-09 08:00:00,0.9854848135822101,0.9547370809036182
2025-01-09 09:00:00,0.9906304087673525,0.9597221303522415
2025-01-09 10:00:00,0.9900562630976979,0.9591658983808253
2025-01-09 11:00:00,0.990085923759599,0.9591946336118211
2025-01-09 12:00:00,0.9896273487404229,0.9587503664154632
2025-01-09 13:00:00,0.9744206451765991,0.9440181213614599
2025-01-09 14:00:00,0.9837150254451403,0.953022511245602
2025-01-09 15:00:00,0.9983357190745493,0.967187030235791
2025-01-09 16:00:00,0.9984092351436896,0.9672582525583302
2025-01-09 17:00:00,0.9819067843785345,0.9512706884131162
2025-01-09 18:00:00,0.9853706200338916,0.9546264502642852
2025-01-09 19:00:00,0.9736068837311588,0.9432297497739288
2025-01-09 20:00:00,0.9735392997943988,0.9431642744975888
2025-01-09 21:00:00,0.9757175576182191,0.9452745693367454
2025-01-09 22:00:00,0.9793984457601302,0.9488406115033077
2025-01-09 23:00:00,0.9804171835654935,0.9498275640621839
2025-01-10 00:00:00,0.9827832569377083,0.9521198144890382
2025-01-10 01:00:00,0.9862437028031339,0.9554722923138076
2025-01-10 02:00:00,0.9890173984146164,0.9527851377124128
2025-01-10 03:00:00,0.992531869057076,0.9493994183100749
2025-01-10 04:00:00,0.9940314273780411,0.9479650262849616
2025-01-10 05:00:00,0.9952934885419276,0.9467614528249629
2025-01-10 06:00:00,0.998429044228602,0.9437787916385842
2025-01-10 07:00:00,1.0009691621276144,0.9413777102445613
2025-01-10 08:00:00,1.0029540959944019,0.9395109469423518
2025-01-10 09:00:00,1.0041518570805246,0.9383889517715579
2025-01-10 10:00:00,1.0086291339944766,0.934204896182307
2025-01-10 11:00:00,1.0071272451929336,0.9355959643406956
2025-01-10 12:00:00,1.0065921880384272,0.9360930190245373
2025-01-10 13:00:00,0.9910604883649169,0.9505369177659843
2025-01-10 14:00:00,0.9969755658645189,0.9448637024569019
2025-01-10 15:00:00,0.9929005087121309,0.9410016483398684
2025-01-10 16:00:00,0.9919908797701892,0.9401395656576317
2025-01-10 17:00:00,1.0147446328237808,0.9185751501482469
2025-01-10 18:00:00,1.0048780136424214,0.909643611214405
2025-01-10 19:00:00,1.009808569028782,0.9051803349300682
2025-01-10 20:00:00,1.0028382075511173,0.9114284836687984
2025-01-10 21:00:00,1.002247112931805,0.9119656994116051
2025-01-10 22:00:00,1.0038830043665792,0.9134542313886255
2025-01-10 23:00:00,1.0034424376064144,0.9138551123374326
2025-01-11 00:00:00,1.002114063676992,0.9150648890630354
2025-01-11 01:00:00,1.0002450182534892,0.9133581992708215
2025-01-11 02:00:00,1.0002448063916185,0.9133580058124456
2025-01-11 03:00:00,0.9979431390281028,0.9154597376082528
2025-01-11 04:00:00,0.9964212292797766,0.9168558563292283
2025-01-11 05:00:00,0.9996352797895535,0.9198132612357424
2025-01-11 06:00:00,0.9980416547979881,0.9183468890194806
2025-01-11 07:00:00,0.9983605069134237,0.918053497609553
2025-01-11 08:00:00,0.9965431557863768,0.9163823321868259
2025-01-11 09:00:00,0.9992407929862706,0.9188629744493096
2025-01-11 10:00:00,1.000929438026854,0.9204157867600867
2025-01-11 11:00:00,1.002378467291652,0.9190833157984707
2025-01-11 12:00:00,1.0015769938347134,0.9198181888093784
2025-01-11 13:00:00,0.9999881357352394,0.9212773483031861
2025-01-11 14:00:00,1.0023185103822376,0.9234242951504715
2025-01-11 15:00:00,1.0000967149439839,0.9213773810555143
2025-01-11 16:00:00,1.00049798132713,0.921007699040081
2025-01-11 17:00:00,0.9973557519915276,0.9181151220791555
2025-01-11 18:00:00,0.9986722616561894,0.9169032100517011
2025-01-11 19:00:00,0.9983913328156131,0.9166452830363925
2025-01-11 20:00:00,1.0019596163732356,0.9133691625572546
2025-01-11 21:00:00,1.0057162451339294,0.9099446843556149
2025-01-11 22:00:00,1.0020409713315925,0.9132699720559667
2025-01-11 23:00:00,1.0021065425805809,0.913210209776335
2025-01-12 00:00:00,1.0005397181156617,0.9117823774675998
2025-01-12 01:00:00,1.0018947866407948,0.9105475163430417
2025-01-12 02:00:00,1.0023741241233017,0.9109831504635167
2025-01-12 03:00:00,1.002343933806724,0.9109557127343818
2025-01-12 04:00:00,1.001979425458148,0.9112869872114103
2025-01-12 05:00:00,1.0018040038291907,0.9114465308544059
2025-01-12 06:00:00,0.9997950236400764,0.9132743115549465
2025-01-12 07:00:00,0.9991813657315324,0.9127137586508969
2025-01-12 08:00:00,0.9975517242219444,0.9112251437922916
2025-01-12 09:00:00,0.9947572661471312,0.9086725137890411
2025-01-12 10:00:00,0.9959114896188205,0.90972685255005
2025-01-12 11:00:00,0.9984530905509281,0.9120485072759028
2025-01-12 12:00:00,0.9992275516193497,0.9127559476835513
2025-01-12 13:00:00,1.0027821700863109,0.9095089403905613
2025-01-12 14:00:00,1.0043417912476253,0.9109234942509632
2025-01-12 15:00:00,1.0071056352821195,0.9084167276428162
2025-01-12 16:00:00,1.0068392189796873,0.908657037116984
2025-01-12 17:00:00,1.0078211987504804,0.907770815352657
2025-01-12 18:00:00,1.0062660266884509,0.9091715993533434
2025-01-12 19:00:00,1.0026390573926385,0.9124486030362872
2025-01-12 20:00:00,1.0030355568836933,0.9128094361836198
2025-01-12 21:00:00,0.9994869764800477,0.9095800614567978
2025-01-12 22:00:00,0.995357894550626,0.9058224030945544
2025-01-12 23:00:00,1.0015247698835803,0.9114345491017986
2025-01-13 00:00:00,1.0097911963553818,0.918957385191899
2025-01-13 01:00:00,0.9980601927116755,0.9296331491250823
2025-01-13 02:00:00,0.9980540487174245,0.9296274263633036
2025-01-13 03:00:00,0.9986027709625925,0.9301385281911249
2025-01-13 04:00:00,1.00108272009032,0.9324484519152798
2025-01-13 05:00:00,0.997672061764514,0.9356252753806003
2025-01-13 06:00:00,0.9919095248118314,0.930221119616522
2025-01-13 07:00:00,0.9914101663825414,0.9306894221638456
2025-01-13 08:00:00,0.9855719947420113,0.9252088201134913
2025-01-13 09:00:00,0.9835347309931557,0.9232963323405081
2025-01-13 10:00:00,0.9708036333887098,0.9113449742903613
2025-01-13 11:00:00,0.9623955772563307,0.9034518850638125
2025-01-13 12:00:00,0.961132562714026,0.9022662261766828
2025-01-13 13:00:00,0.9653635502032647,0.9062380790334172
2025-01-13 14:00:00,0.9727958764900367,0.9132151987884108
2025-01-13 15:00:00,0.9758755006428409,0.9161062056798503
2025-01-13 16:00:00,0.9676071674142027,0.923868129589606
2025-01-13 17:00:00,0.9743946920974347,0.9303488357530365
2025-01-13 18:00:00,0.9753871590308283,0.9312964399051267
2025-01-13 19:00:00,0.9778715572578409,0.9336685351318287
2025-01-13 20:00:00,0.9912543419766255,0.9464463738077087
2025-01-13 21:00:00,0.9978004500581709,0.9526965761967117
2025-01-13 22:00:00,0.9999879238733678,0.9506079834183294
2025-01-13 23:00:00,1.0014298557654966,0.949237254897035
2025-01-14 00:00:00,1.0007375971029149,0.9498934343675837
2025-01-14 01:00:00,1.0045907289457223,0.946236067391634
2025-01-14 02:00:00,1.0051007863994836,0.9457556381528559
2025-01-14 03:00:00,1.004875577230907,0.9459675500763438
2025-01-14 04:00:00,1.0076063708135685,0.9433968416486666
2025-01-14 05:00:00,1.0054549135163944,0.941382485568864
2025-01-14 06:00:00,1.0066821234025471,0.9402334794051755
2025-01-14 07:00:00,1.004903119274101,0.9385719030220452
2025-01-14 08:00:00,1.0115187180492424,0.9323929838676294
2025-01-14 09:00:00,1.02921892990052,0.9487086022033234
2025-01-14 10:00:00,1.0242047950061604,0.9533305079696182
2025-01-14 11:00:00,1.022742418443507,0.9546916890518732
2025-01-14 12:00:00,1.0168099682705058,0.9602294087882832
2025-01-14 13:00:00,1.0204962588901203,0.9567482424221481
2025-01-14 14:00:00,1.0200472176551267,0.9571692331005681
2025-01-14 15:00:00,1.0219332120282871,0.9589389705759958
2025-01-14 16:00:00,1.0142401897095925,0.9517201633035857
2025-01-14 17:00:00,1.022529709125303,0.9594986982621414
2025-01-14 18:00:00,1.0251761816834175,0.9619820363518186
2025-01-14 19:00:00,1.0226279071023823,0.9643732296066427
2025-01-14 20:00:00,1.0222968729293802,0.9646854061982563
2025-01-14 21:00:00,1.0220862822298833,0.9644866833224799
2025-01-14 22:00:00,1.0242664468105402,0.9624293817599274
2025-01-14 23:00:00,1.022878115971704,0.9637338962200663
2025-01-15 00:00:00,1.0263580531292358,0.9604551738160356
2025-01-15 01:00:00,1.0312335244292086,0.9650175890672957
2025-01-15 02:00:00,1.0256663241213309,0.9702273171179199
2025-01-15 03:00:00,1.0308893548202218,0.9652866001000819
2025-01-15 04:00:00,1.0295396887727921,0.9665503773852989
2025-01-15 05:00:00,1.0278475480113414,0.9681389895674275
2025-01-15 06:00:00,1.0286474325042494,0.9688924080741242
2025-01-15 07:00:00,1.030722301735158,0.9708467463459652
2025-01-15 08:00:00,1.029672738027605,0.9718353399844702
2025-01-15 09:00:00,1.025585922541392,0.9756925963444917
2025-01-15 10:00:00,1.0268265856563354,0.9768729029274921
2025-01-15 11:00:00,1.0250109294242544,0.975145575841373
2025-01-15 12:00:00,1.026925419219027,0.976966928375062
2025-01-15 13:00:00,1.0483348027719568,0.956599081502583
2025-01-15 14:00:00,1.0533221371396704,0.9520481694631409
2025-01-15 15:00:00,1.048635964421187,0.9478125591013047
2025-01-15 16:00:00,1.048669438596761,0.9477823033737776
2025-01-15 17:00:00,1.0449625973756864,0.9511325283173517
2025-01-15 18:00:00,1.0534423687513046,0.9434141789637001
2025-01-15 19:00:00,1.057666470729745,0.9471970889909216
2025-01-15 20:00:00,1.054715552663404,0.9498397944936878
2025-01-15 21:00:00,1.055834712995489,0.9488319179935748
2025-01-15 22:00:00,1.0562739026534942,0.9492265982976402
2025-01-15 23:00:00,1.0645778286764136,0.9417642275702657
2025-01-16 00:00:00,1.057924412557348,0.947650081214114
2025-01-16 01:00:00,1.0601816948589475,0.9456280901048786
2025-01-16 02:00:00,1.0554723232656202,0.9414275704326494
2025-01-16 03:00:00,1.0537801825041695,0.9429368738324333
2025-01-16 04:00:00,1.0551780471271883,0.9441877021546533
2025-01-16 05:00:00,1.052763987041255,0.9420275682780944
2025-01-16 06:00:00,1.0572036584731543,0.9460002468028414
2025-01-16 07:00:00,1.0571907348990404,0.945988682612533
2025-01-16 08:00:00,1.0482481512668318,0.9539906283637823
2025-01-16 09:00:00,1.0503362618646603,0.9520902787767994
2025-01-16 10:00:00,1.050985936291227,0.9515013733677774
2025-01-16 11:00:00,1.0503973840143634,0.9520342142749647
2025-01-16 12:00:00,1.052869706114745,0.9497934097336624
2025-01-16 13:00:00,1.0496066095818963,0.9527370480245402
2025-01-16 14:00:00,1.0340859267256637,0.9668253068376802
2025-01-16 15:00:00,1.051853616582766,0.9502132906077688
2025-01-16 16:00:00,1.0523856017401472,0.9506938701855544
2025-01-16 17:00:00,1.0575990986548558,0.9554035883257962
2025-01-16 18:00:00,1.0549050631067642,0.9529698766925341
2025-01-16 19:00:00,1.0637287922294982,0.9609409712944462
2025-01-16 20:00:00,1.0629533777826585,0.9602404849325605
2025-01-16 21:00:00,1.0609722574295442,0.9620301701702638
2025-01-16 22:00:00,1.057595920726795,0.9650916430315498
2025-01-16 23:00:00,1.0591748213183452,0.9636508434442789
2025-01-17 00:00:00,1.0605866688248315,0.9649353604220775
2025-01-17 01:00:00,1.0768917702574097,0.9501007699166203
2025-01-17 02:00:00,1.0709617564959217,0.9553325961743873
2025-01-17 03:00:00,1.070450427870936,0.9548764744689734
2025-01-17 04:00:00,1.0750006911993517,0.9589354568298707
2025-01-17 05:00:00,1.0734411759689726,0.9603265949585432
2025-01-17 06:00:00,1.074235022398565,0.9596164006267837
2025-01-17 07:00:00,1.0745688107758864,0.9593182267686078
2025-01-17 08:00:00,1.0819362013992826,0.9658954436372463
2025-01-17 09:00:00,1.0790258548811849,0.9684936471520198
2025-01-17 10:00:00,1.0839016439739637,0.9641173194302625
2025-01-17 11:00:00,1.0830124597025468,0.9649082380168374
2025-01-17 12:00:00,1.0883945986663492,0.96011302981974
2025-01-17 13:00:00,1.085518150047567,0.9626504512677001
2025-01-17 14:00:00,1.0951058530761217,0.9541479617914491
2025-01-17 15:00:00,1.1016817277505033,0.9484185088806344
2025-01-17 16:00:00,1.1119867950733202,0.9395470568650174
2025-01-17 17:00:00,1.1030107372655378,0.947131165536916
2025-01-17 18:00:00,1.11053416415672,0.9406709636190794
2025-01-17 19:00:00,1.1211193128726302,0.9317048801215874
2025-01-17 20:00:00,1.1090195636429336,0.9417603624204963
2025-01-17 21:00:00,1.1080851468621176,0.942553853099112
2025-01-17 22:00:00,1.106029133337703,0.9443027290541309
2025-01-17 23:00:00,1.102502374706742,0.9412916620762821
2025-01-18 00:00:00,1.1086400131015366,0.9360514848409305
2025-01-18 01:00:00,1.1045221598512631,0.9325746820882569
2025-01-18 02:00:00,1.1051561564993966,0.9320393834368856
2025-01-18 03:00:00,1.0970188598377995,0.9251767505693809
2025-01-18 04:00:00,1.097436757377797,0.9255291867054224
2025-01-18 05:00:00,1.0892800753550287,0.9324081683214434
2025-01-18 06:00:00,1.0957537266767872,0.9268668153601262
2025-01-18 07:00:00,1.0892004152916375,0.9213235562264901
2025-01-18 08:00:00,1.0939698497253143,0.9253578847411811
2025-01-18 09:00:00,1.0927760080838,0.9243480481571243
2025-01-18 10:00:00,1.0930445430049394,0.9241209021286786
2025-01-18 11:00:00,1.0973310383043071,0.9277449446513484
2025-01-18 12:00:00,1.0959332796122236,0.9289266879130963
2025-01-18 13:00:00,1.1055567872969303,0.9207696830242367
2025-01-18 14:00:00,1.1016077879576216,0.9174807349469439
2025-01-18 15:00:00,1.1077087742487814,0.9123994914703593
2025-01-18 16:00:00,1.0937755723898628,0.9238760154324022
2025-01-18 17:00:00,1.0998402243701941,0.9187534046811578
2025-01-18 18:00:00,1.1025793864967492,0.9210415684289307
2025-01-18 19:00:00,1.1057282894812792,0.9236720099002855
2025-01-18 20:00:00,1.1020569351235507,0.9206051377844874
2025-01-18 21:00:00,1.1005054706442592,0.9193091192892489
2025-01-18 22:00:00,1.1047674958975584,0.9228694093436957
2025-01-18 23:00:00,1.1075739241680675,0.9252137639793885
2025-01-19 00:00:00,1.1028258877833337,0.929180044260256
2025-01-19 01:00:00,1.106838763476665,0.9257990173405533
2025-01-19 02:00:00,1.1109821460823606,0.9292646888289369
2025-01-19 03:00:00,1.1121054377209245,0.928325128046025
2025-01-19 04:00:00,1.1126142240034615,0.9279004209320555
2025-01-19 05:00:00,1.1135090226144526,0.9271541748479452
2025-01-19 06:00:00,1.118294770412175,0.9231693611101907
2025-01-19 07:00:00,1.1140450331473777,0.9266775839325001
2025-01-19 08:00:00,1.1062180081954518,0.9331882081496726
2025-01-19 09:00:00,1.1154507366596134,0.9253996228364954
2025-01-19 10:00:00,1.1104089537911246,0.9212168617233554
2025-01-19 11:00:00,1.1055295630465436,0.9252648991725297
2025-01-19 12:00:00,1.1116025835707681,0.9201821289682355
2025-01-19 13:00:00,1.1119010969466143,0.9204292376721658
2025-01-19 14:00:00,1.1139696103214012,0.9187169269334695
2025-01-19 15:00:00,1.1116005708829961,0.9167631244127636
2025-01-19 16:00:00,1.1118840420660212,0.9169969097617803
2025-01-19 17:00:00,1.1135015015180427,0.9156629529254067
2025-01-19 18:00:00,1.1127292649992637,0.9162979842838539
2025-01-19 19:00:00,1.124986533529842,0.9062045044045393
2025-01-19 20:00:00,1.1257862061608794,0.9055603483024911
2025-01-19 21:00:00,1.098338865223329,0.9276384511282006
2025-01-19 22:00:00,1.0954741749383716,0.9300579201491384
2025-01-19 23:00:00,1.073414799166069,0.9113295031586325
2025-01-20 00:00:00,1.0571325788155286,0.9251531133733465
2025-01-20 01:00:00,1.066648460669909,0.9334809692170639
2025-01-20 02:00:00,1.0797175838890907,0.9449184561298533
2025-01-20 03:00:00,1.0793508509908722,0.9445975086069386
